,Player,Champion,Role,Level,Kills,Deaths,Assists,KDA,CS,CS in Team's Jungle,CS in Enemy Jungle,CSM,Golds,GPM,GOLD%,Vision Score,Wards placed,Wards destroyed,Control Wards Purchased,Detector Wards Placed,VSPM,WPM,VWPM,WCPM,VS%,Total damage to Champion,Physical Damage,Magic Damage,True Damage,DPM,DMG%,K+A Per Minute,KP%,Solo kills,Double kills,Triple kills,Quadra kills,Penta kills,GD@15,CSD@15,XPD@15,LVLD@15,Objectives Stolen,Damage dealt to turrets,Damage dealt to buildings,Total heal,Total Heals On Teammates,Damage self mitigated,Total Damage Shielded On Teammates,Time ccing others,Total Time CC Dealt,Total damage taken,Total Time Spent Dead,Consumables purchased,Items Purchased,Shutdown bounty collected,Shutdown bounty lost,Version,Date,Team,Result
682,Bdd,Azir,MID,17,4,0,6,Perfect KDA,285,8,,10.6,12404,462,21.90%,30,14,7,4,4,1.12,0.52,0.15,0.26,14%,17286,185,17101,0,644,26.20%,0.37,55.60%,,0,1,0,0,-621,-9,-453,0,0,8648,8648,1879,0,7113,0,8,175,11830,0,6,24,0,0,13.12,7/16/2023,KT,Win
683,Aiming,Kai'Sa,ADC,15,7,2,8,7.5,287,20,,10.7,13896,518,24.60%,24,9,9,0,0,0.89,0.34,0,0.34,11.20%,22584,10312,12128,144,841,34.20%,0.56,83.30%,,2,0,0,0,18,8,479,0,0,5956,5956,2283,0,8481,0,1,71,8878,54,1,18,0,50,13.12,7/16/2023,KT,Win
684,Lehends,Rakan,SUPPORT,12,0,6,15,2.5,43,0,,1.6,7098,264,12.60%,78,36,9,11,10,2.91,1.34,0.41,0.34,36.30%,2235,262,1691,282,83,3.40%,0.56,83.30%,,0,0,0,0,-187,6,40,0,0,270,270,705,343,11632,1109,12,70,11007,116,14,24,0,0,13.12,7/16/2023,KT,Win
685,Rascal,Renekton,TOP,15,2,5,2,0.8,245,8,,9.1,10512,392,23.50%,30,9,8,5,5,1.12,0.34,0.19,0.3,16.20%,11289,8965,2324,0,420,25.50%,0.15,44.40%,,0,0,0,0,960,14,350,0,0,2593,2593,7863,0,20024,0,16,41,26799,171,6,27,0,0,13.12,7/16/2023,DRX,Lose
686,Croco,Vi,JUNGLE,12,1,3,2,1,142,129,,5.3,7959,296,17.80%,35,12,6,11,8,1.3,0.45,0.41,0.22,18.90%,3361,2955,0,406,125,7.60%,0.11,33.30%,,0,0,0,0,-990,-27,-678,-1,0,0,0,7687,0,23895,0,10,306,18712,63,13,31,0,0,13.12,7/16/2023,DRX,Lose
687,FATE,Ahri,MID,16,5,1,1,6,270,0,,10.1,10818,403,24.20%,29,11,8,2,2,1.08,0.41,0.07,0.3,15.70%,10372,1397,6632,2343,386,23.40%,0.22,66.70%,1,2,0,0,0,621,9,453,0,0,254,254,3817,0,8397,0,9,47,13230,0,2,14,50,50,13.12,7/16/2023,DRX,Lose
688,Paduck,Xayah,ADC,13,1,4,6,1.8,234,20,,8.7,9700,361,21.70%,24,12,5,5,5,0.89,0.45,0.19,0.19,13%,12362,12303,59,0,460,27.90%,0.26,77.80%,,0,0,0,0,-18,-8,-479,0,0,279,279,1704,0,6089,0,12,63,12651,100,6,22,0,0,13.12,7/16/2023,DRX,Lose
689,BeryL,Maokai,SUPPORT,10,0,5,6,1.2,40,0,,1.5,5738,214,12.80%,67,34,11,11,10,2.5,1.27,0.41,0.41,36.20%,6868,723,5473,672,256,15.50%,0.22,66.70%,,0,0,0,0,187,-6,-40,0,0,0,0,2813,1188,13772,0,42,186,14410,137,13,23,0,0,13.12,7/16/2023,DRX,Lose
690,Rascal,Renekton,TOP,18,4,4,8,3,293,7,,8.4,16100,463,22.20%,32,9,7,5,5,0.92,0.26,0.14,0.2,9.70%,13462,10181,3115,166,387,16.80%,0.35,57.10%,,0,0,0,0,84,7,-374,-1,0,4841,4841,12430,0,41595,0,19,89,39714,172,8,25,550,100,13.12,7/16/2023,DRX,Win
691,Croco,Kha'Zix,JUNGLE,17,7,3,8,5,224,187,,6.4,15239,438,21%,127,37,28,7,7,3.65,1.06,0.2,0.81,38.50%,18720,16464,795,1461,538,23.40%,0.43,71.40%,,1,0,0,0,-854,-19,-487,0,0,615,615,18163,0,25299,0,11,375,33601,95,8,28,700,400,13.12,7/16/2023,DRX,Win
692,FATE,Annie,MID,18,2,3,17,6.3,255,0,,7.3,13339,384,18.40%,37,15,5,13,13,1.06,0.43,0.37,0.14,11.20%,19092,894,18137,61,549,23.90%,0.55,90.50%,,0,0,0,0,-243,8,1206,1,0,2294,2294,2586,0,15091,3993,29,453,18680,144,16,34,0,0,13.12,7/16/2023,DRX,Win
693,Paduck,Draven,ADC,17,7,4,7,3.5,296,20,,8.5,18478,531,25.40%,36,16,10,5,5,1.04,0.46,0.14,0.29,10.90%,19962,19825,0,137,574,25%,0.4,66.70%,,0,0,0,0,884,-5,-744,-1,0,8026,8026,5221,0,28991,0,8,128,18143,179,7,24,850,300,13.12,7/16/2023,DRX,Win
694,BeryL,Maokai,SUPPORT,15,1,8,18,2.4,56,2,,1.6,9477,273,13%,98,53,10,17,16,2.82,1.52,0.49,0.29,29.70%,8699,539,7508,652,250,10.90%,0.55,90.50%,,0,0,0,0,-610,5,325,0,0,258,258,9413,4005,33050,0,55,249,30683,256,19,39,0,0,13.12,7/16/2023,DRX,Win
695,Kiin,Rumble,TOP,18,6,3,8,4.7,282,4,,8.1,15128,435,22.40%,37,17,1,9,9,1.06,0.49,0.26,0.03,14.20%,23789,505,23284,0,684,23.20%,0.4,63.60%,,0,0,0,0,-84,-7,374,1,0,6966,6966,2890,0,22957,0,14,326,17864,132,11,36,250,750,13.12,7/16/2023,KT,Lose
696,Cuzz,Viego,JUNGLE,16,1,7,14,2.1,199,180,,5.7,12062,347,17.80%,49,16,14,18,12,1.41,0.46,0.52,0.4,18.80%,13678,11133,1706,839,393,13.40%,0.43,68.20%,,0,0,0,0,854,19,487,0,0,2408,2408,16507,0,37091,0,15,157,35074,186,15,35,0,0,13.12,7/16/2023,KT,Lose
697,Bdd,Twisted Fate,MID,17,3,3,13,5.3,276,4,,7.9,13783,396,20.40%,29,11,9,6,6,0.83,0.32,0.17,0.26,11.20%,20692,1533,18969,190,595,20.20%,0.46,72.70%,,1,0,0,0,243,-8,-1206,-1,1,47,47,1089,31,10995,0,34,257,17379,140,6,27,0,200,13.12,7/16/2023,KT,Lose
698,Aiming,Kai'Sa,ADC,17,10,2,7,8.5,369,27,,10.6,18402,529,27.20%,45,11,20,2,2,1.29,0.32,0.06,0.58,17.30%,39703,14820,24403,480,1142,38.80%,0.49,77.30%,,1,1,0,0,-884,5,744,1,0,2040,2040,3185,0,10705,0,3,79,11659,42,4,24,550,1000,13.12,7/16/2023,KT,Lose
699,Lehends,Nautilus,SUPPORT,13,2,6,11,2.2,42,0,,1.2,8272,238,12.20%,100,64,13,20,18,2.88,1.84,0.58,0.37,38.50%,4580,1241,2544,795,132,4.50%,0.37,59.10%,,0,0,0,0,610,-5,-325,0,0,0,0,409,0,27300,0,40,248,18220,206,23,37,0,150,13.12,7/16/2023,KT,Lose
700,Kiin,Quinn,TOP,17,6,2,5,5.5,248,20,,8.3,13922,464,24%,28,8,5,3,3,0.93,0.27,0.1,0.17,11.40%,20522,17773,2419,330,684,31%,0.37,73.30%,1,0,0,0,0,-1559,-9,-247,0,0,10154,10154,5208,0,7772,0,19,107,13055,26,5,26,850,0,13.12,7/16/2023,KT,Win
701,Cuzz,Viego,JUNGLE,15,1,2,8,4.5,158,139,,5.3,9660,322,16.70%,52,15,11,13,11,1.73,0.5,0.43,0.37,21.20%,6712,5316,665,731,224,10.10%,0.3,60%,,0,0,0,0,-301,30,878,1,0,1604,1604,13836,0,20216,0,6,106,23177,35,12,28,0,0,13.12,7/16/2023,KT,Win
702,Bdd,Azir,MID,16,3,1,6,9,255,8,,8.5,11904,397,20.50%,27,13,6,2,2,0.9,0.43,0.07,0.2,11%,14529,102,14427,0,484,21.90%,0.3,60%,,1,0,0,0,101,11,-258,0,0,4058,4058,782,0,8317,0,8,179,10266,42,5,22,0,0,13.12,7/16/2023,KT,Win
703,Aiming,Kai'Sa,ADC,17,5,2,6,5.5,341,23,,11.4,14998,500,25.90%,36,12,8,3,3,1.2,0.4,0.1,0.27,14.70%,19245,6422,12694,129,641,29.10%,0.37,73.30%,,1,0,0,0,-1526,2,1039,1,0,6475,6475,1371,0,8294,0,1,35,10911,56,3,21,150,50,13.12,7/16/2023,KT,Win
704,Lehends,Nautilus,SUPPORT,12,0,3,11,3.7,45,0,,1.5,7483,249,12.90%,102,56,12,18,17,3.4,1.87,0.6,0.4,41.60%,5225,1041,3358,826,174,7.90%,0.37,73.30%,,0,0,0,0,-204,4,-190,0,0,161,161,1019,0,18096,0,43,335,11137,45,20,32,0,0,13.12,7/16/2023,KT,Win
705,Rascal,Renekton,TOP,16,2,3,3,1.7,248,20,,8.3,11945,398,22.40%,39,15,5,10,9,1.3,0.5,0.33,0.17,15.60%,8937,7320,1617,0,298,20.60%,0.17,55.60%,,0,0,0,0,1559,9,247,0,0,3221,3221,8046,0,32470,0,9,176,29777,73,11,30,0,150,13.12,7/16/2023,DRX,Lose
706,Croco,Poppy,JUNGLE,13,1,2,7,4,116,103,,3.9,9340,311,17.50%,37,10,8,11,9,1.23,0.33,0.37,0.27,14.80%,6961,5610,1205,146,232,16%,0.27,88.90%,,0,0,0,0,301,-30,-878,-1,0,612,612,7912,0,29381,0,21,480,19125,44,12,29,50,0,13.12,7/16/2023,DRX,Lose
707,FATE,Taliyah,MID,16,1,3,1,0.7,267,16,,8.9,11003,367,20.60%,34,11,3,6,5,1.13,0.37,0.2,0.1,13.60%,9387,413,8974,0,313,21.60%,0.07,22.20%,,0,0,0,0,-101,-11,258,0,0,2754,2754,834,0,10351,0,17,434,14109,97,8,28,0,150,13.12,7/16/2023,DRX,Lose
708,Paduck,Xayah,ADC,14,5,2,1,3,294,50,,9.8,14005,467,26.20%,38,15,9,5,5,1.27,0.5,0.17,0.3,15.20%,12342,12309,0,33,411,28.50%,0.2,66.70%,,1,0,0,0,1526,-2,-1039,-1,0,6270,6270,5282,436,9919,0,5,90,14014,46,6,23,0,700,13.12,7/16/2023,DRX,Lose
709,BeryL,Maokai,SUPPORT,11,0,5,5,1,37,0,,1.2,7086,236,13.30%,102,48,11,14,13,3.4,1.6,0.47,0.37,40.80%,5754,441,4901,412,192,13.30%,0.17,55.60%,,0,0,0,0,204,-4,190,0,0,201,201,5210,2551,17792,0,36,196,17696,162,16,29,0,0,13.12,7/16/2023,DRX,Lose
710,Canna,Renekton,TOP,18,6,3,2,2.7,334,15,,7.8,17835,414,23.50%,63,14,14,11,9,1.46,0.33,0.26,0.33,15.20%,20037,17885,2152,0,465,22.40%,0.19,53.30%,,1,1,0,0,-505,-20,-1275,-1,0,4658,4658,18284,0,41853,0,20,57,40244,140,13,33,850,150,13.12,7/16/2023,Dplus KIA,Win
711,Canyon,Lee Sin,JUNGLE,18,1,5,10,2.2,235,195,,5.5,13257,308,17.50%,89,32,21,17,17,2.07,0.74,0.39,0.49,21.40%,8007,6446,1349,212,186,9%,0.26,73.30%,,0,0,0,0,-836,-3,218,0,1,1530,1530,20300,0,62623,2021,15,646,40463,215,18,36,0,0,13.12,7/16/2023,Dplus KIA,Win
712,ShowMaker,Neeko,MID,18,1,2,8,4.5,266,0,,6.2,13122,305,17.30%,57,13,18,14,11,1.32,0.3,0.33,0.42,13.70%,23605,1362,22168,75,548,26.40%,0.21,60%,,0,0,0,0,210,33,660,0,0,1349,1349,3936,0,15456,0,40,189,20042,58,17,37,0,0,13.12,7/16/2023,Dplus KIA,Win
713,Deft,Aphelios,ADC,18,5,3,6,3.7,479,50,,11.1,21081,489,27.80%,69,19,27,6,6,1.6,0.44,0.14,0.63,16.60%,35469,32338,2838,293,824,39.70%,0.26,73.30%,,2,0,0,0,1090,3,-632,-1,0,8698,8698,3735,0,22578,0,14,243,11390,128,8,28,500,450,13.12,7/16/2023,Dplus KIA,Win
714,Bible,Milio,SUPPORT,15,2,3,9,3.7,35,0,,0.8,10459,243,13.80%,137,88,12,28,26,3.18,2.04,0.65,0.28,33%,2301,761,1540,0,53,2.60%,0.26,73.30%,,0,0,0,0,-675,-10,293,1,0,228,228,8498,4584,6352,6263,11,50,11715,87,30,49,650,50,13.12,7/16/2023,Dplus KIA,Win
715,Zeus,Rumble,TOP,18,3,3,6,3,328,24,,7.6,16058,373,20.70%,45,19,2,13,11,1.04,0.44,0.3,0.05,10.50%,26607,1262,23800,1545,618,29.10%,0.21,56.30%,1,0,0,0,0,505,20,1275,1,0,0,0,2901,0,24964,0,12,255,18742,78,17,39,150,250,13.12,7/16/2023,T1,Lose
716,Oner,Viego,JUNGLE,18,6,1,6,12,244,215,,5.7,16210,376,20.90%,75,16,19,18,14,1.74,0.37,0.42,0.44,17.40%,23165,20888,777,1500,538,25.30%,0.28,75%,,2,0,0,0,836,3,-218,0,1,1522,1522,24331,56,50452,268,12,340,36710,0,16,41,250,600,13.12,7/16/2023,T1,Lose
717,Poby,Annie,MID,18,3,5,7,2,285,8,,6.6,15130,351,19.50%,56,22,13,15,15,1.3,0.51,0.35,0.3,13%,17888,673,17123,92,415,19.50%,0.23,62.50%,,0,0,0,0,-210,-33,-660,0,0,2665,2665,1298,0,15039,1970,18,347,20028,191,19,41,0,150,13.12,7/16/2023,T1,Lose
718,Gumayusi,Kai'Sa,ADC,18,3,3,7,3.3,467,51,,10.8,19906,462,25.70%,72,41,17,5,5,1.67,0.95,0.12,0.39,16.70%,20510,14871,5639,0,476,22.40%,0.23,62.50%,,0,0,0,0,-1090,-3,632,1,0,2933,2933,6396,0,13305,0,0,137,20154,90,9,29,250,1000,13.12,7/16/2023,T1,Lose
719,Keria,Rakan,SUPPORT,14,1,3,7,2.7,55,0,,1.3,10172,236,13.10%,182,97,27,33,31,4.23,2.25,0.77,0.63,42.30%,3377,648,2223,506,78,3.70%,0.19,50%,,0,0,0,0,675,10,-293,-1,0,488,488,10286,3939,30069,2093,21,68,24810,79,39,54,0,0,13.12,7/16/2023,T1,Lose
720,Zeus,Ornn,TOP,18,2,3,11,4.3,288,0,,7,14057,341,18.20%,36,12,1,9,7,0.87,0.29,0.22,0.02,11.60%,24985,7090,17895,0,607,18.70%,0.32,86.70%,,0,0,0,0,-1029,-20,-299,0,0,1017,1017,12333,7032,74145,0,60,804,41690,104,12,35,0,0,13.12,7/16/2023,T1,Lose
721,Oner,Lee Sin,JUNGLE,18,5,9,8,1.4,190,156,,4.6,13309,323,17.30%,59,19,12,7,5,1.43,0.46,0.17,0.29,19%,20300,16066,3749,485,493,15.20%,0.32,86.70%,,1,0,0,0,-844,-17,-834,-1,0,0,0,20699,0,52963,1471,25,635,50729,239,9,29,350,50,13.12,7/16/2023,T1,Lose
722,Poby,Azir,MID,18,1,4,9,2.5,426,8,,10.3,18224,443,23.70%,30,12,7,6,5,0.73,0.29,0.15,0.17,9.60%,35253,590,34313,350,856,26.30%,0.24,66.70%,,0,0,0,0,-769,-22,-134,0,0,7423,7423,2965,0,22231,0,17,294,34004,131,10,31,0,400,13.12,7/16/2023,T1,Lose
723,Gumayusi,Xayah,ADC,18,5,5,10,3,482,28,,11.7,22085,536,28.70%,47,15,13,6,6,1.14,0.36,0.15,0.32,15.10%,45267,45047,130,90,1100,33.80%,0.36,100%,,0,1,0,0,484,4,360,0,0,3942,3942,11565,0,16074,0,29,101,29784,163,8,35,1800,700,13.12,7/16/2023,T1,Lose
724,Keria,Rakan,SUPPORT,16,2,5,13,3,44,0,,1.1,9358,227,12.10%,139,92,21,23,22,3.38,2.23,0.56,0.51,44.70%,8068,1186,5256,1626,196,6%,0.36,100%,,0,0,0,0,429,6,410,1,0,0,0,13348,6867,42500,4737,47,175,34663,187,25,42,0,0,13.12,7/16/2023,T1,Lose
725,Canna,Renekton,TOP,18,6,4,16,5.5,345,19,,8.4,20246,492,23.30%,44,11,8,7,7,1.07,0.27,0.17,0.19,11.70%,33254,25272,6371,1611,808,20.70%,0.53,84.60%,,0,1,0,0,1029,20,299,0,0,8701,8701,36497,0,80701,0,28,103,69099,202,11,30,0,550,13.12,7/16/2023,Dplus KIA,Win
726,Canyon,Sejuani,JUNGLE,18,3,0,18,Perfect KDA,238,178,,5.8,15840,385,18.20%,77,23,18,16,16,1.87,0.56,0.39,0.44,20.50%,22168,8860,8325,4983,538,13.80%,0.51,80.80%,1,0,0,0,0,844,17,834,1,0,1632,1632,32610,4688,100154,0,35,511,44521,0,19,35,0,0,13.12,7/16/2023,Dplus KIA,Win
727,ShowMaker,Yone,MID,18,7,3,8,5,341,29,,8.3,19403,471,22.30%,40,14,5,10,9,0.97,0.34,0.24,0.12,10.60%,30898,19628,5521,5749,751,19.20%,0.36,57.70%,,1,1,0,0,769,22,134,0,0,3538,3538,8173,0,50094,0,31,250,26009,170,12,32,700,750,13.12,7/16/2023,Dplus KIA,Win
728,Deft,Kai'Sa,ADC,18,10,3,12,7.3,394,38,,9.6,21037,511,24.20%,77,18,16,5,4,1.87,0.44,0.12,0.39,20.50%,69143,11186,49605,8352,1680,43%,0.53,84.60%,,1,1,0,0,-484,-4,-360,0,0,6644,6644,9246,677,15894,0,5,100,21750,140,7,33,450,850,13.12,7/16/2023,Dplus KIA,Win
729,Bible,Rell,SUPPORT,16,0,5,18,3.6,34,0,,0.8,10500,255,12.10%,138,78,14,29,27,3.35,1.89,0.7,0.34,36.70%,5393,431,3964,998,131,3.40%,0.44,69.20%,,0,0,0,0,-429,-6,-410,-1,0,378,378,2955,0,26284,0,32,124,17540,156,31,46,0,0,13.12,7/16/2023,Dplus KIA,Win
730,kingen,Jax,TOP,16,2,3,0,0.7,237,16,,7.9,10660,354,21.40%,25,13,4,8,5,0.83,0.43,0.27,0.13,10.70%,11350,5350,6000,0,377,24.70%,0.07,40%,,0,0,0,0,46,-10,-340,-1,0,1171,1171,4636,0,21043,0,13,101,26386,97,9,24,250,0,13.12,7/15/2023,HLE,Lose
731,Grizzly,Sejuani,JUNGLE,13,0,5,4,0.8,156,136,,5.2,8781,292,17.60%,43,13,16,15,12,1.43,0.43,0.5,0.53,18.40%,5635,2769,2524,342,187,12.20%,0.13,80%,,0,0,0,0,436,-7,-110,0,0,0,0,9583,776,33759,0,16,284,23820,111,16,31,0,0,13.12,7/15/2023,HLE,Lose
732,Zeka,Tristana,MID,16,2,4,1,0.8,312,16,,10.4,12176,404,24.40%,29,8,13,5,3,0.96,0.27,0.17,0.43,12.40%,8368,7349,1019,0,278,18.20%,0.1,60%,,0,0,0,0,561,8,-15,0,0,534,534,3155,0,12664,0,2,28,13963,126,6,21,200,100,13.12,7/15/2023,HLE,Lose
733,Viper,Ezreal,ADC,15,1,4,0,0.3,328,16,,10.9,12005,399,24%,47,13,20,6,6,1.56,0.43,0.2,0.66,20.10%,16803,10506,6259,38,558,36.50%,0.03,20%,,0,0,0,0,356,14,-290,0,0,984,984,3603,53,6131,0,2,83,13280,80,7,23,0,100,13.12,7/15/2023,HLE,Lose
734,Life,Rell,SUPPORT,11,0,3,3,1,38,0,,1.3,6307,209,12.60%,90,64,15,16,15,2.99,2.13,0.53,0.5,38.50%,3849,448,2531,870,128,8.40%,0.1,60%,,0,0,0,0,-127,-2,177,1,0,0,0,879,340,10053,0,31,118,9860,103,18,29,0,0,13.12,7/15/2023,HLE,Lose
735,Morgan,Gragas,TOP,18,3,1,8,11,268,20,,8.9,13132,436,20.80%,32,12,4,8,7,1.06,0.4,0.27,0.13,8.80%,21856,1595,20211,50,726,33.10%,0.37,61.10%,,0,0,0,0,-46,10,340,1,0,4770,4770,8549,0,19260,0,45,461,17527,27,11,33,0,0,13.12,7/15/2023,BRION,Win
736,UmTi,Skarner,JUNGLE,15,4,2,10,7,170,152,,5.6,12040,400,19.10%,57,16,14,15,15,1.89,0.53,0.5,0.46,15.70%,5925,3270,2094,561,197,9%,0.46,77.80%,,0,0,0,0,-436,7,110,0,0,1843,1843,9412,0,40704,0,23,580,18112,26,16,34,0,0,13.12,7/15/2023,BRION,Win
737,Karis,Azir,MID,18,3,1,10,13,296,4,,9.8,13906,462,22.10%,35,14,6,10,10,1.16,0.46,0.33,0.2,9.60%,17546,246,17300,0,583,26.60%,0.43,72.20%,,0,0,0,0,-561,-8,15,0,0,6104,6104,737,0,7232,0,6,116,9745,44,12,28,100,250,13.12,7/15/2023,BRION,Win
738,Hena,Kai'Sa,ADC,16,8,1,6,14,310,28,,10.3,15127,502,24%,51,18,14,7,7,1.69,0.6,0.23,0.46,14%,16322,10966,5185,171,542,24.80%,0.46,77.80%,,1,0,0,0,-356,-14,290,0,0,5684,5684,2683,0,7926,0,2,96,10319,39,8,30,100,200,13.12,7/15/2023,BRION,Win
739,Effort,Rakan,SUPPORT,13,0,0,15,Perfect KDA,53,0,,1.8,8800,292,14%,188,103,31,21,21,6.24,3.42,0.7,1.03,51.80%,4295,760,2703,832,143,6.50%,0.5,83.30%,,0,0,0,0,127,2,-177,-1,0,958,958,6251,3049,12931,1406,21,73,10977,0,24,37,0,0,13.12,7/15/2023,BRION,Win
740,kingen,Renekton,TOP,18,1,0,6,Perfect KDA,334,8,,10.3,14527,446,22.50%,40,13,7,8,7,1.23,0.4,0.25,0.21,12.30%,13814,11440,2374,0,424,27.10%,0.21,77.80%,,0,0,0,0,-161,1,-29,0,0,3502,3502,12310,0,20590,0,25,56,22727,0,10,31,0,0,13.12,7/15/2023,HLE,Win
741,Grizzly,Lee Sin,JUNGLE,16,1,1,5,6,202,191,,6.2,11107,341,17.20%,51,17,9,8,7,1.57,0.52,0.25,0.28,15.70%,6168,5655,378,135,189,12.10%,0.18,66.70%,,0,0,0,0,315,6,-70,0,0,1519,1519,16366,0,37265,452,6,472,24010,27,8,23,0,0,13.12,7/15/2023,HLE,Win
742,Zeka,Akali,MID,18,4,2,1,2.5,349,4,,10.7,15326,471,23.70%,21,12,1,11,10,0.64,0.37,0.34,0.03,6.50%,11163,1001,10077,85,343,21.90%,0.15,55.60%,,2,0,0,0,-168,4,-212,0,0,7218,7218,3637,0,11074,0,1,68,15936,97,13,34,100,350,13.12,7/15/2023,HLE,Win
743,Viper,Kai'Sa,ADC,17,3,1,4,7,406,34,,12.5,16173,497,25%,92,39,21,7,5,2.82,1.2,0.21,0.64,28.40%,17207,3383,13663,161,528,33.80%,0.21,77.80%,,0,0,0,0,754,34,1488,1,0,1921,1921,1801,304,4163,0,1,65,6224,45,10,25,0,300,13.12,7/15/2023,HLE,Win
744,Life,Rell,SUPPORT,13,0,0,7,Perfect KDA,30,0,,0.9,7510,231,11.60%,120,70,11,19,19,3.68,2.15,0.58,0.34,37%,2611,358,1833,420,80,5.10%,0.21,77.80%,,0,0,0,0,43,1,199,0,0,315,315,1700,566,11553,0,15,61,5712,0,21,33,0,0,13.12,7/15/2023,HLE,Win
745,Morgan,K'Sante,TOP,17,1,1,1,2,322,4,,9.9,12376,380,22.30%,47,12,14,9,8,1.44,0.37,0.28,0.43,14.70%,13497,10017,3332,148,414,30.10%,0.06,50%,,0,0,0,0,161,-1,29,0,0,237,237,2732,0,39220,212,24,676,17736,0,10,28,200,0,13.12,7/15/2023,BRION,Lose
746,UmTi,Vi,JUNGLE,14,1,2,2,1.5,177,148,,5.4,9356,287,16.80%,58,10,16,10,9,1.78,0.31,0.31,0.49,18.20%,7649,6731,0,918,235,17.10%,0.09,75%,,0,0,0,0,-315,-6,70,0,0,0,0,8539,0,29990,0,15,350,18165,40,12,31,150,0,13.12,7/15/2023,BRION,Lose
747,Karis,Azir,MID,18,1,2,1,1,347,4,,10.7,12997,399,23.40%,44,9,9,5,5,1.35,0.28,0.15,0.28,13.80%,13777,542,13235,0,423,30.80%,0.06,50%,,0,0,0,0,168,-4,212,0,0,3148,3148,461,0,6457,0,7,165,10080,108,8,24,0,0,13.12,7/15/2023,BRION,Lose
748,Hena,Aphelios,ADC,16,1,1,2,3,371,35,,11.4,14004,430,25.20%,53,12,21,3,3,1.63,0.37,0.09,0.64,16.60%,7799,7006,274,519,239,17.40%,0.09,75%,,0,0,0,0,-754,-34,-1488,-1,0,3451,3451,1825,0,12825,0,7,256,6567,54,5,19,300,100,13.12,7/15/2023,BRION,Lose
749,Effort,Alistar,SUPPORT,12,0,3,4,1.3,40,1,,1.2,6862,211,12.30%,117,64,17,22,20,3.59,1.97,0.68,0.52,36.70%,2045,147,1898,0,63,4.60%,0.12,100%,,0,0,0,0,-43,-1,-199,0,0,0,0,3522,1991,16933,0,20,71,14362,77,25,38,0,0,13.12,7/15/2023,BRION,Lose
750,Morgan,Jax,TOP,18,0,2,2,1,325,28,,9.8,12592,380,22.40%,37,14,9,6,5,1.12,0.42,0.18,0.27,11%,11536,7068,4468,0,348,19.30%,0.06,33.30%,,0,0,0,0,-833,-5,-1071,0,0,7072,7072,4375,0,17855,0,3,125,20174,30,9,32,0,100,13.12,7/15/2023,BRION,Lose
751,UmTi,Sejuani,JUNGLE,14,0,4,6,1.5,174,150,,5.3,9991,302,17.80%,65,13,19,13,13,1.96,0.39,0.39,0.57,19.40%,8432,3947,3745,740,255,14.10%,0.18,100%,,0,0,0,0,139,0,357,0,0,0,0,11628,714,51947,0,20,391,29764,168,15,27,0,0,13.12,7/15/2023,BRION,Lose
752,Karis,Veigar,MID,18,3,2,2,2.5,312,1,,9.4,13328,402,23.70%,24,6,5,3,3,0.72,0.18,0.09,0.15,7.20%,12730,852,11878,0,384,21.30%,0.15,83.30%,,0,0,0,0,810,4,-77,0,0,2695,2695,3121,318,13734,0,15,90,16069,55,5,23,0,200,13.12,7/15/2023,BRION,Lose
753,Hena,Kai'Sa,ADC,15,3,2,1,2,327,17,,9.9,13267,401,23.60%,84,45,23,8,8,2.54,1.36,0.24,0.69,25.10%,23807,7286,16407,114,719,39.90%,0.12,66.70%,,0,0,0,0,-598,-21,-353,0,0,0,0,1352,0,6440,0,0,30,9717,72,8,29,0,300,13.12,7/15/2023,BRION,Lose
754,Effort,Rell,SUPPORT,11,0,4,1,0.3,40,4,,1.2,7064,213,12.60%,125,74,15,24,20,3.77,2.23,0.72,0.45,37.30%,3152,281,2112,759,95,5.30%,0.03,16.70%,,0,0,0,0,-344,-8,-829,-1,0,0,0,1224,838,25647,0,34,162,15492,94,27,40,0,0,13.12,7/15/2023,BRION,Lose
755,kingen,Renekton,TOP,18,3,3,3,2,283,12,,8.5,13526,408,20.70%,39,16,10,8,8,1.18,0.48,0.24,0.3,12.10%,13371,11697,1674,0,404,20%,0.18,42.90%,2,0,0,0,0,833,5,1071,0,0,2285,2285,12418,0,32773,0,8,40,36705,136,9,28,300,0,13.12,7/15/2023,HLE,Win
756,Grizzly,Maokai,JUNGLE,16,1,1,11,12,185,172,,5.6,11085,335,17%,42,12,11,10,10,1.27,0.36,0.3,0.33,13%,12942,827,11560,555,391,19.40%,0.36,85.70%,,0,0,0,0,-139,0,-357,0,0,809,809,23429,2305,38230,0,43,710,31555,27,11,23,0,0,13.12,7/15/2023,HLE,Win
757,Zeka,Azir,MID,18,5,1,5,10,347,20,,10.5,15646,472,24%,52,19,12,8,8,1.57,0.57,0.24,0.36,16.10%,18722,266,18456,0,565,28%,0.3,71.40%,,0,1,0,0,-810,-4,77,0,0,8057,8057,636,0,5859,0,4,170,7847,10,10,27,100,0,13.12,7/15/2023,HLE,Win
758,Viper,Xayah,ADC,17,5,0,6,Perfect KDA,376,41,,11.4,16684,504,25.60%,49,19,19,8,8,1.48,0.57,0.24,0.57,15.20%,18150,17849,43,258,548,27.10%,0.33,78.60%,,1,0,0,0,598,21,353,0,0,9910,9910,3459,0,6180,0,11,89,9974,0,11,29,200,0,13.12,7/15/2023,HLE,Win
