Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
KT Feisty,Sylas,MIDDLE,10,4,7,6,1.3333333333333333,84,0,0,5.431034482758621,6358,411.07758620689657,18.676928500088128,8,6,1,4,3,0.5172413793103449,0.3879310344827586,0.1939655172413793,0.06465517241379311,10.526315789473683,7528,372,7156,0,486.7241379310345,19.99946866448819,0.646551724137931,50.0,1,0,0,0,6258,81,6870,0,0,1005,1005,1688,0,9905,0,11,157,204,113,5,18,True
Jett8,Kaisa,BOTTOM,10,4,0,5,18.0,140,0,0,9.051724137931034,7387,477.60775862068965,21.699665119558194,10,6,1,2,2,0.646551724137931,0.3879310344827586,0.12931034482758622,0.06465517241379311,13.157894736842104,10419,6977,3382,60,673.6422413793103,27.6799234876863,0.5818965517241379,45.0,1,0,0,0,7238,135,6892,1,0,835,835,1038,0,2768,0,1,42,320,0,4,17,True
BRO Pollu,Pyke,UTILITY,8,4,3,9,3.7142857142857144,26,0,0,1.6810344827586208,6017,389.0301724137931,17.67522472240174,35,19,7,4,3,2.2629310344827585,1.228448275862069,0.1939655172413793,0.4525862068965517,46.05263157894737,4459,3632,0,826,288.29741379310343,11.846125235780134,0.8405172413793104,65.0,1,0,0,0,5951,26,4487,1,0,0,0,1346,0,3195,0,13,28,128,44,6,18,True
lillllillliilll,Rengar,TOP,17,5,2,8,5.2,195,4,0,6.303879310344827,12351,399.2780172413793,17.807093425605537,24,8,3,4,4,0.7758620689655172,0.25862068965517243,0.12931034482758622,0.09698275862068965,10.619469026548673,17512,14591,1986,935,566.1206896551724,14.010496671786996,0.4202586206896552,33.33333333333333,0,0,0,0,6252,128,8481,1,0,3363,3363,14964,0,28207,0,17,109,1364,98,5,24,True
Sole7,Khazix,JUNGLE,16,3,8,12,1.7647058823529411,25,89,9,0.8081896551724138,12664,409.3965517241379,18.258362168396772,39,11,5,9,9,1.2607758620689655,0.35560344827586204,0.29094827586206895,0.16163793103448276,17.25663716814159,16276,14684,587,1003,526.1637931034483,13.02163338453661,0.4849137931034483,38.46153846153847,0,0,0,0,5154,4,5120,0,0,4023,4023,13520,0,19543,0,11,288,240,216,10,31,True
KT Feisty,Leblanc,MIDDLE,17,12,4,7,4.222222222222222,244,0,4,7.887931034482759,16400,530.1724137931035,23.64475201845444,35,8,9,7,6,1.1314655172413792,0.25862068965517243,0.1939655172413793,0.29094827586206895,15.486725663716813,37384,5379,31583,420,1208.5344827586207,29.909114183307732,0.6142241379310345,48.717948717948715,1,0,0,0,6408,119,7603,0,0,9929,9929,9149,0,17312,0,39,87,953,143,7,30,True
zhuxiaoshiwo,Xayah,BOTTOM,16,16,8,10,3.0588235294117645,249,13,8,8.049568965517242,18546,599.5474137931035,26.738754325259517,32,10,10,0,0,1.0344827586206897,0.3232758620689655,0.0,0.3232758620689655,14.15929203539823,42188,41170,0,1017,1363.8362068965516,33.75256016385049,0.8405172413793104,66.66666666666666,3,2,0,0,7141,122,5607,0,0,2997,2997,7778,510,15539,0,29,128,1186,282,1,22,True
Yursan20010522,Alistar,UTILITY,14,3,8,21,2.823529411764706,38,0,0,1.228448275862069,9399,303.8469827586207,13.551038062283737,96,53,7,18,18,3.103448275862069,1.7133620689655171,0.5818965517241379,0.22629310344827586,42.47787610619469,11632,1048,9294,1289,376.0344827586207,9.306195596518178,0.7758620689655172,61.53846153846154,0,0,0,0,4530,29,4450,0,0,172,172,10300,6352,51790,0,74,122,1306,207,21,39,True
gnpm,KSante,TOP,16,3,8,8,1.2941176470588236,222,0,0,7.176724137931035,12356,399.4396551724138,19.39869691498548,24,9,3,1,1,0.7758620689655172,0.29094827586206895,0.032327586206896554,0.09698275862068965,12.060301507537687,22341,17746,2408,2185,722.2306034482758,18.272305691642064,0.35560344827586204,36.666666666666664,0,0,0,0,6146,132,7299,-1,0,5031,5031,4110,0,49457,416,49,3585,721,254,2,21,False
Mask Man,LeeSin,JUNGLE,16,6,4,11,3.7777777777777777,63,111,16,2.0366379310344827,12621,408.0064655172414,19.814742130465497,37,16,6,9,7,1.1961206896551724,0.5172413793103449,0.22629310344827586,0.1939655172413793,18.592964824120603,18026,13970,3202,853,582.7370689655172,14.74314410266057,0.5495689655172413,56.666666666666664,1,0,0,0,6321,16,5952,0,0,407,407,20005,0,40398,672,21,510,2137,137,10,27,False
FuIIs,Azir,MIDDLE,18,11,7,6,2.2666666666666666,279,6,2,9.019396551724137,16419,530.7866379310345,25.77753355836408,15,9,4,0,0,0.4849137931034483,0.29094827586206895,0.0,0.12931034482758622,7.537688442211055,43630,1089,42044,496,1410.4525862068965,35.68419933424391,0.5495689655172413,56.666666666666664,2,0,0,0,6855,128,8187,0,0,6428,6428,6093,0,24440,0,16,223,612,216,3,23,False
asdf45yhf,Kaisa,BOTTOM,14,10,9,9,2.0,210,0,0,6.788793103448276,14491,468.4590517241379,22.750608368003768,22,11,7,1,1,0.7112068965517241,0.35560344827586204,0.032327586206896554,0.22629310344827586,11.055276381909549,28148,18985,8917,246,909.9568965517242,23.021747487057016,0.6142241379310345,63.33333333333333,1,1,0,0,6790,120,5676,0,0,1131,1131,2258,0,16013,0,2,44,564,273,2,25,False
열정은 식지 않아,Nautilus,UTILITY,13,0,11,17,1.4782608695652173,38,0,0,1.228448275862069,7808,252.41379310344828,12.258419028181176,101,52,13,12,12,3.2650862068965516,1.6810344827586208,0.3879310344827586,0.4202586206896552,50.753768844221106,10122,2699,6152,1270,327.2198275862069,8.278603384396444,0.5495689655172413,56.666666666666664,0,0,0,0,4288,30,4100,0,0,0,0,1623,0,35569,0,88,460,805,243,14,30,False
Jay Chou,Jax,TOP,12,0,5,2,0.36363636363636365,139,0,2,6.915422885572139,7254,360.8955223880597,20.310793784124318,16,9,0,2,2,0.7960199004975124,0.4477611940298507,0.09950248756218905,0.0,13.223140495867769,5311,2979,2332,0,264.228855721393,14.711096338153009,0.09950248756218905,15.384615384615385,0,0,0,0,5157,97,6565,0,0,3060,3060,364,0,7537,0,6,64,138,92,5,16,False
고현석,Evelynn,JUNGLE,11,8,3,1,2.5714285714285716,13,78,18,0.6467661691542288,9442,469.7512437810945,26.43707125857483,23,8,3,4,3,1.144278606965174,0.3980099502487562,0.14925373134328357,0.14925373134328357,19.00826446280992,9886,290,9397,198,491.84079601990044,27.383524458478753,0.4477611940298507,69.23076923076923,2,0,0,0,6774,8,5971,1,0,845,845,9342,0,11431,0,6,112,548,69,5,18,False
송제우,Sylas,MIDDLE,12,1,4,5,1.3333333333333333,115,0,0,5.72139303482587,7292,362.7860696517413,20.417191656166878,16,7,0,2,2,0.7960199004975124,0.34825870646766166,0.09950248756218905,0.0,13.223140495867769,10430,112,10317,0,518.9054726368158,28.890366184698905,0.29850746268656714,46.15384615384615,0,0,0,0,5758,99,6592,0,0,2184,2184,4470,0,13074,0,12,276,1380,119,3,17,False
틸랑이,Twitch,BOTTOM,10,3,6,3,0.9230769230769231,128,0,0,6.368159203980099,6532,324.97512437810946,18.289234215315695,16,6,5,0,0,0.7960199004975124,0.29850746268656714,0.0,0.24875621890547261,13.223140495867769,6445,5317,240,887,320.6467661691542,17.852196554207524,0.29850746268656714,46.15384615384615,0,0,0,0,4719,99,4460,-1,0,0,0,1518,178,5035,0,4,262,577,125,0,12,False
서정언,Rakan,UTILITY,10,1,2,6,2.8,38,0,0,1.8905472636815919,5195,258.45771144278604,14.545709085818284,50,33,7,5,4,2.487562189054726,1.6417910447761193,0.1990049751243781,0.34825870646766166,41.32231404958678,4030,712,2901,416,200.49751243781094,11.162816464461804,0.34825870646766166,53.84615384615385,0,0,0,0,3626,33,4008,-1,0,0,0,1955,823,7243,1220,14,40,129,43,7,19,False
뇌 녹 사,Pantheon,TOP,13,6,2,1,2.8,152,0,0,7.5621890547263675,10259,510.3980099502487,25.370329153992632,16,7,3,0,0,0.7960199004975124,0.34825870646766166,0.0,0.14925373134328357,10.884353741496598,17146,16986,0,160,853.0348258706467,29.335979605454515,0.34825870646766166,35.0,1,0,0,0,6766,107,6936,0,0,2892,2892,3092,0,7349,0,14,48,67,56,2,18,True
FA Listo,RekSai,JUNGLE,10,2,4,3,1.1111111111111112,8,56,10,0.3980099502487562,6700,333.3333333333333,16.5689838514232,30,12,6,6,5,1.4925373134328357,0.5970149253731343,0.24875621890547261,0.29850746268656714,20.408163265306122,5218,3991,0,1227,259.60199004975124,8.927746505380943,0.24875621890547261,25.0,0,0,0,0,4297,5,4967,-1,0,958,958,10472,0,9440,0,10,196,304,64,7,19,True
ldhsky,Akshan,MIDDLE,12,2,4,2,0.8888888888888888,146,0,0,7.2636815920398,7137,355.07462686567163,17.649677275762297,18,8,4,4,3,0.8955223880597014,0.3980099502487562,0.14925373134328357,0.1990049751243781,12.244897959183673,15354,12901,1641,812,763.8805970149253,26.269953975396515,0.1990049751243781,20.0,0,0,0,0,5087,108,6612,0,0,1085,1085,756,0,5937,0,0,0,155,111,5,19,True
kuo81,Cassiopeia,BOTTOM,12,9,2,1,4.0,188,0,0,9.35323383084577,10469,520.8457711442786,25.889655513514846,29,10,10,3,3,1.4427860696517412,0.49751243781094523,0.14925373134328357,0.49751243781094523,19.727891156462583,14727,212,14515,0,732.686567164179,25.197187195236708,0.49751243781094523,50.0,1,0,0,0,6590,135,5700,1,0,1550,1550,1160,0,2881,0,20,283,268,62,5,17,True
Do1u1u,Alistar,UTILITY,10,1,1,7,5.333333333333333,34,0,0,1.6915422885572138,5872,292.139303482587,14.521354205307022,54,29,7,7,6,2.6865671641791042,1.4427860696517412,0.29850746268656714,0.34825870646766166,36.734693877551024,6002,1296,4131,574,298.60696517412936,10.269132718531319,0.3980099502487562,40.0,0,0,0,0,4007,29,4571,1,0,0,0,4964,1558,6736,0,37,141,706,21,9,18,True
뇌 녹 사,Leona,UTILITY,12,1,7,11,1.6,33,0,0,1.2832145171743359,7077,275.1911860012962,12.629831887782416,56,27,9,2,2,2.177576150356449,1.049902786779002,0.0777705767984446,0.34996759559300067,37.086092715231786,5171,1769,2930,471,201.0758263123785,6.342528425468238,0.4666234607906676,40.0,0,0,0,0,3473,23,3376,-4,0,227,227,726,0,18827,0,48,183,237,157,7,23,True
정현심,Rell,JUNGLE,13,2,7,16,2.4,6,64,8,0.2333117303953338,9078,353.00064808814,16.20087803833387,22,5,3,4,4,0.8554763447828905,0.19442644199611148,0.1555411535968892,0.1166558651976669,14.56953642384106,9511,938,7863,709,369.8379779650033,11.66578763384808,0.6999351911860013,60.0,0,0,0,0,5024,1,5246,-1,0,470,470,7946,1238,35548,0,37,215,322,170,5,18,True
dlwlrma22,Tristana,MIDDLE,15,2,5,8,1.8181818181818181,182,10,6,7.077122488658458,11401,443.3311730395334,20.34657529357176,23,10,6,5,5,0.8943616331821128,0.38885288399222295,0.19442644199611148,0.2333117303953338,15.2317880794702,14161,10742,3389,30,550.6545690213869,17.36927964282648,0.38885288399222295,33.33333333333333,0,0,0,0,5926,121,6455,-1,0,10129,10129,4175,0,13690,0,5,72,1085,160,6,27,True
DK Siwoo,Zeri,BOTTOM,15,17,3,3,5.714285714285714,213,12,4,8.282566429034349,16561,643.9792611795204,29.555270014633972,31,12,10,5,4,1.2054439403758912,0.4666234607906676,0.1555411535968892,0.38885288399222295,20.52980132450331,36567,20277,15667,622,1421.9183408943618,44.85152522415337,0.7777057679844459,66.66666666666666,4,1,1,0,6365,135,6643,1,0,5969,5969,8399,859,7287,0,9,100,1385,90,6,23,True
1Jiang,Jax,TOP,15,8,10,2,0.9523809523809523,172,0,2,6.688269604666235,11917,463.39598185353213,21.267444765677983,19,10,1,1,1,0.7388204795852237,0.38885288399222295,0.0388852883992223,0.0388852883992223,12.582781456953644,16119,8652,7320,146,626.7919637070642,19.770879073703835,0.38885288399222295,33.33333333333333,2,1,0,0,4945,93,6477,2,0,4818,4818,3259,0,17428,0,16,133,1583,274,4,27,True
날뜩한 칼,Rumble,TOP,14,4,7,12,2.1333333333333333,138,4,2,5.366169799092677,10385,403.82372002592354,19.51114117160786,27,12,0,3,3,1.049902786779002,0.4666234607906676,0.1166558651976669,0.0,13.636363636363635,26272,768,24590,913,1021.5942968243681,26.43909508091136,0.6221646143875568,50.0,0,0,0,0,6105,97,7451,4,0,4105,4105,1658,0,17959,0,23,531,185,177,6,20,False
관 모,Viego,JUNGLE,14,9,4,7,3.5555555555555554,40,97,20,1.5554115359688918,12341,479.88334413480237,23.18603689925976,39,9,9,13,7,1.5165262475696695,0.34996759559300067,0.2721970187945561,0.34996759559300067,19.696969696969695,15881,13473,1425,983,617.5372650680494,15.982006279687624,0.6221646143875568,50.0,1,0,0,0,7532,17,6854,1,0,1468,1468,16779,0,30743,0,16,190,762,117,8,22,False
실수는실력,Qiyana,MIDDLE,14,6,7,10,2.1333333333333333,155,0,4,6.027219701879456,11126,432.6377187297473,20.90331792732875,10,4,1,1,1,0.38885288399222295,0.1555411535968892,0.0388852883992223,0.0388852883992223,5.05050505050505,25785,22902,2007,875,1002.6571613739469,25.948997665244345,0.6221646143875568,50.0,2,0,0,0,7524,109,7557,1,0,4623,4623,557,0,11465,0,23,77,212,203,1,22,False
hi its viper,Kaisa,BOTTOM,13,10,7,4,1.8666666666666667,200,0,0,7.777057679844459,11876,461.801685029164,22.312403712471347,12,8,2,1,0,0.4666234607906676,0.3110823071937784,0.0,0.0777705767984446,6.0606060606060606,22187,8006,14180,0,862.7478937135451,22.32811367844779,0.5443940375891122,43.75,2,0,0,0,5792,121,5394,-1,0,111,111,1831,0,9998,0,0,2,337,174,3,20,False
JUGKlNG,Pyke,UTILITY,12,3,5,11,2.5454545454545454,43,0,0,1.6720674011665588,7498,291.56189241736877,14.08710028933228,110,45,20,8,6,4.277381723914453,1.7498379779650033,0.2333117303953338,0.7777057679844459,55.55555555555556,9243,7400,0,1842,359.4167206740117,9.30178729570888,0.5443940375891122,43.75,0,0,0,0,4465,28,4381,-2,0,0,0,3103,0,10901,0,23,85,482,133,10,26,False
뇌 녹 사,Pantheon,TOP,12,4,6,1,0.7692307692307693,130,0,0,6.4623032311516155,7376,366.66114333057163,22.08449354771101,12,7,1,0,0,0.5965202982601491,0.347970173985087,0.0,0.04971002485501243,12.5,13897,13021,849,26,690.8202154101077,32.58076616495522,0.24855012427506212,45.45454545454545,1,0,0,0,5393,96,6630,0,0,0,0,3610,0,13521,0,15,58,369,122,1,13,False
mikasa3,LeeSin,JUNGLE,10,0,3,2,0.5714285714285714,13,63,12,0.6462303231151616,5895,293.04059652029827,17.650229048773916,18,10,1,5,4,0.8947804473902237,0.49710024855012425,0.1988400994200497,0.04971002485501243,18.75,5130,4111,855,164,255.01242750621375,12.027008018005345,0.09942004971002485,18.181818181818183,0,0,0,0,4531,13,5298,1,0,0,0,8895,0,16021,321,11,403,181,80,6,16,False
10shi,Ekko,MIDDLE,11,3,2,2,2.0,124,0,0,6.164043082021541,6636,329.87572493786246,19.868858349052367,10,5,1,3,1,0.49710024855012425,0.24855012427506212,0.04971002485501243,0.04971002485501243,10.416666666666668,7574,1338,6236,0,376.5037282518641,17.756834060111597,0.24855012427506212,45.45454545454545,0,0,0,0,5260,95,6973,0,0,532,532,1301,0,9600,0,3,186,163,35,3,16,False
성진우 fan,Xayah,BOTTOM,10,3,5,2,0.9090909090909091,167,4,0,8.301574150787076,8295,412.3446561723281,24.83607293631546,10,5,1,4,3,0.49710024855012425,0.24855012427506212,0.14913007456503727,0.04971002485501243,10.416666666666668,11972,11851,121,0,595.1284175642088,28.067707600693957,0.24855012427506212,45.45454545454545,1,0,0,0,6431,123,5170,0,0,1223,1223,1208,0,5738,0,10,13,590,135,6,20,False
서정언,Rakan,UTILITY,9,1,1,4,3.3333333333333335,37,0,0,1.8392709196354597,5197,258.34299917149957,15.560346118147251,46,28,6,4,3,2.2866611433305715,1.391880695940348,0.14913007456503727,0.29826014913007454,47.91666666666667,4081,900,2813,368,202.8666114333057,9.56768415623388,0.24855012427506212,45.45454545454545,0,0,0,0,4293,33,4446,1,0,301,301,3727,1284,11019,1839,17,44,0,28,6,17,False
1Jiang,Riven,TOP,13,4,3,7,3.142857142857143,159,0,0,7.9038939519469755,9599,477.16652858326427,22.16347263911337,13,8,0,2,1,0.6462303231151616,0.3976801988400994,0.04971002485501243,0.0,9.848484848484848,9267,9267,0,0,460.66280033140015,17.23964728206273,0.5468102734051367,64.70588235294117,1,0,0,0,5687,115,7166,0,0,4207,4207,4004,0,17961,0,17,84,0,69,3,17,True
시적 표현,Shaco,JUNGLE,11,6,2,6,4.8,24,57,4,1.1930405965202981,9072,450.9693454846727,20.946663588085894,21,4,8,6,4,1.043910521955261,0.1988400994200497,0.1988400994200497,0.3976801988400994,15.909090909090908,7374,3061,3518,794,366.56172328086166,13.718048889384976,0.5965202982601491,70.58823529411765,0,0,0,0,6067,18,4857,-1,0,1537,1537,5666,0,6079,0,18,457,109,37,7,18,True
아마따아,Leblanc,MIDDLE,12,3,1,7,6.666666666666667,152,0,0,7.555923777961889,9143,454.4987572493786,21.1105980143154,16,5,3,3,3,0.7953603976801988,0.24855012427506212,0.14913007456503727,0.14913007456503727,12.121212121212121,16326,5367,10958,0,811.5658657829329,30.371693269338095,0.49710024855012425,58.82352941176471,1,0,0,0,5850,130,6839,0,0,5612,5612,4679,0,6934,0,11,35,207,27,3,20,True
DK Siwoo,Zeri,BOTTOM,12,4,3,7,3.142857142857143,161,4,8,8.003314001657001,9679,481.1433305716653,22.348187485569152,19,9,5,2,2,0.9444904722452361,0.44739022369511183,0.09942004971002485,0.24855012427506212,14.393939393939394,15421,9509,5912,0,766.5782932891466,28.68809762994382,0.5468102734051367,64.70588235294117,1,0,0,0,5788,114,5645,0,0,2858,2858,2164,0,5173,0,1,26,190,58,3,18,True
feviknight,Bard,UTILITY,9,0,2,12,4.8,22,0,0,1.0936205468102733,5817,289.1632145816073,13.431078272916185,63,21,17,2,2,3.131731565865783,1.043910521955261,0.09942004971002485,0.8450704225352113,47.72727272727273,5366,1594,3262,510,266.7439933719967,9.98251292927038,0.5965202982601491,70.58823529411765,0,0,0,0,3649,15,3247,-1,0,339,339,4489,1519,7074,328,31,112,52,28,4,15,True
iyuexinhe,Tryndamere,TOP,11,0,6,0,0.0,122,4,0,6.348655680832612,5206,270.9106678230703,15.905410772662002,10,6,1,0,0,0.5203816131830009,0.31222896790980054,0.0,0.052038161318300094,18.181818181818183,5701,5509,192,0,296.6695576756288,14.906913502771676,0.0,0.0,0,0,0,0,4172,100,6070,-2,0,0,0,3619,0,12182,0,2,14,235,156,2,13,False
Leizz,LeeSin,JUNGLE,11,9,4,0,2.0,11,51,25,0.572419774501301,9958,518.1960104076323,30.423757294308146,19,11,3,4,4,0.9887250650477017,0.572419774501301,0.20815264527320038,0.15611448395490027,34.54545454545455,10038,7913,1671,452,522.3590633130963,26.247254471289615,0.46834345186470083,81.81818181818183,1,1,0,0,7977,10,6128,0,0,0,0,8830,0,17752,165,12,394,843,86,5,21,False
진지하게 임하다,Lissandra,MIDDLE,13,0,7,5,0.6666666666666666,164,0,0,8.534258456201215,6680,347.6149176062446,20.4087867770615,7,4,1,0,0,0.3642671292281006,0.20815264527320038,0.0,0.052038161318300094,12.727272727272727,9419,1947,7471,0,490.14744145706857,24.628699926785902,0.26019080659150046,45.45454545454545,0,0,0,0,5204,117,7340,0,0,794,794,313,0,5659,0,33,437,268,128,0,15,False
눈 속이기,Kaisa,BOTTOM,10,1,4,1,0.4444444444444444,132,0,0,6.869037294015612,6057,315.19514310494367,18.505392441416394,11,8,3,1,1,0.572419774501301,0.41630529054640075,0.052038161318300094,0.15611448395490027,20.0,6468,4571,1897,0,336.582827406765,16.91245685597741,0.10407632263660019,18.181818181818183,0,0,0,0,4353,104,4942,-1,0,0,0,2395,572,4869,0,0,0,113,63,2,15,False
투정꾼 ,Neeko,UTILITY,9,1,6,2,0.46153846153846156,29,0,0,1.5091066782307025,4830,251.34431916738944,14.756652714551954,8,6,2,2,1,0.41630529054640075,0.31222896790980054,0.052038161318300094,0.10407632263660019,14.545454545454545,6618,1310,5049,258,344.38855160451,17.3046752431754,0.15611448395490027,27.27272727272727,0,0,0,0,3802,13,4133,1,0,0,0,454,0,4303,0,11,24,487,97,4,12,False
뇌 녹 사,Pantheon,TOP,13,6,2,5,4.4,131,0,0,6.816999132697312,8361,435.09106678230705,18.884246188594016,10,7,0,0,0,0.5203816131830009,0.3642671292281006,0.0,0.0,8.695652173913043,16464,15974,490,0,856.7562879444927,30.472524014880896,0.572419774501301,40.74074074074074,0,0,0,0,6073,106,7416,2,0,625,625,4000,0,10092,0,20,46,85,67,1,14,True
shenjingdao jug,Khazix,JUNGLE,13,6,2,6,4.8,29,46,35,1.5091066782307025,9991,519.9132697311362,22.565782044042916,21,7,2,2,2,1.092801387684302,0.3642671292281006,0.10407632263660019,0.10407632263660019,18.26086956521739,8941,7776,474,690,465.2732003469211,16.548520239130838,0.6244579358196011,44.44444444444444,0,0,0,0,7346,17,6653,0,0,828,828,8594,0,9406,0,3,63,135,56,3,14,True
DK absolute,Leblanc,MIDDLE,13,3,4,5,1.7777777777777777,167,0,0,8.690372940156115,9335,485.77623590633135,21.0841332580463,14,4,4,2,2,0.7285342584562012,0.20815264527320038,0.10407632263660019,0.20815264527320038,12.173913043478262,11067,4773,6293,0,575.9063313096271,20.48344407632938,0.41630529054640075,29.629629629629626,0,0,0,0,6697,121,8011,0,0,2078,2078,2515,0,6124,0,21,34,97,107,2,16,True
elk,Sivir,BOTTOM,12,3,1,8,7.333333333333333,181,0,6,9.418907198612317,9114,474.275802254987,20.58498023715415,8,5,1,1,0,0.41630529054640075,0.26019080659150046,0.0,0.052038161318300094,6.956521739130435,12592,10972,1499,120,655.2645273200347,23.30600233208092,0.572419774501301,40.74074074074074,0,0,0,0,6377,132,6062,1,0,2560,2560,2884,0,4954,0,1,27,298,27,2,17,True
정훈이의 모험,Pyke,UTILITY,9,9,2,6,6.0,26,0,0,1.3529921942758023,7474,388.9332176929749,16.88085827216262,62,29,8,4,3,3.226366001734606,1.5091066782307025,0.15611448395490027,0.41630529054640075,53.91304347826087,4965,3826,0,1139,258.36947094536,9.189509337577967,0.7805724197745013,55.55555555555556,0,0,0,0,6118,25,3875,-1,0,0,0,1651,0,4708,0,12,34,93,43,6,24,True
iyuexinhe,Renekton,TOP,14,12,3,7,5.428571428571429,188,0,2,8.288023512123438,14158,624.1587068332109,26.038658893200665,21,10,0,3,3,0.925789860396767,0.440852314474651,0.13225569434239529,0.0,13.815789473684212,25423,21415,3983,23,1120.7788390889052,31.351584659020844,0.8376193975018369,59.375,2,0,0,0,8999,150,8588,2,0,11547,11547,13635,0,28279,0,30,86,1744,111,4,15,True
