Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
너에게만 뜨는 달,KSante,TOP,13,1,1,4,3.333333333333333,147,0,0,0.1329113924050632,7353,6.6482820976491865,18.794570968484013,8,6,0,1,0,0.0072332730560578,0.0054249547920434,0.0,0.0,9.30232558139535,9499,8820,606,73,8.58860759493671,20.174153127322928,0.0045207956600361,27.77777777777778,0,0,0,0,4927,5,4623,1,0,3210,3210,1552,0,13317,0,23,1549,0,16,2,11,True
만번깎은우디르,Udyr,JUNGLE,12,2,0,3,10.0,11,71,16,0.0099457504520795,6886,6.226039783001808,17.60089972650359,22,5,5,3,3,0.0198915009041591,0.0045207956600361,0.0027124773960217,0.0045207956600361,25.58139534883721,6426,1718,4519,188,5.810126582278481,13.647658489964956,0.0045207956600361,27.77777777777778,0,0,0,0,4927,5,4623,1,0,1106,1106,10025,0,14710,0,14,899,71,0,4,13,True
Ruizz,Tristana,MIDDLE,12,3,2,4,2.8,135,0,0,0.1220614828209765,7769,7.024412296564195,19.85788410909184,17,7,2,2,1,0.0153707052441229,0.0063291139240506,0.0009041591320072,0.0018083182640144,19.76744186046512,8414,6773,1641,0,7.6075949367088604,17.86980991823298,0.0063291139240506,38.88888888888889,1,0,0,0,4927,5,4623,1,0,6416,6416,1678,0,8236,0,2,32,441,62,3,15,True
행복해지고싶어요,Ezreal,BOTTOM,12,9,1,2,7.333333333333333,162,0,0,0.1464737793851717,10811,9.774864376130198,27.63336144978657,6,6,0,0,0,0.0054249547920434,0.0054249547920434,0.0,0.0,6.976744186046512,17973,14135,3341,496,16.250452079566003,38.17139216310927,0.0099457504520795,61.11111111111112,1,0,0,0,4927,5,4623,1,0,6037,6037,2325,108,4717,0,6,62,94,0,3,14,True
언제나 여름,Soraka,UTILITY,9,3,0,9,24.0,5,0,0,0.0045207956600361,6304,5.699819168173598,16.113283746133988,33,15,2,4,4,0.0298372513562386,0.0135623869801084,0.0036166365280289,0.0018083182640144,38.372093023255815,4773,953,3819,0,4.315551537070524,10.136986301369864,0.0108499095840868,66.66666666666666,1,0,0,0,4927,5,4623,1,0,1102,1102,10377,8172,1735,563,22,90,104,0,6,17,True
후픽내놔 10련아,Renekton,TOP,14,4,5,5,1.6363636363636365,168,0,0,0.1063964534515516,9665,6.120962634578848,20.960746042073303,10,6,0,0,0,0.006333122229259,0.0037998733375554,0.0,0.0,8.333333333333332,16606,13752,2854,0,10.516782773907536,20.610904938624035,0.0056998100063331,47.368421052631575,0,0,0,0,3162,11,3858,-1,0,111,111,8319,0,22901,0,24,43,715,156,1,23,False
Play Just Game,Nidalee,JUNGLE,13,5,5,4,1.6363636363636365,10,76,6,0.006333122229259,9628,6.097530082330589,20.88050314465409,25,7,5,7,5,0.0158328055731475,0.0044331855604813,0.0031665611146295,0.0031665611146295,20.833333333333336,11392,526,10448,417,7.214692843571881,14.139433280790378,0.0056998100063331,47.368421052631575,1,0,0,0,3162,11,3858,-1,0,0,0,11520,253,14744,0,1,99,572,115,8,22,False
캐리해줄테니기달,Yasuo,MIDDLE,14,3,7,4,0.9333333333333332,179,4,0,0.1133628879037365,9883,6.259024699176695,21.433528518759488,10,6,2,0,0,0.006333122229259,0.0037998733375554,0.0,0.0012666244458518,8.333333333333332,20597,18803,1793,0,13.044331855604812,25.56442304112004,0.0044331855604813,36.84210526315789,0,0,0,0,3162,11,3858,-1,0,2156,2156,4650,0,24688,0,26,121,705,230,1,20,False
만수탱,Ezreal,BOTTOM,12,1,4,3,0.8888888888888888,175,2,0,0.1108296390120329,8091,5.1241291956934765,17.547169811320753,25,10,2,1,1,0.0158328055731475,0.006333122229259,0.0006333122229259,0.0012666244458518,20.833333333333336,9678,6317,3360,0,6.129195693476884,12.01206419342427,0.0025332488917036,21.052631578947366,0,0,0,0,3162,11,3858,-1,0,810,810,3802,398,8076,0,0,0,459,129,2,16,False
이해존중공감배려,Velkoz,UTILITY,12,6,7,6,1.6,42,0,0,0.0265991133628879,8843,5.600379987333755,19.178052483192364,50,25,3,3,2,0.0316656111462951,0.0158328055731475,0.0012666244458518,0.0018999366687777,41.66666666666667,22296,363,16506,5426,14.12032932235592,27.67317454604128,0.0075997466751108,63.1578947368421,0,0,0,0,3162,11,3858,-1,0,738,738,902,0,8273,0,28,266,719,150,6,18,False
여우인데요,Shyvana,MIDDLE,15,3,5,0,0.5454545454545454,129,0,4,0.0816972767574414,8006,5.070297656744775,14.72530302194265,25,10,4,1,1,0.0158328055731475,0.006333122229259,0.0006333122229259,0.0025332488917036,17.006802721088434,9453,3763,5553,136,5.986700443318556,11.79943580397933,0.0018999366687777,10.714285714285714,0,0,0,0,3162,11,3858,-1,0,1815,1815,3127,0,23260,0,2,684,438,112,5,20,True
19980810,Hecarim,JUNGLE,17,9,3,10,5.428571428571429,42,113,40,0.0265991133628879,14613,9.254591513616212,26.877448546046462,35,11,2,4,4,0.0221659278024065,0.0069664344521849,0.0025332488917036,0.0012666244458518,23.809523809523807,27164,21527,3689,1947,17.203293223559214,33.90668297675812,0.0120329322355921,67.85714285714286,1,0,0,0,3162,11,3858,-1,0,3579,3579,26249,0,34645,0,31,304,2179,98,5,20,True
세발낙지상향좀,Sion,TOP,16,5,4,6,2.4444444444444446,185,0,0,0.1171627612412919,10948,6.93350221659278,20.136474829406463,16,9,0,0,0,0.0101329955668144,0.0056998100063331,0.0,0.0,10.884353741496598,16375,9119,7108,147,10.370487650411652,20.439623536460545,0.0069664344521849,39.285714285714285,0,0,0,0,3162,11,3858,-1,0,3901,3901,4603,0,41639,0,32,719,2077,124,1,17,True
특등 명사수,Tristana,BOTTOM,15,10,4,4,3.111111111111111,191,4,2,0.1209626345788473,14518,9.194426852438252,26.70271662160422,18,9,4,0,0,0.0113996200126662,0.0056998100063331,0.0,0.0025332488917036,12.244897959183673,22594,19520,2598,475,14.30905636478784,28.20231170581921,0.0088663711209626,50.0,1,0,0,0,3162,11,3858,-1,0,11885,11885,7297,0,10303,0,7,119,884,73,1,20,True
롤린폴린,Lux,UTILITY,11,1,3,6,2.0,12,0,0,0.0075997466751108,6284,3.9797340088663713,11.558056981000204,53,32,3,12,12,0.0335655478150728,0.0202659911336288,0.0075997466751108,0.0018999366687777,36.054421768707485,4528,175,3881,471,2.8676377454084863,5.651945976982799,0.0044331855604813,25.0,0,0,0,0,3162,11,3858,-1,0,239,239,374,0,3480,1599,15,133,270,70,14,26,True
엽떡 내꼬얌,Riven,TOP,16,13,4,6,4.222222222222222,205,4,10,0.128526645768025,16190,10.150470219435736,28.13010390242207,19,5,1,2,1,0.0119122257053291,0.0031347962382445,0.0006269592476489,0.0006269592476489,11.585365853658535,35563,33968,395,1200,22.29655172413793,39.07893146379789,0.0119122257053291,55.88235294117647,2,1,0,0,3336,10,3871,0,0,13386,13386,8556,0,38205,0,34,96,657,119,3,21,True
까르보불닭볶음밥,Khazix,JUNGLE,15,7,4,7,3.111111111111111,34,56,4,0.0213166144200626,12134,7.607523510971787,21.08280918789311,29,4,3,3,3,0.0181818181818181,0.0025078369905956,0.0018808777429467,0.0018808777429467,17.682926829268293,19096,16803,1173,1119,11.972413793103447,20.983923606914058,0.0087774294670846,41.17647058823529,0,0,0,0,3336,10,3871,0,0,1107,1107,11738,0,17716,0,9,255,302,44,4,25,True
cvKled,Orianna,MIDDLE,14,3,3,13,4.571428571428571,157,0,0,0.0984326018808777,10210,6.401253918495298,17.739861695103727,17,9,0,1,1,0.0106583072100313,0.0056426332288401,0.0006269592476489,0.0,10.365853658536585,13532,887,12644,0,8.484012539184953,14.869839455842117,0.0100313479623824,47.05882352941176,0,0,0,0,3336,10,3871,0,0,4176,4176,446,0,5193,829,15,190,276,107,3,16,True
솔랭전사 김완태,Swain,BOTTOM,13,4,3,12,4.571428571428571,154,0,0,0.096551724137931,10408,6.525391849529781,18.083886437085173,16,5,1,1,1,0.0100313479623824,0.0031347962382445,0.0006269592476489,0.0006269592476489,9.75609756097561,18207,964,17242,0,11.415047021943574,20.00703273518456,0.0100313479623824,47.05882352941176,0,0,0,0,3336,10,3871,0,0,1746,1746,6379,0,10743,0,35,182,564,73,3,17,True
헬로 부산,Pyke,UTILITY,12,7,4,4,2.4444444444444446,43,0,0,0.0269592476489028,8612,5.399373040752352,14.963338777495917,83,41,12,7,6,0.0520376175548589,0.025705329153605,0.0037617554858934,0.0075235109717868,50.609756097560975,4605,2452,0,2153,2.8871473354231973,5.060272738261376,0.0068965517241379,32.35294117647059,1,1,0,0,3336,10,3871,0,0,1708,1708,3463,0,8729,0,10,37,356,51,9,23,True
앙챌린저띠,Aatrox,TOP,12,2,10,2,0.3809523809523809,140,2,0,0.0877742946708464,7588,4.757366771159875,16.501391788448156,25,9,1,2,2,0.0156739811912225,0.0056426332288401,0.0012539184952978,0.0006269592476489,20.32520325203252,10911,10875,0,35,6.840752351097179,16.72799190506853,0.0025078369905956,22.22222222222222,0,0,0,0,3336,10,3871,0,0,353,353,3833,0,18666,0,13,107,828,268,3,19,False
19980810,Hecarim,JUNGLE,13,3,5,8,2.0,16,100,36,0.0100313479623824,9636,6.041379310344827,20.95511482254697,28,10,1,5,3,0.0175548589341692,0.006269592476489,0.0018808777429467,0.0006269592476489,22.76422764227642,15587,12223,2304,1058,9.772413793103448,23.896912274246464,0.0068965517241379,61.11111111111112,0,0,0,0,3336,10,3871,0,0,0,0,21209,0,30652,0,24,207,1152,155,6,22,False
수원의 왕 문진섭,Akali,MIDDLE,13,12,8,0,1.411764705882353,156,0,0,0.0978056426332288,12024,7.538557993730407,26.148225469728605,14,6,5,1,1,0.0087774294670846,0.0037617554858934,0.0006269592476489,0.0031347962382445,11.38211382113821,18633,1112,17452,68,11.682131661442009,28.56682917854843,0.0075235109717868,66.66666666666666,2,2,0,0,3336,10,3871,0,0,1041,1041,2923,0,15325,0,4,102,928,218,2,22,False
대전타이슨,Caitlyn,BOTTOM,15,1,4,8,2.0,247,0,0,0.1548589341692789,11097,6.957366771159875,24.13230688935282,10,8,0,2,0,0.006269592476489,0.0050156739811912,0.0,0.0,8.130081300813007,15912,11827,3831,252,9.976175548589342,24.39517983626161,0.0056426332288401,50.0,0,0,0,0,3336,10,3871,0,0,2665,2665,2117,0,5528,0,21,68,555,102,2,20,False
롤린폴린,Blitzcrank,UTILITY,11,0,7,8,1.0666666666666669,20,0,0,0.012539184952978,5639,3.535423197492163,12.262961029923453,46,24,4,7,7,0.0288401253918495,0.0150470219435736,0.0043887147335423,0.0025078369905956,37.39837398373984,4183,1219,2418,545,2.6225705329153604,6.413086805874959,0.0050156739811912,44.44444444444444,0,0,0,0,3336,10,3871,0,0,226,226,186,0,9687,0,22,116,1007,178,9,20,False
Pl오라,Fiora,TOP,18,13,6,4,2.6153846153846154,229,0,0,0.1241865509761388,17021,9.230477223427332,24.83548551834829,18,6,3,2,2,0.009761388286334,0.0032537960954446,0.0010845986984815,0.0016268980477223,10.975609756097562,33888,20334,3053,10500,18.377440347071584,29.06919889858205,0.0092190889370932,40.47619047619048,0,0,0,0,3984,21,4235,0,0,14402,14402,28109,1720,54191,0,13,243,1196,224,4,25,False
19980810,Hecarim,JUNGLE,18,11,9,8,2.0,33,117,52,0.0178958785249457,14619,7.927874186550976,21.33070693806085,42,11,4,5,4,0.0227765726681128,0.0059652928416485,0.0021691973969631,0.0021691973969631,25.60975609756097,20134,14465,3416,2251,10.918655097613884,17.270988273844758,0.0103036876355748,45.23809523809524,2,1,0,0,3984,21,4235,0,0,0,0,26669,0,47754,0,19,382,759,244,6,28,False
짱춘식,Sett,MIDDLE,16,2,11,9,0.9565217391304348,191,0,0,0.1035791757049891,10604,5.750542299349241,15.472386371926753,18,10,1,0,0,0.009761388286334,0.0054229934924078,0.0,0.0005422993492407,10.975609756097562,18224,14951,16,3255,9.882863340563992,15.632586187669952,0.0059652928416485,26.1904761904762,0,0,0,0,3984,21,4235,0,0,1646,1646,2133,0,37322,0,26,396,1032,304,3,22,False
공갈떡,Caitlyn,BOTTOM,17,9,7,12,2.8,219,0,0,0.118763557483731,15470,8.38937093275488,22.572408258554024,15,7,3,0,0,0.0081344902386117,0.0037960954446854,0.0,0.0016268980477223,9.146341463414634,26303,22472,2408,1421,14.26409978308026,22.56276967154756,0.0113882863340564,50.0,1,0,0,0,3984,21,4235,0,0,5566,5566,6037,903,12669,0,27,159,1055,172,1,21,False
롤린폴린,Lux,UTILITY,13,7,10,12,1.809523809523809,36,0,0,0.0195227765726681,10821,5.86822125813449,15.78901291311009,71,35,6,9,9,0.0385032537960954,0.0189804772234273,0.004880694143167,0.0032537960954446,43.29268292682927,18028,695,16103,1230,9.7765726681128,15.46445696835568,0.0103036876355748,45.23809523809524,0,0,0,0,3984,21,4235,0,0,491,491,223,0,13199,2355,50,232,851,302,11,27,False
벽산홈타운차경태,Shyvana,TOP,16,5,10,1,0.5714285714285714,199,2,0,0.1079175704989154,13015,7.058026030368763,18.26000336719232,13,9,0,0,0,0.0070498915401301,0.004880694143167,0.0,0.0,9.285714285714286,15668,5851,9691,124,8.496746203904555,12.05434765883457,0.0032537960954446,13.953488372093023,0,0,0,0,3984,21,4235,0,0,8238,8238,5514,0,27881,0,2,65,5391,323,1,25,True
마이구미맛개구리,Nidalee,JUNGLE,16,12,11,14,2.260869565217391,27,88,7,0.014642082429501,14160,7.678958785249458,19.866434704528874,31,13,5,6,6,0.0168112798264642,0.0070498915401301,0.0032537960954446,0.0027114967462039,22.142857142857142,30605,1594,28335,675,16.5970715835141,23.546292449491453,0.0140997830802603,60.46511627906976,3,1,0,0,3984,21,4235,0,1,978,978,17512,2374,29197,0,5,88,3226,299,7,25,True
갈배맛개구리,Yone,MIDDLE,18,16,5,9,4.545454545454546,236,9,18,0.1279826464208243,19923,10.80422993492408,27.951905269655985,19,10,3,0,0,0.0103036876355748,0.0054229934924078,0.0,0.0016268980477223,13.571428571428571,44270,32495,8790,2985,24.007592190889373,34.059610087861024,0.0135574837310195,58.13953488372093,1,1,1,0,3984,21,4235,0,0,5922,5922,9286,0,59409,0,34,191,7294,231,2,22,True
카사무라 토타,Ashe,BOTTOM,16,10,8,13,2.7058823529411766,219,0,0,0.118763557483731,15480,8.394793926247289,21.7183904820697,20,7,5,2,1,0.0108459869848156,0.0037960954446854,0.0005422993492407,0.0027114967462039,14.285714285714285,32513,28316,4052,145,17.63177874186551,25.014233177922417,0.0124728850325379,53.48837209302325,2,1,0,0,3984,21,4235,0,0,9316,9316,4039,0,14844,0,54,805,934,242,3,27,True
바나나쉬바나,Thresh,UTILITY,15,0,9,20,2.1052631578947367,33,0,0,0.0178958785249457,8698,4.716919739696312,12.203266176553118,57,23,3,5,3,0.0309110629067245,0.0124728850325379,0.0016268980477223,0.0016268980477223,40.71428571428572,6922,374,5584,963,3.753796095444685,5.325516625890535,0.0108459869848156,46.51162790697674,0,0,0,0,3984,21,4235,0,0,1888,1888,1722,0,32200,2702,32,168,2636,198,8,25,True
더배웠다,Maokai,TOP,16,3,6,16,2.923076923076923,130,0,0,0.0694073678590496,11076,5.91350774159103,15.236470685338544,19,5,4,1,1,0.0101441537640149,0.0026695141484249,0.0005339028296849,0.0021356113187399,13.10344827586207,20075,2730,16894,450,10.71809930592632,14.635230992425402,0.0101441537640149,40.42553191489361,0,0,0,0,3634,26,5128,1,0,1175,1175,13717,870,48041,0,62,373,768,191,2,22,True
필리핀국제결혼,Nocturne,JUNGLE,18,19,7,8,3.6,53,112,13,0.0282968499733048,19523,10.423384943940205,26.856411808402346,14,5,3,0,0,0.0074746396155899,0.0026695141484249,0.0,0.0016017084890549,9.655172413793103,32293,28060,1570,2663,17.24132407901762,23.542491379247497,0.0144153764014949,57.44680851063831,0,0,0,0,3634,26,5128,1,0,11412,11412,21131,0,27922,0,275,808,1040,160,1,28,True
용서와 화해,Naafiri,MIDDLE,18,14,12,10,1.92,161,4,14,0.0859583555792845,17262,9.216230646022424,23.74611384708504,37,13,1,3,2,0.0197544046983449,0.0069407367859049,0.0010678056593699,0.0005339028296849,25.517241379310345,40283,38894,0,1388,21.507207688200747,29.36742266838717,0.0128136679124399,51.06382978723404,2,0,0,0,3634,26,5128,1,0,2479,2479,10326,2818,35345,0,15,257,1492,392,3,24,True
너면상에강펀치,Ezreal,BOTTOM,17,10,4,11,4.666666666666667,200,5,4,0.1067805659369994,14897,7.953550453817405,20.492750433323245,16,11,0,0,0,0.0085424452749599,0.0058729311265349,0.0,0.0,11.03448275862069,30637,21079,9015,542,16.357180993059263,22.33522151506536,0.0112119594233849,44.680851063829785,1,0,0,0,3634,26,5128,1,0,5995,5995,7418,247,9859,0,4,105,557,136,2,15,True
못말리는찡꾸,Lux,UTILITY,15,1,5,15,2.909090909090909,48,0,0,0.0256273358248798,9936,5.304858515750134,13.668253225850826,59,28,4,7,7,0.0315002669514148,0.0149492792311799,0.0037373198077949,0.0021356113187399,40.689655172413794,13881,812,11763,1305,7.411105178857448,10.119633444874571,0.0085424452749599,34.04255319148936,0,0,0,0,3634,26,5128,1,0,1630,1630,1434,0,7081,1335,34,270,288,116,10,23,True
누나홀닭반한닭,Renekton,TOP,17,6,10,4,0.9523809523809524,230,0,0,0.1227976508275493,14469,7.725040042712226,23.26430202270316,34,13,0,3,3,0.0181526962092899,0.0069407367859049,0.0016017084890549,0.0,26.356589147286822,27396,23061,4301,33,14.626801922050188,25.80195520729341,0.0053390282968499,29.411764705882355,0,0,0,0,3634,26,5128,1,0,6658,6658,11857,0,31895,0,23,61,2480,316,4,24,False
데젖트이글3,Graves,JUNGLE,15,12,11,4,1.391304347826087,44,95,20,0.0234917245061398,14383,7.679124399359317,23.12602501849053,21,3,2,3,2,0.0112119594233849,0.0016017084890549,0.0010678056593699,0.0010678056593699,16.27906976744186,31000,27823,832,2344,16.550987720234918,29.19625534479836,0.0085424452749599,47.05882352941176,0,0,0,0,3634,26,5128,1,0,0,0,9510,0,22994,0,28,698,830,339,5,26,False
제라스개노잼,Yasuo,MIDDLE,17,12,12,3,1.2,214,4,0,0.1142552055525894,15538,8.295782167645488,24.983117342508923,7,3,3,2,1,0.0037373198077949,0.0016017084890549,0.0005339028296849,0.0016017084890549,5.426356589147287,31925,25168,5582,1174,17.04484783769354,30.0674339316996,0.0080085424452749,44.11764705882353,1,0,0,0,3634,26,5128,1,0,5528,5528,6037,0,34247,0,30,208,1952,473,4,28,False
레드건들면afk,Jhin,BOTTOM,12,4,9,4,0.8421052631578947,181,0,0,0.0966364121729845,9879,5.274426054458089,15.884168890889796,16,10,3,3,1,0.0085424452749599,0.0053390282968499,0.0005339028296849,0.0016017084890549,12.4031007751938,8226,7878,347,0,4.391884676988788,7.747367627945525,0.0042712226374799,23.52941176470588,0,0,0,0,3634,26,5128,1,0,2151,2151,1676,368,8474,0,12,41,630,283,7,34,False
식용연필,Alistar,UTILITY,15,0,5,12,2.1818181818181817,50,0,0,0.0266951414842498,7925,4.231179925253604,12.742386725407597,51,23,3,2,2,0.0272290443139348,0.0122797650827549,0.0010678056593699,0.0016017084890549,39.53488372093023,7631,1393,5643,595,4.074212493326215,7.186987888263105,0.0064068339562199,35.294117647058826,0,0,0,0,3634,26,5128,1,0,206,206,10323,3596,43647,0,43,303,1351,120,4,20,False
누나홀닭반한닭,Mordekaiser,TOP,16,6,7,1,0.9333333333333332,205,4,2,0.1159502262443439,12602,7.127828054298643,23.71025399811853,20,9,2,1,0,0.0113122171945701,0.0050904977375565,0.0,0.001131221719457,19.047619047619047,24474,2077,21283,1113,13.842760180995477,29.856172154245908,0.0039592760180995,30.434782608695656,1,0,0,0,3491,17,4546,0,0,2383,2383,9743,0,37805,0,14,242,675,213,2,18,False
물렁누드,Nocturne,JUNGLE,15,3,5,5,1.4545454545454546,43,111,16,0.0243212669683257,10665,6.032239819004525,20.06585136406397,16,0,5,0,0,0.0090497737556561,0.0,0.0,0.0028280542986425,15.23809523809524,10576,8577,501,1496,5.981900452488688,12.90180913227526,0.004524886877828,34.78260869565217,0,0,0,0,3491,17,4546,0,0,0,0,16212,0,24333,0,110,469,988,149,1,16,False
이요원오빠,Ekko,MIDDLE,16,5,5,2,1.2727272727272727,191,2,2,0.1080316742081448,11371,6.4315610859728505,21.39416745061148,18,10,2,1,1,0.0101809954751131,0.005656108597285,0.0005656108597285,0.001131221719457,17.142857142857142,20839,2987,17852,0,11.786764705882351,25.42178522196333,0.0039592760180995,30.434782608695656,0,0,0,0,3491,17,4546,0,0,3540,3540,6145,0,17917,0,17,318,3401,154,1,16,False
엉덩이나비,Tristana,BOTTOM,13,3,8,5,0.9411764705882352,159,0,0,0.0899321266968325,10257,5.801470588235294,19.29821260583255,8,5,1,0,0,0.004524886877828,0.0028280542986425,0.0,0.0005656108597285,7.6190476190476195,11106,9584,1522,0,6.281674208144796,13.54836348553792,0.004524886877828,34.78260869565217,0,0,0,0,3491,17,4546,0,0,125,125,3204,426,8314,0,3,8,402,232,4,20,False
95년생김춘배,Pantheon,UTILITY,12,6,6,5,1.6923076923076923,35,0,0,0.0197963800904977,8255,4.669117647058823,15.53151458137347,43,17,5,2,2,0.0243212669683257,0.0096153846153846,0.001131221719457,0.0028280542986425,40.95238095238095,14978,13990,0,988,8.471719457013574,18.27187000597758,0.0062217194570135,47.82608695652174,1,0,0,0,3491,17,4546,0,0,0,0,2705,0,12030,0,17,21,1004,200,4,22,False
허클베리이,Jax,TOP,16,1,5,5,1.0909090909090908,185,0,4,0.1046380090497737,10364,5.861990950226244,16.722062667398106,4,3,0,1,1,0.002262443438914,0.0016968325791855,0.0005656108597285,0.0,3.418803418803419,9540,5281,4259,0,5.395927601809955,9.578409421781345,0.003393665158371,19.35483870967742,0,0,0,0,3491,17,4546,0,0,7328,7328,2195,0,14774,0,12,66,409,174,3,20,True
롤로노아 장동욱,Kayn,JUNGLE,17,12,5,8,3.636363636363636,100,84,16,0.0565610859728506,17064,9.65158371040724,27.53235018877666,18,7,1,3,3,0.0101809954751131,0.0039592760180995,0.0016968325791855,0.0005656108597285,15.384615384615383,32636,31703,0,932,18.459276018099548,32.767397263024726,0.0113122171945701,64.51612903225806,1,0,0,0,3491,17,4546,0,0,456,456,29007,0,31792,0,36,426,1784,155,6,26,True
해변가 갈매기,Ahri,MIDDLE,17,10,2,9,7.6,193,0,0,0.1091628959276018,13265,7.502828054298643,21.40275581658008,32,12,4,3,3,0.0180995475113122,0.006787330316742,0.0016968325791855,0.002262443438914,27.35042735042736,34242,3147,25703,5391,19.36764705882353,34.37986325163907,0.0107466063348416,61.29032258064516,0,0,0,0,3491,17,4546,0,0,6272,6272,8660,0,10180,0,37,137,786,71,5,25,True
