Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
가나다라마바다,Fiora,TOP,11,1,4,0,0.2222222222222222,91,0,0,4.932249322493226,5154,279.349593495935,18.611873465260725,13,5,2,3,3,0.7046070460704608,0.2710027100271003,0.1626016260162601,0.1084010840108401,18.30985915492958,6719,5536,251,931,364.1734417344173,19.221306785673416,0.05420054200542,16.666666666666664,0,0,0,0,4502,84,7252,-1,0,0,0,1966,0,7306,0,2,38,1459,92,5,17,False
게임만해봐,Gragas,JUNGLE,9,2,2,1,1.2,17,45,0,0.9214092140921408,6330,343.089430894309,22.858587317636864,11,3,1,0,0,0.5962059620596206,0.1626016260162601,0.0,0.05420054200542,15.492957746478872,4497,662,3785,49,243.739837398374,12.864744249914178,0.1626016260162601,50.0,0,0,0,0,4286,14,4245,-1,0,103,103,7057,0,7455,0,13,249,154,48,1,12,False
하이유니콘,Yone,MIDDLE,9,1,5,2,0.5454545454545454,62,11,0,3.3604336043360434,5271,285.6910569105691,19.03437815975733,9,6,0,0,0,0.4878048780487805,0.3252032520325203,0.0,0.0,12.676056338028168,9462,5502,1803,2155,512.8455284552846,27.068314452454512,0.1626016260162601,50.0,0,0,0,0,4234,54,4687,-4,0,282,282,677,0,9411,0,7,53,215,86,1,13,False
Aimar,Ezreal,BOTTOM,10,2,3,2,1.1428571428571428,134,0,0,7.262872628726288,6586,356.96476964769647,23.78304203380037,15,7,2,1,1,0.8130081300813008,0.3794037940379404,0.05420054200542,0.1084010840108401,21.12676056338028,10089,7878,2211,0,546.829268292683,28.861997940267763,0.2168021680216802,66.66666666666666,0,0,0,0,4875,104,4802,0,0,2252,2252,2056,254,3645,0,0,0,159,37,4,16,False
카르젤라,Karma,UTILITY,9,0,6,4,0.6153846153846154,13,0,0,0.7046070460704608,4351,235.82655826558263,15.712119023544709,23,9,4,3,3,1.2466124661246614,0.4878048780487805,0.1626016260162601,0.2168021680216802,32.3943661971831,4189,101,4088,0,227.0460704607046,11.983636571690123,0.2168021680216802,66.66666666666666,0,0,0,0,3289,9,4199,0,0,794,794,679,0,4909,412,11,162,218,48,5,14,False
곽희두,Vayne,TOP,13,6,0,1,14.0,156,0,0,8.455284552845528,9434,511.3279132791328,24.54916859663275,16,5,2,2,2,0.8672086720867209,0.2710027100271003,0.1084010840108401,0.1084010840108401,22.53521126760564,9379,7558,84,1736,508.34688346883473,24.331335771914805,0.3794037940379404,35.0,1,0,0,0,6627,122,7685,1,0,5080,5080,3153,0,3614,0,3,6,471,0,6,17,True
천사소연,Graves,JUNGLE,11,1,1,3,2.6666666666666665,3,85,27,0.1626016260162601,6909,374.4715447154472,17.978609903978764,18,2,3,2,2,0.9756097560975612,0.1084010840108401,0.1084010840108401,0.1626016260162601,25.352112676056336,2472,2005,254,212,133.9837398373984,6.412950424157522,0.2168021680216802,20.0,0,0,0,0,5086,2,5830,1,0,0,0,7284,0,7059,0,7,298,196,30,3,14,True
김만던,Vladimir,MIDDLE,13,7,2,3,4.0,149,0,0,8.075880758807589,9569,518.6449864498645,24.900465794061777,9,5,1,0,0,0.4878048780487805,0.2710027100271003,0.0,0.05420054200542,12.676056338028168,15473,1362,14070,40,838.6449864498645,40.1406075699795,0.5420054200542006,50.0,0,0,0,0,7949,128,9016,4,0,3935,3935,17769,0,8256,0,3,74,2469,10,4,16,True
므눙이,Caitlyn,BOTTOM,10,4,1,2,4.0,141,0,0,7.642276422764228,7568,410.189701897019,19.693460667724896,14,8,1,3,2,0.7588075880758808,0.4336043360433604,0.1084010840108401,0.05420054200542,19.718309859154928,7929,6887,1041,0,429.7560975609756,20.56969413962176,0.3252032520325203,30.0,0,0,0,0,6141,109,4818,0,0,1867,1867,2069,230,3357,0,8,53,0,27,9,19,True
국방망인트라넷,Thresh,UTILITY,9,2,2,5,2.8,26,0,0,1.4092140921409215,4949,268.23848238482384,12.878295037601813,14,7,0,2,2,0.7588075880758808,0.3794037940379404,0.1084010840108401,0.0,19.718309859154928,3294,689,2386,218,178.53658536585365,8.545412094326407,0.3794037940379404,35.0,0,0,0,0,4141,23,4490,0,0,0,0,192,134,6249,499,18,51,0,38,5,18,True
이렐장인이춘봉,Renekton,TOP,11,1,4,1,0.4444444444444444,116,0,0,6.480446927374302,5699,318.37988826815644,18.698120017060926,9,6,0,2,2,0.5027932960893855,0.335195530726257,0.111731843575419,0.0,11.688311688311687,7374,6668,705,0,411.9553072625699,18.418883476957664,0.111731843575419,14.285714285714285,0,0,0,0,4914,98,7117,-1,0,334,334,4745,0,10989,0,11,26,318,49,3,13,False
뒤집게내놔라,Shyvana,JUNGLE,11,5,7,3,1.0666666666666669,15,74,6,0.8379888268156426,8132,454.3016759776536,26.680665376160636,15,4,2,3,3,0.8379888268156426,0.223463687150838,0.1675977653631285,0.111731843575419,19.480519480519483,8368,3255,4932,180,467.48603351955313,20.901711002872485,0.446927374301676,57.14285714285714,0,0,0,0,6304,4,6850,1,0,0,0,7144,0,12937,0,4,90,58,125,4,21,False
상현이에오,Braum,UTILITY,8,0,5,6,1.0909090909090908,21,0,0,1.1731843575418994,4056,226.59217877094972,13.307523212703828,27,17,1,6,6,1.5083798882681565,0.9497206703910616,0.335195530726257,0.0558659217877095,35.064935064935064,2293,388,1904,0,128.10055865921788,5.727488447608343,0.335195530726257,42.85714285714285,0,0,0,0,3408,17,3316,-3,0,61,61,928,285,9362,489,15,72,157,59,8,18,False
므눙이,Ashe,BOTTOM,9,3,5,3,1.0909090909090908,108,0,0,6.033519553072626,6334,353.854748603352,20.781521703467963,18,8,2,2,2,1.005586592178771,0.446927374301676,0.111731843575419,0.111731843575419,23.37662337662337,10690,9719,970,0,597.2067039106146,26.70163606844012,0.335195530726257,42.85714285714285,0,0,0,0,5526,94,4270,-1,0,653,653,755,0,3556,0,34,479,216,74,3,15,False
두릅치기찡,Rumble,MIDDLE,10,5,6,1,0.9230769230769232,110,0,0,6.145251396648045,6258,349.60893854748605,20.532169690606647,8,5,0,0,0,0.446927374301676,0.2793296089385475,0.0,0.0,10.38961038961039,11310,745,10551,13,631.8435754189944,28.25028100412139,0.335195530726257,42.85714285714285,0,0,0,0,5393,102,6397,3,0,3077,3077,56,0,9954,0,8,175,430,120,6,17,False
iiilllilililiii,Jayce,TOP,13,8,2,4,4.8,138,0,0,7.709497206703912,9559,534.0223463687151,24.244191944810797,19,7,1,1,1,1.0614525139664803,0.3910614525139665,0.0558659217877095,0.0558659217877095,21.11111111111111,21837,16744,5017,75,1219.9441340782123,36.34048926610085,0.670391061452514,44.44444444444444,0,0,0,0,7694,114,7955,1,0,4037,4037,1418,0,9236,0,12,108,145,67,3,13,True
이중지역주민,Udyr,JUNGLE,11,4,3,9,3.7142857142857135,22,55,0,1.229050279329609,7955,444.4134078212291,20.176017043725277,16,0,7,0,0,0.893854748603352,0.0,0.0,0.3910614525139665,17.77777777777778,6426,2126,4107,192,358.99441340782124,10.693959061407888,0.7262569832402235,48.14814814814815,1,0,0,0,5980,14,5237,-1,0,0,0,9232,0,15322,0,17,764,28,34,1,10,True
히쮸밍밍,Fizz,MIDDLE,11,4,5,2,1.0909090909090908,110,0,0,6.145251396648045,6885,384.6368715083799,17.462209597240538,8,5,1,0,0,0.446927374301676,0.2793296089385475,0.0,0.0558659217877095,8.88888888888889,8685,2070,6049,566,485.195530726257,14.453320019970043,0.335195530726257,22.22222222222222,1,0,0,0,5385,94,6267,3,0,449,449,0,0,3916,0,6,95,10,111,0,6,True
로리콘 조이,Ezreal,BOTTOM,10,7,1,5,8.0,125,0,0,6.983240223463688,8129,454.13407821229055,20.61732778735924,12,5,3,0,0,0.670391061452514,0.2793296089385475,0.0,0.1675977653631285,13.333333333333334,12861,9193,3668,0,718.4916201117319,21.402895656515227,0.670391061452514,44.44444444444444,1,0,0,0,6938,104,6057,1,0,3745,3745,2183,490,3501,0,0,1,0,30,1,14,True
Muting,Shaco,UTILITY,9,4,3,13,4.857142857142857,14,0,0,0.782122905027933,6900,385.4748603351956,17.500253626864158,35,11,7,3,2,1.9553072625698324,0.6145251396648045,0.111731843575419,0.3910614525139665,38.88888888888889,10281,765,9168,347,574.3575418994413,17.109335996005992,0.9497206703910616,62.96296296296296,0,0,0,0,5607,10,3915,-3,0,419,419,1542,0,3442,0,24,230,10,40,5,13,True
또맵스다,Rengar,TOP,15,2,5,4,1.0909090909090908,191,4,0,6.47457627118644,10046,340.542372881356,20.26629009481541,15,8,3,0,0,0.5084745762711864,0.2711864406779661,0.0,0.1016949152542373,11.627906976744184,10649,8968,1681,0,360.9830508474576,15.482473357467905,0.2033898305084746,46.15384615384615,0,0,0,0,5127,101,7154,-1,0,3352,3352,12429,0,29423,0,19,113,2579,163,2,22,False
KIWEAN,Ekko,JUNGLE,14,5,5,3,1.4545454545454546,29,102,5,0.9830508474576272,10080,341.6949152542373,20.33487996772241,14,7,1,0,0,0.4745762711864407,0.2372881355932203,0.0,0.0338983050847457,10.852713178294572,14139,1342,12437,359,479.2881355932203,20.55654904697518,0.2711864406779661,61.53846153846154,0,0,0,0,4378,1,4820,-1,0,0,0,15445,0,22820,0,17,608,1572,142,1,18,False
zrs,Zed,MIDDLE,16,2,3,1,0.8571428571428571,253,2,0,8.576271186440678,11586,392.7457627118644,23.373007867661894,16,8,2,0,0,0.5423728813559322,0.2711864406779661,0.0,0.0677966101694915,12.4031007751938,19480,17373,1210,896,660.3389830508474,28.32177490876841,0.1016949152542373,23.07692307692308,0,0,0,0,5374,124,7843,0,0,569,569,6776,0,13074,0,8,101,1060,86,0,18,False
므눙이,Caitlyn,BOTTOM,14,3,1,2,3.333333333333333,217,0,0,7.3559322033898304,10239,347.08474576271186,20.655638491022795,29,8,6,4,4,0.9830508474576272,0.2711864406779661,0.135593220338983,0.2033898305084746,22.48062015503876,15122,13857,1184,80,512.6101694915254,21.985722801355028,0.1694915254237288,38.46153846153847,0,0,0,0,5255,111,4758,-1,0,279,279,2613,0,4355,0,8,84,503,33,11,28,False
세계관최강자서폿,Anivia,UTILITY,13,1,2,4,2.0,29,0,0,0.9830508474576272,7619,258.271186440678,15.370183578777484,55,29,1,4,4,1.8644067796610169,0.9830508474576272,0.135593220338983,0.0338983050847457,42.63565891472868,9391,725,8211,454,318.33898305084745,13.653479885433478,0.1694915254237288,38.46153846153847,0,0,0,0,3433,3,4126,1,0,61,61,2791,0,7725,0,42,649,689,44,7,20,False
조은사람조은자리,Urgot,TOP,16,7,8,1,0.9411764705882352,205,0,11,6.9491525423728815,14291,484.4406779661017,25.28753937077538,32,12,2,4,3,1.0847457627118644,0.4067796610169492,0.1016949152542373,0.0677966101694915,20.77922077922078,33936,33528,0,407,1150.372881355932,37.744830884561054,0.2711864406779661,50.0,1,0,0,0,6960,111,7346,1,0,7613,7613,3764,0,44733,0,30,132,575,295,5,22,True
아 진짜,Lillia,JUNGLE,16,3,0,2,10.0,39,115,20,1.3220338983050848,12139,411.4915254237288,21.479633365183847,39,10,2,3,3,1.3220338983050848,0.3389830508474576,0.1016949152542373,0.0677966101694915,25.32467532467532,14439,515,11618,2305,489.457627118644,16.0595713443593,0.1694915254237288,31.25,0,0,0,0,5395,6,5722,1,0,1898,1898,22569,0,20066,0,25,413,293,0,3,18,True
충남대백수,Yone,MIDDLE,17,4,2,3,2.8,228,0,4,7.728813559322034,11938,404.6779661016949,21.12396928194784,24,10,0,1,1,0.8135593220338984,0.3389830508474576,0.0338983050847457,0.0,15.584415584415584,20513,13093,4261,3158,695.3559322033898,22.81529101647221,0.2372881355932203,43.75,0,0,0,0,5955,123,8410,0,0,1251,1251,7823,0,22978,0,18,133,548,90,2,20,True
오도도나선수리겐,Ezreal,BOTTOM,14,0,1,2,1.3333333333333333,208,4,4,7.050847457627119,10793,365.864406779661,19.097922638638213,6,4,1,0,0,0.2033898305084746,0.135593220338983,0.0,0.0338983050847457,3.896103896103896,7430,5801,1496,131,251.864406779661,8.26391128808017,0.0677966101694915,12.5,0,0,0,0,4846,109,5368,1,0,3943,3943,6863,342,6469,0,1,93,276,16,1,18,True
봉인 풀린 쥐새끼,Shaco,UTILITY,11,2,2,1,1.2,25,0,0,0.847457627118644,7353,249.2542372881356,13.01093534345472,53,17,10,4,3,1.7966101694915255,0.576271186440678,0.1016949152542373,0.3389830508474576,34.41558441558442,13591,405,12784,402,460.7118644067797,15.116395466527266,0.1016949152542373,18.75,0,0,0,0,3525,10,3930,-1,0,166,166,1408,0,4217,0,29,212,96,49,6,16,True
똥상똥상,Yone,TOP,16,15,4,3,4.0,168,4,15,7.288503253796096,14634,634.880694143167,27.48840092416928,26,10,1,3,3,1.1279826464208242,0.4338394793926247,0.1301518438177874,0.0433839479392624,19.696969696969692,25953,18627,4019,3306,1125.943600867679,31.816064335801503,0.7809110629067245,45.0,1,0,0,0,8891,120,8385,2,0,3428,3428,1862,0,18989,0,17,186,1568,97,4,21,True
mental weak jug,Viego,JUNGLE,14,10,3,5,4.285714285714286,23,71,24,0.9978308026030368,10863,471.2798264642082,20.40498149783046,18,3,5,5,1,0.7809110629067245,0.1301518438177874,0.0433839479392624,0.2169197396963123,13.636363636363637,13177,11618,1480,79,571.6702819956616,16.153827293679203,0.6507592190889371,37.5,1,0,0,0,5897,4,6081,1,0,1021,1021,11979,0,18381,177,12,117,295,83,2,25,True
국보급 똘갱이,Braum,UTILITY,11,0,5,15,2.727272727272727,39,0,0,1.6919739696312364,6581,285.50976138828634,12.361703326633734,42,13,7,4,3,1.822125813449024,0.5639913232104121,0.1301518438177874,0.3036876355748373,31.818181818181817,5760,1719,3777,264,249.89154013015184,7.061246506154073,0.6507592190889371,37.5,0,0,0,0,3605,25,3693,-3,0,386,386,843,651,12717,717,37,142,409,90,7,18,True
신에우신,Ashe,BOTTOM,13,9,5,7,2.909090909090909,166,4,0,7.2017353579175705,10968,475.8351409978308,20.60221274677386,20,6,1,2,1,0.8676789587852495,0.2603036876355748,0.0433839479392624,0.0433839479392624,15.151515151515152,15706,13521,2016,168,681.3882863340564,19.25415583778748,0.6941431670281996,40.0,2,0,0,0,6411,107,5195,2,0,2592,2592,3432,0,4869,0,40,520,316,73,3,22,True
아알겠다,Anivia,MIDDLE,16,6,1,8,9.333333333333334,173,0,0,7.505422993492408,10191,442.12581344902384,19.142701504592672,26,9,2,3,2,1.1279826464208242,0.3904555314533622,0.0867678958785249,0.0867678958785249,19.696969696969692,20976,2744,17494,738,910.0216919739696,25.71470602657775,0.6073752711496746,35.0,0,0,0,0,5968,123,8491,4,0,1089,1089,4712,0,8714,0,36,944,587,37,5,17,True
나만믿고죽지마,Gangplank,TOP,12,6,12,1,0.56,127,0,0,5.509761388286334,9181,398.3080260303688,21.316461574181563,12,6,1,0,0,0.5206073752711496,0.2603036876355748,0.0,0.0433839479392624,14.634146341463412,11813,8046,2719,1047,512.4945770065076,21.152434329507404,0.3036876355748373,38.88888888888889,0,0,0,0,5538,79,5348,-2,0,4751,4751,4071,0,16502,0,4,177,2694,274,0,15,False
4대1가능합니다,LeeSin,JUNGLE,11,3,6,3,0.9230769230769232,27,71,2,1.1713665943600868,8147,353.4490238611714,18.915718597631763,14,7,2,3,1,0.6073752711496746,0.3036876355748373,0.0433839479392624,0.0867678958785249,17.073170731707318,8306,6398,1286,621,360.3470715835141,14.872777409708668,0.2603036876355748,33.33333333333333,0,0,0,0,5302,14,4664,-1,0,488,488,7280,0,16955,500,10,327,174,125,4,15,False
정글예술가,Lissandra,MIDDLE,13,0,6,3,0.4615384615384615,191,2,0,8.286334056399133,7811,338.8720173535792,18.135593220338983,8,7,0,0,0,0.3470715835140998,0.3036876355748373,0.0,0.0,9.75609756097561,13228,1819,10892,516,573.882863340564,23.686142496463557,0.1301518438177874,16.666666666666664,0,0,0,0,4900,113,6520,3,0,964,964,2443,0,7284,0,40,436,425,129,2,14,False
빠  뀨,Samira,BOTTOM,11,7,8,7,1.6470588235294117,135,0,0,5.856832971800434,10513,456.0954446854664,24.409101462735084,6,4,1,0,0,0.2603036876355748,0.1735357917570499,0.0,0.0433839479392624,7.317073170731707,15008,13212,1565,231,651.1062906724512,26.8734220280409,0.6073752711496746,77.77777777777779,1,0,0,0,6924,90,3993,-2,0,1120,1120,2983,0,8951,0,6,8,903,164,2,17,False
채원아오빠가간다,Nautilus,UTILITY,11,2,8,13,1.7647058823529411,33,0,0,1.4316702819956617,7418,321.822125813449,17.223125145112608,42,21,1,4,3,1.822125813449024,0.911062906724512,0.1301518438177874,0.0433839479392624,51.21951219512195,7492,2363,4734,394,325.0325379609544,13.415223736279478,0.6507592190889371,83.33333333333334,0,0,0,0,4480,21,4030,-4,0,384,384,232,0,17576,0,53,393,358,148,6,19,False
당신의옆통수,Sett,TOP,14,2,2,0,0.8,190,0,0,7.755102040816326,8737,356.6122448979592,23.950766194248747,15,6,4,1,1,0.6122448979591837,0.2448979591836734,0.0408163265306122,0.1632653061224489,14.423076923076922,14734,12130,0,2603,601.3877551020408,27.11795777888208,0.0816326530612244,28.57142857142857,0,0,0,0,4789,115,7130,0,0,1961,1961,1521,0,16850,0,26,198,694,74,2,15,False
refraina,Khazix,JUNGLE,11,1,4,3,0.8888888888888888,15,66,2,0.6122448979591837,7361,300.44897959183675,20.17873296965377,26,6,6,5,5,1.0612244897959184,0.2448979591836734,0.2040816326530612,0.2448979591836734,25.0,5733,4943,435,355,234.0,10.551598476064273,0.1632653061224489,57.14285714285714,0,0,0,0,5024,6,4317,-1,0,0,0,8610,0,11079,0,5,56,365,100,6,22,False
탑 독고다이,Belveth,MIDDLE,11,2,11,1,0.2608695652173913,107,0,0,4.36734693877551,6603,269.51020408163265,18.10082513226788,13,7,2,0,0,0.5306122448979592,0.2857142857142857,0.0,0.0816326530612244,12.5,8845,5341,2609,894,361.0204081632653,16.279240976938507,0.1224489795918367,42.85714285714285,1,0,0,0,4408,70,5386,-2,0,0,0,1291,0,18242,0,20,155,1198,265,1,18,False
피 탑 눈물,Samira,BOTTOM,11,1,7,4,0.6666666666666666,144,8,0,5.877551020408164,7902,322.53061224489795,21.661778009265607,27,6,6,2,2,1.1020408163265305,0.2448979591836734,0.0816326530612244,0.2448979591836734,25.961538461538463,13536,11769,1558,208,552.4897959183673,24.91303627629617,0.2040816326530612,71.42857142857143,0,0,0,0,5611,107,5094,1,0,1070,1070,2889,282,11340,0,0,0,454,173,3,18,False
플딱이미드엄홍주,Galio,UTILITY,10,1,9,2,0.3157894736842105,16,2,0,0.6530612244897959,5876,239.8367346938776,16.107897694563995,23,7,3,4,2,0.9387755102040816,0.2857142857142857,0.0816326530612244,0.1224489795918367,22.115384615384613,11485,273,10788,423,468.7755102040816,21.138166491818968,0.1224489795918367,42.85714285714285,0,0,0,0,3963,8,4047,-1,0,938,938,0,0,15496,444,26,66,594,186,6,18,False
Jeongmyung,Shen,TOP,14,4,2,9,5.2,120,0,0,4.8979591836734695,7907,322.734693877551,16.265865750550287,15,6,2,2,2,0.6122448979591837,0.2448979591836734,0.0816326530612244,0.0816326530612244,10.06711409395973,11778,6370,4930,477,480.734693877551,17.080952519070685,0.5306122448979592,39.39393939393939,1,0,0,0,4104,82,7083,0,0,822,822,2206,0,22976,1625,14,212,2869,74,3,18,True
mental weak jug,Poppy,JUNGLE,14,6,1,10,10.666666666666666,9,103,10,0.3673469387755102,9758,398.2857142857143,20.07364588261916,21,4,3,5,3,0.8571428571428571,0.1632653061224489,0.1224489795918367,0.1224489795918367,14.093959731543624,10266,9006,743,516,419.0204081632653,14.888186327116628,0.6530612244897959,48.48484848484848,1,1,0,0,5065,4,5190,1,0,0,0,11410,0,25860,0,17,619,655,12,6,23,True
아알겠다,Anivia,MIDDLE,15,11,0,13,48.0,162,0,0,6.612244897959184,11458,467.6734693877551,23.57079673324968,24,10,2,2,2,0.979591836734694,0.4081632653061224,0.0816326530612244,0.0816326530612244,16.10738255033557,21233,1788,18272,1172,866.6530612244898,30.792992429735765,0.979591836734694,72.72727272727273,2,0,0,0,6216,117,7659,2,0,3857,3857,4437,0,8295,0,38,936,373,0,4,21,True
박멸제,Xayah,BOTTOM,13,10,1,11,14.0,197,0,8,8.040816326530612,12222,498.8571428571428,25.142457468474216,23,9,5,4,4,0.9387755102040816,0.3673469387755102,0.1632653061224489,0.2040816326530612,15.436241610738255,19628,19192,186,250,801.1428571428571,28.46535371407025,0.8571428571428571,63.63636363636363,2,0,0,0,5973,113,4350,-1,0,6301,6301,4259,480,5033,0,13,72,10,12,8,24,True
제임스밴드,Thresh,UTILITY,12,2,4,23,5.555555555555555,33,0,0,1.346938775510204,7266,296.57142857142856,14.947234165106662,66,35,7,13,13,2.693877551020408,1.4285714285714286,0.5306122448979592,0.2857142857142857,44.29530201342282,6049,949,4209,890,246.89795918367344,8.772515010006671,1.020408163265306,75.75757575757575,0,0,0,0,3924,25,4177,1,0,80,80,1702,728,9958,949,23,97,585,70,15,27,True
백골부대락기연,Mordekaiser,TOP,15,5,7,3,1.0666666666666669,170,0,4,5.868814729574224,11147,384.8216340621404,19.623618055066544,38,11,3,1,1,1.3118527042577677,0.379746835443038,0.0345224395857307,0.1035673187571921,22.75449101796407,20346,2558,17005,781,702.3935558112773,21.51991115341901,0.2761795166858458,27.58620689655172,0,0,0,0,4381,94,7044,-2,0,1028,1028,9490,0,36380,0,24,354,550,215,3,19,True
심야식당누나집,Shaco,JUNGLE,14,17,3,4,6.0,7,87,15,0.241657077100115,14557,502.5431530494822,25.626716428420533,13,1,4,0,0,0.4487917146144994,0.0345224395857307,0.0,0.1380897583429229,7.784431137724551,24767,15254,8568,943,855.0172612197929,26.19599132688138,0.7249712313003452,72.41379310344827,1,0,0,0,7364,3,6181,1,1,6717,6717,11016,0,11958,0,26,727,114,94,1,22,True
bad control boy,Naafiri,MIDDLE,16,3,5,10,2.363636363636364,229,0,2,7.905638665132336,13087,451.795166858458,23.03887050207732,38,11,4,6,6,1.3118527042577677,0.379746835443038,0.2071346375143843,0.1380897583429229,22.75449101796407,23378,22786,0,591,807.065592635213,24.72684964831561,0.4487917146144994,44.82758620689656,0,0,0,0,6440,118,8581,2,0,3403,3403,6981,3042,27081,0,1,34,303,176,9,30,True
심한울,Jhin,BOTTOM,15,2,2,4,2.4,198,8,0,6.835443037974684,10590,365.5926352128884,18.6430533061052,24,11,2,4,4,0.8285385500575374,0.379746835443038,0.1380897583429229,0.0690448791714614,14.37125748502994,12772,11852,815,105,440.9205983889528,13.50891110053414,0.2071346375143843,20.689655172413797,0,0,0,0,4427,97,4969,-1,0,3636,3636,5128,0,7459,0,24,197,118,26,10,24,True
피터팬vv,Lux,UTILITY,12,2,5,9,2.0,26,0,0,0.8975834292289989,7423,256.2600690448792,13.0677417083304,54,24,7,4,4,1.8642117376294596,0.8285385500575374,0.1380897583429229,0.241657077100115,32.33532934131736,13282,316,12965,0,458.5270425776755,14.04833677084986,0.379746835443038,37.93103448275862,0,0,0,0,4011,11,4285,0,0,100,100,2956,342,6611,938,43,154,327,109,8,22,True
