Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
즐겜러 미스터최,Caitlyn,MIDDLE,15,15,3,9,6.857142857142857,151,0,10,0.10342465753424658,13897,9.51849315068493,25.04731178919669,24,13,2,5,5,0.01643835616438356,0.008904109589041096,0.003424657534246575,0.0013698630136986301,22.857142857142858,25168,23040,1038,1088,17.23835616438356,28.672005832830177,0.01643835616438356,60.0,1,0,0,0,5291,12,4646,0,0,1104,1104,2827,0,6403,0,10,99,966,80,6,23,True
김포오빠,Ezreal,BOTTOM,15,13,0,7,40.0,172,0,0,0.1178082191780822,14223,9.741780821917809,25.634879152172736,13,6,4,0,0,0.008904109589041096,0.00410958904109589,0.0,0.0027397260273972603,12.380952380952381,24722,18356,6124,241,16.932876712328767,28.163911641736632,0.0136986301369863,50.0,2,1,0,0,5291,12,4646,0,0,12047,12047,5355,108,5097,0,5,115,634,0,1,23,True
달마다하라,Shaco,UTILITY,13,6,4,16,4.888888888888889,19,0,0,0.013013698630136987,8916,6.1068493150684935,16.06978714200746,41,18,2,2,2,0.028082191780821917,0.012328767123287671,0.0013698630136986301,0.0013698630136986301,39.04761904761905,15017,819,13645,552,10.285616438356165,17.10773647455542,0.015068493150684932,55.00000000000001,1,0,0,0,5291,12,4646,0,0,768,768,1445,0,5233,0,45,241,1113,75,4,17,True
762162,Nidalee,TOP,17,12,4,5,3.7777777777777777,168,4,0,0.09507640067911714,14269,8.075268817204302,20.970254541179237,17,9,2,1,1,0.009620826259196379,0.0050933786078098476,0.0005659309564233164,0.0011318619128466328,11.03896103896104,23639,8410,14272,956,13.378041878890775,21.081968090324537,0.009620826259196379,34.0,0,0,0,0,5230,20,5315,2,0,8806,8806,18438,678,32141,0,4,82,691,102,2,21,True
깡보당,Poppy,JUNGLE,17,11,4,18,6.444444444444445,36,66,26,0.02037351443123939,14166,8.0169779286927,20.81888189994709,35,5,5,3,3,0.019807583474816072,0.0028296547821165816,0.001697792869269949,0.0028296547821165816,22.727272727272727,27351,24358,1895,1096,15.478777589134125,24.39244084937884,0.016411997736276173,57.99999999999999,0,0,0,0,5230,20,5315,2,0,1027,1027,12489,0,49187,0,48,790,2352,146,4,23,True
준gol딱,Veigar,MIDDLE,16,7,4,4,2.4444444444444446,206,0,0,0.11658177702320317,13177,7.4572722127900395,19.36541061665981,27,7,6,6,4,0.015280135823429542,0.003961516694963215,0.0022637238256932655,0.003395585738539898,17.532467532467532,15732,701,14672,358,8.903225806451612,14.030268708362689,0.00622524052065648,22.0,0,0,0,0,5230,20,5315,2,0,5621,5621,1699,0,9774,0,13,102,1360,150,8,23,True
제일컴퍼니,Varus,BOTTOM,16,14,6,10,3.6923076923076925,193,0,4,0.10922467458970006,16114,9.11941143180532,23.681735347716184,18,9,3,0,0,0.010186757215619695,0.0050933786078098476,0.0,0.001697792869269949,11.688311688311687,33314,24637,8398,278,18.85342388228636,29.710422816577335,0.013582342954159592,48.0,1,0,0,0,5230,20,5315,2,0,7332,7332,5849,0,11330,0,36,427,1192,201,1,19,True
우즈마키 최상복,Morgana,UTILITY,14,6,6,20,4.0,19,0,0,0.010752688172043012,10318,5.839275608375778,15.163717594497678,57,25,5,8,7,0.03225806451612903,0.014148273910582909,0.003961516694963215,0.0028296547821165816,37.01298701298701,12093,1050,11018,25,6.8438030560271645,10.7848995353566,0.014714204867006225,52.0,1,0,0,0,5230,20,5315,2,0,280,280,2771,0,9094,2604,56,108,1882,148,10,21,True
반복된핑탑불안,Yorick,TOP,14,1,8,5,0.7058823529411765,155,2,16,0.08771929824561403,10685,6.046972269383136,19.57999670154478,24,13,0,6,5,0.013582342954159592,0.007357102433503113,0.0028296547821165816,0.0,19.047619047619047,23192,13408,9784,0,13.125070741369553,24.397222806648433,0.003395585738539898,25.0,0,0,0,0,5230,20,5315,2,0,4341,4341,6525,0,21292,0,9,184,856,212,6,26,False
김룰루사랑해,LeeSin,JUNGLE,12,3,13,5,0.5925925925925926,21,86,6,0.011884550084889643,8927,5.052065647990945,16.35850543328874,25,13,4,6,4,0.014148273910582909,0.007357102433503113,0.0022637238256932655,0.0022637238256932655,19.841269841269842,12594,9536,2153,905,7.127334465195246,13.248474647590996,0.004527447651386531,33.33333333333333,0,0,0,0,5230,20,5315,2,0,0,0,7951,0,29727,260,23,370,296,408,7,23,False
GOOD GAME GG SG,TwistedFate,MIDDLE,15,2,8,7,1.0588235294117647,195,2,0,0.11035653650254669,10900,6.168647425014148,19.973978853237067,24,11,1,3,2,0.013582342954159592,0.00622524052065648,0.0011318619128466328,0.0005659309564233164,19.047619047619047,14887,812,14075,0,8.425014148273911,15.660635388175889,0.0050933786078098476,37.5,0,0,0,0,5230,20,5315,2,0,2284,2284,2173,0,11222,0,38,226,447,224,3,21,False
롤체즐겨합니다,Kaisa,BOTTOM,14,10,9,8,1.894736842105263,152,7,0,0.08602150537634409,12745,7.212790039615167,23.354895457294166,11,4,2,3,1,0.00622524052065648,0.0022637238256932655,0.0005659309564233164,0.0011318619128466328,8.73015873015873,20393,9861,10316,215,11.54102999434069,21.452766673679783,0.010186757215619695,75.0,1,0,0,0,5230,20,5315,2,0,1124,1124,4872,462,16060,0,3,48,384,240,5,27,False
로즈데이,Ahri,UTILITY,13,8,12,10,1.44,64,0,0,0.03621958121109225,11314,6.4029428409734015,20.732623554635246,42,19,5,4,3,0.023769100169779286,0.010752688172043012,0.001697792869269949,0.0028296547821165816,33.33333333333333,23994,1722,15912,6359,13.578947368421053,25.240900483904905,0.010186757215619695,75.0,1,0,0,0,5230,20,5315,2,0,2562,2562,4177,0,16231,0,31,70,730,343,7,22,False
알 뭐 ,Shyvana,TOP,15,0,5,7,1.2727272727272727,195,4,0,0.1075565361279647,10616,5.855488141202427,19.643980607675513,24,9,3,7,3,0.013237727523441808,0.004964147821290678,0.001654715940430226,0.001654715940430226,12.631578947368421,25380,9545,15834,0,13.998896856039714,25.00837553948328,0.003861003861003861,30.434782608695656,0,0,0,0,4420,10,4247,0,0,3423,3423,5413,0,21506,0,5,37,150,199,8,28,False
백종원빽다방,Viego,JUNGLE,13,8,6,2,1.5384615384615385,18,82,0,0.009928295642581356,12092,6.669608383894098,22.375189667295807,34,11,5,12,4,0.018753447324875896,0.006067291781577496,0.002206287920573635,0.0027578599007170436,17.894736842105264,15209,12501,1278,1429,8.388858246001103,14.986303529550874,0.005515719801434087,43.47826086956522,0,0,0,0,4420,10,4247,0,0,184,184,12619,0,32159,250,24,298,2324,223,5,23,False
열정미드라이너,Vex,MIDDLE,15,7,9,5,1.263157894736842,169,0,0,0.09321566464423607,11340,6.254826254826255,20.98367936049739,37,9,9,4,3,0.02040816326530612,0.004964147821290678,0.001654715940430226,0.004964147821290678,19.473684210526315,30579,1356,29131,91,16.866519580805296,30.131249630490903,0.006618863761720904,52.17391304347826,1,0,0,0,4420,10,4247,0,0,1215,1215,2660,0,14562,0,41,555,284,285,6,25,False
아쿠아수분크림,Aphelios,BOTTOM,14,7,11,5,1.0434782608695652,198,5,0,0.10921125206839492,12490,6.8891340319911745,23.111653898819437,32,13,6,4,3,0.01765030336458908,0.007170435741864313,0.001654715940430226,0.003309431880860452,16.842105263157894,20263,19500,763,0,11.17650303364589,19.966300770549633,0.006618863761720904,52.17391304347826,0,0,0,0,4420,10,4247,0,0,4140,4140,4718,632,11125,0,15,145,348,296,7,30,False
what the park,Blitzcrank,UTILITY,11,1,4,12,2.888888888888889,29,0,0,0.015995587424158852,7504,4.138996138996139,13.885496465711853,63,29,6,8,7,0.03474903474903475,0.015995587424158852,0.003861003861003861,0.003309431880860452,33.1578947368421,10055,2090,6935,1030,5.546056260341975,9.90777052992531,0.007170435741864313,56.52173913043478,0,0,0,0,4420,10,4247,0,0,0,0,2478,0,20469,0,48,184,731,126,11,29,False
깃발꽂힌고래,Ornn,TOP,16,2,2,18,8.0,146,0,0,0.08052950910093767,9642,5.318257032542747,16.17948115582106,26,12,2,3,3,0.014340871483728626,0.006618863761720904,0.001654715940430226,0.0011031439602868175,13.756613756613756,19162,6075,12867,219,10.569222283507997,18.788669144106603,0.011031439602868174,57.14285714285714,0,0,0,0,4420,10,4247,0,0,3517,3517,12286,0,48229,0,46,421,1082,69,4,22,True
김룰루사랑해,LeeSin,JUNGLE,16,6,7,8,1.8666666666666667,28,115,8,0.015444015444015444,12524,6.9078874793160505,21.01553847702789,31,14,2,8,5,0.01709873138444567,0.007722007722007722,0.0027578599007170436,0.0011031439602868175,16.402116402116402,15367,12282,1883,1201,8.476006618863762,15.067606655750243,0.007722007722007722,40.0,1,0,0,0,4420,10,4247,0,0,1636,1636,18752,0,36420,931,17,406,329,155,9,28,True
GOOD GAME GG SG,AurelionSol,MIDDLE,16,7,4,12,4.222222222222222,216,8,0,0.11913954771097628,13440,7.413127413127413,22.55260596704366,20,6,1,2,2,0.011031439602868174,0.003309431880860452,0.0011031439602868175,0.0005515719801434088,10.582010582010582,21361,124,20655,580,11.782129067843353,20.944826301391352,0.010479867622724766,54.285714285714285,0,0,0,0,4420,10,4247,0,0,3993,3993,3732,0,9170,0,16,276,220,165,2,22,True
김갱가리,Ashe,BOTTOM,16,13,5,9,4.0,174,8,0,0.09597352454495311,13883,7.657473800330943,23.2959693928919,35,14,7,4,4,0.019305019305019305,0.007722007722007722,0.002206287920573635,0.003861003861003861,18.51851851851852,23240,19229,3054,957,12.818532818532818,22.787217978761998,0.012134583563154992,62.857142857142854,1,1,0,0,4420,10,4247,0,0,7046,7046,5182,0,8032,0,46,665,559,138,7,27,True
체적계수,Leblanc,UTILITY,13,7,5,9,2.909090909090909,26,0,0,0.014340871483728626,10105,5.573634859349145,16.95640500721549,77,32,11,3,3,0.04247104247104247,0.01765030336458908,0.001654715940430226,0.006067291781577496,40.74074074074074,22857,1925,20486,445,12.607280750137893,22.4116799199898,0.00882515168229454,45.714285714285715,1,0,0,0,4420,10,4247,0,0,497,497,6532,0,10403,0,18,21,359,165,3,20,True
내가만든쿠키얌,Irelia,TOP,18,6,13,4,0.7407407407407407,342,0,0,0.12780269058295965,17317,6.471225710014948,19.968174532707586,20,11,1,0,0,0.007473841554559043,0.004110612855007474,0.0,0.0003736920777279522,7.604562737642586,32935,22511,10423,0,12.307548579970105,21.42322828243406,0.0037369207772795215,23.809523809523807,0,0,0,0,3941,19,4097,1,0,4664,4664,15387,0,88909,0,21,110,7811,584,1,33,False
강해진멍청이들,Maokai,JUNGLE,18,2,5,15,3.090909090909091,17,193,14,0.006352765321375187,16315,6.09678624813154,18.81277169839604,35,5,8,3,3,0.013079222720478326,0.0018684603886397607,0.0011210762331838565,0.0029895366218236174,13.307984790874524,19225,1902,15591,1730,7.1842301943198805,12.505285068461964,0.006352765321375187,40.476190476190474,0,0,0,0,3941,19,4097,1,0,786,786,23401,405,88327,0,63,992,1328,141,4,25,False
rksksk,Ahri,MIDDLE,18,13,8,10,2.7058823529411766,219,2,1,0.08183856502242152,17615,6.5825859491778775,20.311797331734372,50,19,5,2,2,0.01868460388639761,0.007100149476831091,0.0007473841554559044,0.0018684603886397607,19.011406844106464,48524,3570,33839,11113,18.13303437967115,31.56340455979445,0.0085949177877429,54.761904761904766,0,0,0,0,3941,19,4097,1,0,1218,1218,11881,0,33935,0,37,200,777,364,5,34,False
황탈주,Zeri,BOTTOM,18,19,6,2,3.230769230769231,421,0,6,0.15732436472346786,25233,9.429372197309418,29.09608754309699,39,16,9,0,0,0.014573991031390135,0.005979073243647235,0.0,0.0033632286995515697,14.82889733840304,47178,26124,20440,614,17.630044843049326,30.687871987510977,0.007847533632286996,50.0,2,0,0,0,3941,19,4097,1,0,4201,4201,10779,0,24675,0,6,170,564,176,5,29,False
내가예쁜걸어떡해,Lulu,UTILITY,16,2,9,15,1.7894736842105263,25,0,0,0.009342301943198805,10243,3.827727952167414,11.811168894065013,119,39,17,3,3,0.04446935724962631,0.014573991031390135,0.0011210762331838565,0.006352765321375187,45.247148288973385,5873,1201,4671,0,2.1946935724962633,3.82021010179855,0.006352765321375187,40.476190476190474,1,0,0,0,3941,19,4097,1,0,248,248,4345,925,16555,4897,24,264,1238,298,7,26,False
박가네비기너,Garen,TOP,18,6,5,6,2.1818181818181817,282,10,0,0.10538116591928251,16984,6.34678624813154,18.842428747351253,30,8,6,2,2,0.011210762331838564,0.0029895366218236174,0.0007473841554559044,0.002242152466367713,11.363636363636363,25428,19989,0,5438,9.502242152466367,15.04820182628405,0.004484304932735426,30.0,0,0,0,0,3941,19,4097,1,0,7029,7029,4690,0,51917,0,47,468,1911,208,3,25,True
김룰루사랑해,Sylas,JUNGLE,18,11,14,15,1.793103448275862,45,131,17,0.016816143497757848,18215,6.806801195814649,20.20812762794413,49,6,9,5,4,0.018310911808669655,0.002242152466367713,0.0014947683109118087,0.0033632286995515697,18.560606060606062,47121,114,43975,3031,17.608744394618835,27.886043662747,0.009715994020926755,65.0,0,0,0,0,3941,19,4097,1,0,501,501,24121,0,60748,0,51,500,8402,432,6,29,True
GOOD GAME GG SG,Veigar,MIDDLE,18,11,10,6,1.619047619047619,296,20,0,0.11061285500747384,20105,7.513079222720478,22.304935819918565,48,22,4,6,5,0.017937219730941704,0.008221225710014948,0.0018684603886397607,0.0014947683109118087,18.181818181818183,37554,702,35531,1320,14.033632286995516,22.22432638761488,0.006352765321375187,42.5,1,0,0,0,3941,19,4097,1,0,8508,8508,1405,0,19614,0,21,134,2722,389,12,35,True
R pray 24,Jhin,BOTTOM,18,11,6,12,3.5384615384615383,347,12,4,0.1296711509715994,23511,8.785874439461884,26.083628254767742,42,16,4,5,5,0.01569506726457399,0.005979073243647235,0.0018684603886397607,0.0014947683109118087,15.909090909090908,38270,34433,2995,841,14.301195814648729,22.648052693561844,0.0085949177877429,57.49999999999999,1,1,0,0,3941,19,4097,1,0,5020,5020,18148,716,19231,0,39,217,2665,212,11,27,True
왕찌질,Heimerdinger,UTILITY,17,1,7,16,2.2666666666666666,38,0,0,0.014200298953662182,11322,4.2309417040358746,12.560879550018306,95,38,10,7,7,0.03550074738415546,0.014200298953662182,0.002615844544095665,0.0037369207772795215,35.984848484848484,20604,909,18799,896,7.699551569506727,12.193375429792221,0.006352765321375187,42.5,0,0,0,0,3941,19,4097,1,0,265,265,1989,0,10962,0,30,346,757,278,10,29,True
뿔보맘모스,Renekton,TOP,11,2,1,2,2.6666666666666665,122,0,0,0.13232104121475055,6751,7.3221258134490235,21.206885719670794,6,5,0,0,0,0.006507592190889371,0.005422993492407809,0.0,0.0,12.5,6514,6172,341,0,7.065075921908893,20.779635064437922,0.004338394793926247,23.52941176470588,0,0,0,0,3291,20,3224,-1,0,1524,1524,3194,0,7426,0,11,16,255,21,1,12,True
TITAN llV,Kayn,JUNGLE,10,5,3,4,2.5714285714285716,27,54,0,0.02928416485900217,7447,8.077006507592191,23.393227366966137,7,3,0,0,0,0.007592190889370932,0.0032537960954446853,0.0,0.0,14.583333333333334,8070,7243,322,504,8.752711496746205,25.743269108077072,0.009761388286334056,52.94117647058824,0,0,0,0,3291,20,3224,-1,0,0,0,5849,0,6577,0,5,153,555,49,2,14,True
산삼보단 고3,Leblanc,MIDDLE,10,4,6,3,1.0769230769230769,110,0,0,0.1193058568329718,6276,6.806941431670282,19.714770371301125,5,5,0,1,0,0.005422993492407809,0.005422993492407809,0.0,0.0,10.416666666666668,7579,3213,4365,0,8.220173535791757,24.176980987622816,0.007592190889370932,41.17647058823529,0,0,0,0,3291,20,3224,-1,0,868,868,796,0,4549,0,14,28,365,114,1,11,True
방귀방귀뿡,Lucian,BOTTOM,8,5,1,1,4.0,112,0,0,0.12147505422993492,6539,7.092190889370933,20.54093107997738,5,5,0,0,0,0.005422993492407809,0.005422993492407809,0.0,0.0,10.416666666666668,5428,4509,918,0,5.887201735357918,17.315299221640934,0.006507592190889371,35.294117647058826,0,0,0,0,3291,20,3224,-1,0,2557,2557,930,64,1674,0,0,0,0,27,1,8,True
leap the wall,Blitzcrank,UTILITY,9,1,1,8,6.0,24,0,0,0.026030368763557483,4821,5.22885032537961,15.144185462084565,25,11,2,2,1,0.027114967462039046,0.01193058568329718,0.0010845986984815619,0.0021691973969631237,52.083333333333336,3757,1173,2373,210,4.074837310195227,11.984815618221258,0.009761388286334056,52.94117647058824,0,0,0,0,3291,20,3224,-1,0,616,616,96,0,3197,0,22,99,30,14,4,12,True
팀고혈빠는모기,Vladimir,TOP,11,2,2,0,0.8,105,2,0,0.113882863340564,4935,5.3524945770065075,18.57218124341412,9,5,1,0,0,0.009761388286334056,0.005422993492407809,0.0,0.0010845986984815619,20.0,8164,686,7477,0,8.854663774403472,23.68436321438932,0.0021691973969631237,16.666666666666664,0,0,0,0,3291,20,3224,-1,0,0,0,9663,0,4669,0,2,50,97,40,2,8,False
억까 에반데,Ekko,JUNGLE,9,6,2,1,2.8,10,57,14,0.010845986984815618,7131,7.734273318872018,26.83651964473882,12,4,1,1,1,0.013015184381778741,0.004338394793926247,0.0010845986984815619,0.0010845986984815619,26.666666666666668,6323,1182,5037,103,6.857917570498915,18.34348709022338,0.007592190889370932,58.333333333333336,0,0,0,0,3291,20,3224,-1,0,57,57,6756,0,7280,0,11,262,41,60,2,12,False
니네가알아서해,Yasuo,MIDDLE,10,4,6,2,0.9230769230769231,100,0,0,0.10845986984815618,5961,6.46529284164859,22.433388529278943,7,5,1,1,0,0.007592190889370932,0.005422993492407809,0.0,0.0010845986984815619,15.555555555555555,13264,11182,1430,652,14.386117136659436,38.47983753988976,0.006507592190889371,50.0,0,0,0,0,3291,20,3224,-1,0,1676,1676,1239,0,9575,0,16,67,46,104,2,13,False
생배생배생배생배,Ashe,BOTTOM,9,0,3,1,0.2857142857142857,128,0,0,0.13882863340563992,5196,5.6355748373101955,19.55441818455517,3,0,0,0,0,0.0032537960954446853,0.0,0.0,0.0,6.666666666666667,5221,5075,145,0,5.662689804772234,15.146504206556427,0.0010845986984815619,8.333333333333332,0,0,0,0,3291,20,3224,-1,0,848,848,441,0,2108,0,18,390,200,57,1,11,False
커버안하면져야지,Rell,UTILITY,7,0,4,4,0.8888888888888888,20,0,0,0.021691973969631236,3349,3.6323210412147504,12.603492398012946,14,6,2,4,2,0.015184381778741865,0.006507592190889371,0.0021691973969631237,0.0021691973969631237,31.11111111111111,1498,505,543,450,1.6247288503253796,4.345807948941109,0.004338394793926247,33.33333333333333,0,0,0,0,3291,20,3224,-1,0,0,0,142,0,7096,0,9,53,329,47,6,13,False
로딩5분,Yorick,TOP,15,2,9,5,0.7368421052631579,176,8,2,0.09297411516111992,11984,6.330692023243529,21.30185929112304,13,3,3,0,0,0.006867406233491812,0.001584786053882726,0.0,0.001584786053882726,15.853658536585366,17683,9154,7706,822,9.341257263602747,17.01548261693754,0.0036978341257263604,31.818181818181817,0,0,0,0,3845,20,4417,1,0,6015,6015,6584,0,29932,0,8,173,1592,261,1,22,False
전두환버스기사,Hecarim,JUNGLE,15,12,10,2,1.3333333333333333,60,123,21,0.03169572107765452,15527,8.202324352879028,27.59963027480536,15,3,2,4,1,0.00792393026941363,0.001584786053882726,0.0005282620179609086,0.0010565240359218173,18.29268292682927,32314,26768,3241,2304,17.0702588483888,31.094175495318648,0.007395668251452721,63.63636363636363,1,1,0,0,3845,20,4417,1,0,0,0,19592,0,60732,0,19,237,6666,323,4,25,False
킹민영,Brand,MIDDLE,17,7,10,2,0.8571428571428571,188,2,0,0.09931325937665082,11252,5.944004226096144,20.00071100998969,14,5,4,1,1,0.007395668251452721,0.002641310089804543,0.0005282620179609086,0.0021130480718436345,17.073170731707318,38006,1071,32833,4101,20.077126254622293,36.57130760274434,0.004754358161648178,40.909090909090914,0,0,0,0,3845,20,4417,1,0,1143,1143,514,0,12557,0,42,363,1323,375,3,23,False
잉틀니의 모험,Xayah,BOTTOM,14,1,6,1,0.3076923076923077,223,2,0,0.11780243000528262,10990,5.805599577390385,19.53499946674251,17,5,3,1,1,0.008980454305335447,0.002641310089804543,0.0005282620179609086,0.001584786053882726,20.73170731707317,10589,10038,0,551,5.593766508188061,10.189274751498706,0.0010565240359218173,9.090909090909092,0,0,0,0,3845,20,4417,1,0,4679,4679,3689,0,7048,0,10,48,1029,117,3,21,False
T1 YUSIGUMA,Yuumi,UTILITY,13,0,5,10,1.8181818181818181,3,0,0,0.001584786053882726,6505,3.4363444268357104,11.5627999573394,23,10,2,0,0,0.012150026413100899,0.005282620179609086,0.0,0.0010565240359218173,28.04878048780488,5331,43,4250,1038,2.8161648177496037,5.129759533500764,0.005282620179609086,45.45454545454545,0,0,0,0,3845,20,4417,1,0,0,0,3248,3267,3593,4862,14,122,41,147,2,14,False
Liao Bao,Renekton,TOP,18,7,4,10,3.7777777777777777,264,2,8,0.13946117274167988,15064,7.957739038563127,21.158492050115175,9,6,0,2,2,0.004754358161648178,0.003169572107765452,0.0010565240359218173,0.0,6.382978723404255,21729,16493,3886,1349,11.478605388272584,18.66496014293568,0.008980454305335447,42.5,1,0,0,0,3845,20,4417,1,0,4874,4874,16579,0,42371,0,23,70,5378,89,5,30,True
억까 에반데,Sylas,JUNGLE,18,16,6,7,3.5384615384615383,53,115,16,0.027997886951928157,16748,8.847332276809297,23.523793471543346,29,5,2,4,4,0.01531959852086635,0.002641310089804543,0.0021130480718436345,0.0010565240359218173,20.56737588652482,34719,313,32830,1574,18.340729001584787,29.823220175920834,0.012150026413100899,57.49999999999999,1,0,0,0,3845,20,4417,1,0,418,418,15416,0,33047,0,18,403,2442,157,5,25,True
니네가알아서해,Yone,MIDDLE,17,3,10,9,1.1428571428571428,203,0,10,0.10723718964606445,13344,7.049128367670365,18.74262599022417,10,3,1,0,0,0.005282620179609086,0.001584786053882726,0.0,0.0005282620179609086,7.092198581560284,19468,12765,3711,2992,10.284204965662969,16.72278724573942,0.006339144215530904,30.0,0,0,0,0,3845,20,4417,1,0,3482,3482,3038,0,29220,0,23,2028,1780,279,2,23,True
