Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
피망다이스키,Jhin,BOTTOM,8,1,2,0,0.4,108,0,0,7.113062568605927,4979,327.92535675082325,23.62178574817345,6,4,0,0,0,0.3951701427003293,0.26344676180021953,0.0,0.0,10.714285714285714,3785,3613,146,25,249.28649835345774,22.413691004915023,0.06586169045005488,100.0,0,0,0,0,4955,108,4642,-1,0,902,902,426,0,1508,0,10,37,116,43,5,15,False
백악관바이든,Nautilus,UTILITY,7,0,2,1,0.4,20,0,0,1.3172338090010978,3196,210.4939626783754,15.162728911661446,15,7,0,0,0,0.9879253567508233,0.4610318331503842,0.0,0.0,26.785714285714285,1234,528,460,246,81.27332601536773,7.307396221945875,0.06586169045005488,100.0,0,0,0,0,3169,20,4048,0,0,0,0,1002,228,4557,0,9,88,366,28,2,11,False
응애 나 애기규태,Camille,TOP,11,3,0,4,14.0,118,0,0,7.771679473106476,6257,412.0965971459934,20.590364617612213,8,4,1,0,0,0.5268935236004391,0.26344676180021953,0.0,0.06586169045005488,10.666666666666668,6993,4992,670,1330,460.5708013172338,23.160997582221043,0.4610318331503842,46.666666666666664,0,0,0,0,6192,116,7803,1,0,1853,1853,561,0,5214,0,11,114,14,0,1,11,True
banye kami,LeeSin,JUNGLE,10,5,0,2,14.0,8,46,21,0.5268935236004391,7084,466.5642151481888,23.31183361853363,18,7,0,2,2,1.1855104281009878,0.4610318331503842,0.13172338090010977,0.0,24.0,6634,5378,972,283,436.9264544456641,21.971980260325243,0.4610318331503842,46.666666666666664,1,0,0,0,6970,8,6057,1,0,0,0,6608,0,9715,234,9,418,58,0,3,13,True
Tagliatelie,Rumble,MIDDLE,11,2,0,5,14.0,131,0,0,8.62788144895719,6458,425.33479692645443,21.251809924970384,18,8,3,3,3,1.1855104281009878,0.5268935236004391,0.19758507135016465,0.19758507135016465,24.0,8029,470,7346,212,528.8035126234906,26.59225648329083,0.4610318331503842,46.666666666666664,0,0,0,0,6329,125,7435,2,0,2267,2267,0,0,5520,0,7,129,154,0,5,17,True
원딜둥이,Kaisa,BOTTOM,9,5,1,1,4.0,126,0,0,8.298572996706916,6829,449.7694840834248,22.472686586810582,8,5,1,0,0,0.5268935236004391,0.32930845225027444,0.0,0.06586169045005488,10.666666666666668,5947,3316,2558,73,391.6794731064764,19.696618421488424,0.3951701427003293,40.0,0,0,0,0,6806,126,5704,1,0,418,418,1604,180,2720,0,1,10,402,21,1,10,True
승 햇,Thresh,UTILITY,7,0,0,6,12.0,22,0,0,1.4489571899012075,3760,247.63995609220638,12.373305252073187,23,7,3,4,3,1.5148188803512623,0.4610318331503842,0.19758507135016465,0.19758507135016465,30.666666666666664,2590,363,1764,462,170.58177826564216,8.57814725267446,0.3951701427003293,40.0,0,0,0,0,3733,22,3765,0,0,0,0,542,0,2530,400,13,69,200,0,6,15,True
눅 쌀,Camille,TOP,16,4,9,9,1.368421052631579,201,0,0,6.337362059905413,13293,419.11718339464005,20.100707675557974,26,7,7,5,3,0.8197582764056753,0.2207041513399895,0.09458749343142407,0.2207041513399895,11.255411255411255,20141,12603,1734,5804,635.0289017341041,18.66047769933478,0.40987913820283767,38.23529411764706,1,0,0,0,4531,87,6671,-1,0,4327,4327,11660,0,35697,0,23,193,1082,268,6,26,True
Bush By Queen,Khazix,JUNGLE,17,16,9,9,2.6315789473684212,23,86,12,0.7251707829742512,17507,551.9810825013137,26.47281195185387,46,3,14,2,2,1.4503415659485024,0.09458749343142407,0.06305832895428272,0.441408302679979,19.913419913419915,32567,27912,1958,2697,1026.8102995270626,30.173068727185132,0.788229111928534,73.52941176470588,4,0,0,0,7454,7,5794,1,0,330,330,11607,0,24962,0,8,127,393,329,3,28,True
눈 꽃,Galio,MIDDLE,16,7,6,12,2.923076923076923,187,4,0,5.895953757225434,12368,389.9527062532843,18.70198995947499,34,13,7,2,2,1.071991592222806,0.40987913820283767,0.06305832895428272,0.2207041513399895,14.71861471861472,22120,460,21337,322,697.4251182343668,20.49400559601238,0.5990541250656858,55.88235294117647,0,0,0,0,5754,109,7177,0,0,1093,1093,2118,0,41959,2183,40,94,542,203,4,25,True
이젠싫어숟가락,Ezreal,BOTTOM,15,6,2,11,6.8,267,4,0,8.418286915396742,14689,463.1318970047294,22.21163733139781,27,11,5,0,0,0.8512874408828166,0.3468208092485549,0.0,0.1576458223857068,11.688311688311687,25451,18362,6718,369,802.4487651077247,23.58015083291641,0.535995796111403,50.0,1,0,0,0,7530,142,5811,1,0,8863,8863,5630,0,10037,0,15,199,218,72,2,22,True
만섭아,Leona,UTILITY,13,1,5,13,2.5454545454545454,39,0,0,1.229637414608513,8275,260.9038360483447,12.512853081715358,98,42,13,10,9,3.089858118759853,1.324224908039937,0.2837624802942722,0.40987913820283767,42.42424242424242,7655,1918,4228,1507,241.3557540725171,7.0922971445513,0.441408302679979,41.17647058823529,0,0,0,0,3520,22,4719,0,0,547,547,6409,3084,40298,0,39,84,510,172,12,28,True
bloodbornemaria,Renekton,TOP,16,8,9,10,1.894736842105263,204,3,0,6.431949553336837,13465,424.5401996847084,21.18104166994384,19,7,1,5,4,0.5990541250656858,0.2207041513399895,0.12611665790856544,0.03152916447714136,9.35960591133005,26252,22699,3486,66,827.7036258539149,22.550939765659898,0.5675249605885444,58.06451612903226,0,0,0,0,7106,104,7525,1,0,1909,1909,13173,0,40839,0,26,59,4006,316,9,30,False
잼 밥,Elise,JUNGLE,14,1,9,12,1.368421052631579,19,83,12,0.5990541250656858,9994,315.10246978455075,15.721004860706927,37,9,6,9,8,1.1665790856542302,0.2837624802942722,0.2522333158171309,0.18917498686284814,18.226600985221676,16800,1446,14379,974,529.6899632159748,14.431501907019895,0.40987913820283767,41.935483870967744,0,0,0,0,4591,8,4450,-1,0,2501,2501,10692,0,14798,0,26,127,1291,234,10,25,False
sad zhongdan,Qiyana,MIDDLE,17,10,6,13,3.5384615384615383,202,12,18,6.368891224382554,15963,503.3000525486075,25.110506362964248,31,11,6,8,8,0.9774040987913821,0.3468208092485549,0.2522333158171309,0.18917498686284814,15.270935960591133,35310,31115,2822,1372,1113.2947976878613,30.331924543861454,0.7251707829742512,74.19354838709677,2,0,0,0,6169,111,7007,0,0,1894,1894,2168,0,17658,0,29,229,2125,191,8,30,False
존1나잘하는새77l,Aphelios,BOTTOM,15,12,5,4,2.909090909090909,245,11,0,7.724645296899633,16816,530.1944298476091,26.45231316166176,24,7,8,1,1,0.7566999474513926,0.2207041513399895,0.03152916447714136,0.2522333158171309,11.822660098522167,33091,31673,1083,334,1043.3315817130847,28.42576366697591,0.5044666316342618,51.61290322580645,2,1,0,0,6389,116,4762,-1,0,11416,11416,4187,0,18002,0,15,176,996,121,3,24,False
장내가 술렁술렁,Braum,UTILITY,12,0,5,10,1.8181818181818181,29,0,0,0.9143457698370994,7333,231.20336311087758,11.535133944723224,92,53,6,14,12,2.9006831318970048,1.671045717288492,0.3783499737256963,0.18917498686284814,45.320197044334975,4959,599,4359,0,156.353126642144,4.259870116482837,0.3152916447714136,32.25806451612903,0,0,0,0,3453,22,4241,0,0,507,507,1759,398,23091,927,31,154,2280,103,16,30,False
윤승의 1년6개월,Aatrox,TOP,12,3,2,4,2.8,135,0,0,8.653846153846153,7362,471.9230769230769,20.923094412550448,9,5,1,0,0,0.576923076923077,0.32051282051282054,0.0,0.06410256410256411,10.975609756097562,11441,11334,0,106,733.3974358974359,27.535499398315284,0.44871794871794873,35.0,0,0,0,0,6682,129,8531,2,0,2255,2255,4714,0,7742,0,15,112,611,31,2,11,True
도레미파솔라시녁,Nidalee,JUNGLE,11,7,1,4,7.333333333333333,7,66,27,0.44871794871794873,8320,533.3333333333334,23.645768203262662,16,3,3,2,1,1.0256410256410258,0.19230769230769232,0.06410256410256411,0.19230769230769232,19.51219512195122,7793,513,6996,282,499.55128205128204,18.75571600481348,0.7051282051282052,55.00000000000001,1,0,0,0,7787,6,7399,4,0,0,0,10358,81,7241,0,3,129,94,16,3,12,True
kimddabu,Akali,MIDDLE,11,6,4,6,2.6666666666666665,101,0,0,6.4743589743589745,7176,460.0,20.394475075314045,7,3,1,1,1,0.44871794871794873,0.19230769230769232,0.06410256410256411,0.06410256410256411,8.536585365853659,12727,1353,10860,514,815.8333333333334,30.63056558363418,0.7692307692307693,60.0,0,0,0,0,6493,96,7043,0,0,1060,1060,323,0,6096,0,1,42,887,104,2,12,True
잔소리하면못해짐,Sivir,BOTTOM,10,1,0,3,8.0,142,0,0,9.102564102564102,7038,451.1538461538462,20.00227363155801,8,5,1,0,0,0.5128205128205129,0.32051282051282054,0.0,0.06410256410256411,9.75609756097561,5122,4507,614,0,328.3333333333333,12.327316486161251,0.25641025641025644,20.0,0,0,0,0,6461,133,6221,1,0,2304,2304,1452,122,1917,0,0,0,137,0,1,11,True
팬티도둑몽지리,Pyke,UTILITY,8,3,0,8,22.0,24,0,0,1.5384615384615385,5290,339.1025641025641,15.034388677314842,42,17,9,2,2,2.6923076923076925,1.0897435897435899,0.12820512820512822,0.576923076923077,51.21951219512195,4467,3667,0,799,286.34615384615387,10.750902527075812,0.7051282051282052,55.00000000000001,1,0,0,0,5024,23,4175,0,0,0,0,1159,0,2731,0,13,33,130,0,4,15,True
MAOKAIKlNG,Maokai,TOP,10,2,5,2,0.7272727272727273,85,0,0,5.448717948717949,4739,303.78205128205127,19.147474747474746,5,4,0,0,0,0.32051282051282054,0.25641025641025644,0.0,0.0,9.090909090909092,7850,1365,6003,482,503.20512820512823,25.952129066384554,0.25641025641025644,57.14285714285714,0,0,0,0,4636,83,6000,-2,0,0,0,2883,0,10603,0,28,221,308,100,3,17,False
kingkingkingking,Sejuani,JUNGLE,7,2,5,4,1.0909090909090908,14,34,6,0.8974358974358975,4861,311.6025641025641,19.640404040404043,9,4,0,4,3,0.576923076923077,0.25641025641025644,0.19230769230769232,0.0,16.363636363636363,4835,3152,1554,129,309.93589743589746,15.98452790267125,0.38461538461538464,85.71428571428571,0,0,0,0,4786,14,3947,-4,0,0,0,4182,262,7552,0,12,94,57,87,5,15,False
김 포 제 일 검,Yone,MIDDLE,10,1,5,2,0.5454545454545454,108,0,0,6.923076923076923,5108,327.43589743589746,20.638383838383838,6,4,0,0,0,0.38461538461538464,0.25641025641025644,0.0,0.0,10.909090909090908,9929,7047,1864,1017,636.474358974359,32.82531076434805,0.19230769230769232,42.857142857142854,0,0,0,0,5033,108,6773,0,0,0,0,201,0,7769,0,11,75,678,118,1,13,False
니가영,Kaisa,BOTTOM,9,1,2,0,0.4,155,0,0,9.935897435897436,6031,386.6025641025641,24.36767676767677,13,6,3,1,1,0.8333333333333334,0.38461538461538464,0.06410256410256411,0.19230769230769232,23.636363636363637,4510,2861,1648,0,289.1025641025641,14.910076699285904,0.06410256410256411,14.285714285714285,0,0,0,0,5936,154,5938,-1,0,667,667,793,0,3399,0,0,0,340,27,2,13,False
noicipsuS,Rakan,UTILITY,8,1,3,2,0.8571428571428571,27,0,0,1.7307692307692308,4011,257.11538461538464,16.206060606060607,22,17,2,3,3,1.4102564102564104,1.0897435897435899,0.19230769230769232,0.12820512820512822,40.0,3124,497,2394,232,200.25641025641025,10.327955567310235,0.19230769230769232,42.857142857142854,0,0,0,0,3828,22,4260,0,0,140,140,1252,436,4755,625,16,32,319,44,5,14,False
미천한놈,Darius,TOP,17,8,8,3,1.2941176470588236,208,0,2,7.5226039783001815,14020,507.05244122965644,27.577796136748102,16,9,0,0,0,0.5786618444846293,0.325497287522604,0.0,0.0,11.594202898550725,24405,20321,0,4083,882.6401446654612,28.47990477524156,0.39783001808318263,44.0,0,0,0,0,5463,102,7232,-1,0,10769,10769,5518,0,33919,0,23,164,2247,222,2,22,False
박을게알아서해,Nidalee,JUNGLE,14,4,7,6,1.3333333333333333,25,104,12,0.9041591320072333,9595,347.01627486437616,18.8736771706204,29,3,8,2,2,1.0488245931283906,0.108499095840868,0.07233273056057866,0.28933092224231466,21.014492753623188,12409,873,10344,1191,448.78842676311035,14.480931708910983,0.3616636528028933,40.0,0,0,0,0,5176,8,5213,-1,0,0,0,14432,430,19441,0,9,187,336,175,5,20,False
백하리,Lux,MIDDLE,14,7,7,5,1.6,162,0,0,5.8589511754068715,10543,381.30198915009044,20.738424013533184,12,8,2,0,0,0.433996383363472,0.28933092224231466,0.0,0.07233273056057866,8.695652173913043,26927,1673,24046,1207,973.8517179023509,31.423003314195025,0.433996383363472,48.0,0,0,0,0,5893,109,7232,0,1,1806,1806,263,0,8182,1344,56,443,1171,244,2,16,False
도직이,Xayah,BOTTOM,13,2,5,3,0.9090909090909091,194,4,0,7.016274864376131,8885,321.3381555153707,17.477084070970534,21,9,5,4,3,0.759493670886076,0.325497287522604,0.108499095840868,0.18083182640144665,15.217391304347828,9351,9318,19,13,338.1916817359855,10.912337207673996,0.18083182640144665,20.0,0,0,0,0,5148,113,5187,0,0,301,301,3489,106,6670,0,10,37,537,185,5,17,False
숟가락인권살리기,Shaco,UTILITY,12,4,5,5,1.6363636363636365,38,0,0,1.3743218806509947,7795,281.9168173598554,15.33301860812778,60,22,6,5,4,2.1699819168173597,0.7956600361663653,0.14466546112115733,0.216998191681736,43.47826086956522,12600,672,11576,351,455.6962025316456,14.703822993978436,0.325497287522604,36.0,0,0,0,0,4071,12,4570,1,0,0,0,735,0,6198,0,29,281,1071,129,7,24,False
꺾이지않는강펀치,Sett,TOP,17,9,6,3,1.8461538461538463,233,2,4,8.426763110307414,15230,550.8137432188065,25.059646236116823,13,6,2,0,0,0.47016274864376134,0.216998191681736,0.0,0.07233273056057866,9.219858156028367,29187,25679,448,3059,1055.5877034358048,31.880242922055224,0.433996383363472,37.5,0,0,0,0,6199,111,8043,1,1,13138,13138,8788,0,30788,0,27,327,2549,184,1,19,True
도레미파솔라시녁,Khazix,JUNGLE,15,10,8,6,1.8823529411764706,11,89,18,0.39783001808318263,13763,497.7576853526221,22.645824763471822,28,6,4,5,5,1.0126582278481013,0.216998191681736,0.18083182640144665,0.14466546112115733,19.858156028368796,21653,19210,1015,1427,783.1103074141049,23.65103984620762,0.5786618444846293,50.0,0,0,0,0,7442,7,6158,1,0,0,0,11780,0,16564,0,8,181,2099,186,6,26,True
kimddabu,Akali,MIDDLE,16,8,7,4,1.6,196,0,0,7.088607594936709,12180,440.5063291139241,20.04113533525298,19,6,3,3,3,0.6871609403254973,0.216998191681736,0.108499095840868,0.108499095840868,13.47517730496454,22849,948,21697,203,826.3652802893309,24.957401258301292,0.433996383363472,37.5,1,0,0,0,5151,101,6859,0,0,0,0,606,0,14334,0,3,112,1474,213,4,21,True
Xweng xie,Aphelios,BOTTOM,14,3,2,3,2.4,243,4,0,8.788426763110309,11802,426.8354430379747,19.41916906622789,12,9,3,0,0,0.433996383363472,0.325497287522604,0.0,0.108499095840868,8.51063829787234,11828,10589,962,276,427.7757685352622,12.919433764418036,0.216998191681736,18.75,0,0,0,0,5568,135,5328,0,0,5317,5317,3732,0,9704,0,14,129,257,60,1,16,True
얼음에아이스티,Rakan,UTILITY,13,2,2,9,4.4,33,0,0,1.193490054249548,7800,282.0976491862568,12.834224598930483,69,35,7,7,6,2.495479204339964,1.2658227848101267,0.216998191681736,0.25316455696202533,48.93617021276596,6035,805,4831,398,218.26401446654612,6.591882209017825,0.39783001808318263,34.375,0,0,0,0,3298,22,3868,-1,0,81,81,7469,2547,17430,2968,21,49,467,38,9,22,True
의문을 가지지마,Darius,TOP,15,3,6,5,1.2307692307692308,208,0,0,7.384615384615384,10585,375.7988165680473,20.378891434512237,26,9,5,4,4,0.923076923076923,0.3195266272189349,0.14201183431952663,0.17751479289940827,16.149068322981368,15360,13707,0,1653,545.3254437869822,21.056094752426386,0.28402366863905326,44.44444444444444,0,0,0,0,5695,127,7133,0,0,4063,4063,5157,0,26544,0,26,135,701,241,5,21,False
하야카와 세웅,Nunu,JUNGLE,14,9,5,5,2.5454545454545454,20,113,0,0.7100591715976331,12132,430.72189349112426,23.357270749504245,23,5,6,4,4,0.8165680473372781,0.17751479289940827,0.14201183431952663,0.21301775147928992,14.285714285714285,21032,616,18697,1717,746.698224852071,28.831496408400504,0.4970414201183432,77.77777777777779,1,0,0,0,6123,12,6479,1,0,342,342,17829,0,20414,0,30,501,59,138,5,21,False
kimddabu,Akali,MIDDLE,15,5,5,6,2.0,187,0,0,6.6390532544378695,11012,390.95857988165676,21.20097803276795,23,7,4,3,3,0.8165680473372781,0.2485207100591716,0.10650887573964496,0.14201183431952663,14.285714285714285,16745,2627,14118,0,594.4970414201183,22.954707462850248,0.3905325443786982,61.111111111111114,0,0,0,0,5309,115,7921,1,0,1481,1481,3270,0,16348,0,2,63,223,164,4,24,False
Talon is Adela,Draven,BOTTOM,14,1,4,3,0.8888888888888888,197,11,0,6.994082840236686,11284,400.6153846153846,21.72464912111819,16,9,3,0,0,0.5680473372781065,0.3195266272189349,0.0,0.10650887573964496,9.937888198757763,12174,12174,0,0,432.2130177514793,16.688600098700444,0.14201183431952663,22.22222222222222,0,0,0,0,4474,99,5188,0,0,1557,1557,5226,0,8838,0,10,119,148,73,1,21,False
도레미파솔라시녁,Bard,UTILITY,12,0,3,9,2.5714285714285716,22,0,0,0.7810650887573964,6928,245.96449704142012,13.33821066209738,73,30,11,6,5,2.591715976331361,1.0650887573964496,0.17751479289940827,0.3905325443786982,45.3416149068323,7637,1590,5214,832,271.1360946745562,10.469101277622416,0.3195266272189349,50.0,0,0,0,0,3142,5,3228,0,0,0,0,3673,738,10501,370,53,159,368,63,9,22,False
대각선의볍칙,Gnar,TOP,15,3,9,7,1.0526315789473684,177,0,0,6.284023668639053,10188,361.7041420118343,18.800863643912972,32,15,3,7,7,1.136094674556213,0.5325443786982248,0.2485207100591716,0.10650887573964496,18.39080459770115,18317,14872,3445,0,650.3076923076923,21.781059741248097,0.35502958579881655,43.47826086956522,0,0,0,0,5163,102,7112,0,0,1617,1617,3608,0,12262,0,20,313,1381,236,9,27,True
KDFWIN,LeeSin,JUNGLE,15,11,2,9,8.0,33,94,32,1.1715976331360947,13596,482.698224852071,25.08996290760117,20,10,3,4,2,0.7100591715976331,0.35502958579881655,0.07100591715976332,0.10650887573964496,11.494252873563218,20867,16890,3026,950,740.8402366863905,24.813308599695585,0.7100591715976331,86.95652173913044,1,0,0,0,7028,13,5890,-1,0,0,0,19468,0,28156,1021,18,590,526,56,5,21,True
T1 창메,Galio,MIDDLE,14,1,1,12,8.666666666666666,189,4,0,6.710059171597633,9865,350.23668639053255,18.20480171252468,18,5,2,4,3,0.6390532544378698,0.17751479289940827,0.10650887573964496,0.07100591715976332,10.344827586206897,17692,573,17119,0,628.1183431952662,21.037861491628615,0.4615384615384615,56.52173913043478,0,0,0,0,5311,111,6738,-1,0,3404,3404,2994,0,22040,394,31,92,508,21,6,22,True
훈 찌,Xayah,BOTTOM,14,6,3,9,4.285714285714286,231,8,0,8.201183431952662,12619,448.0118343195266,23.28701396962483,22,12,0,5,4,0.7810650887573964,0.42603550295857984,0.14201183431952663,0.0,12.643678160919542,19479,19369,0,109,691.5621301775147,23.16281392694064,0.5325443786982248,65.21739130434783,0,0,0,0,6861,135,5988,0,0,9305,9305,6601,827,6625,0,7,43,417,117,6,22,True
세상을 잃은 사람,Thresh,UTILITY,12,2,3,14,4.571428571428571,35,0,0,1.242603550295858,7921,281.21893491124257,14.617357766336342,82,32,10,8,7,2.9112426035502956,1.136094674556213,0.2485207100591716,0.35502958579881655,47.12643678160919,7741,873,6426,441,274.8284023668639,9.204956240487062,0.5680473372781065,69.56521739130434,0,0,0,0,4366,26,3829,0,0,434,434,1985,639,15696,664,28,83,1369,104,10,24,True
신봉동망나니,Aatrox,TOP,18,7,8,11,2.1176470588235294,198,0,0,5.809290953545232,13723,402.63080684596576,18.04850461635584,14,6,0,1,1,0.4107579462102689,0.17603911980440096,0.029339853300733493,0.0,7.142857142857142,33041,32703,338,0,969.4180929095354,19.11895751599949,0.5281173594132029,36.734693877551024,1,0,0,0,5036,98,6970,-1,0,1392,1392,24868,0,40354,0,32,233,4941,299,2,25,True
FIVE TALENT,Sejuani,JUNGLE,17,1,9,23,2.526315789473684,49,61,0,1.4376528117359413,12145,356.33251833740826,15.973117289633585,40,12,8,8,8,1.1735941320293397,0.3520782396088019,0.23471882640586794,0.23471882640586794,20.408163265306122,21776,11759,8755,1260,638.9046454767725,12.60053929567522,0.7041564792176038,48.97959183673469,0,0,0,0,4875,21,5196,0,0,1208,1208,19594,4446,72991,0,54,342,4270,263,11,29,True
kimddabu,Akali,MIDDLE,16,10,10,12,2.0952380952380953,148,0,0,4.342298288508557,13258,388.9877750611247,17.436936107530844,15,6,0,1,1,0.4400977995110024,0.17603911980440096,0.029339853300733493,0.0,7.653061224489796,32412,2190,29276,944,950.963325183374,18.75499079956949,0.6454767726161369,44.89795918367347,0,0,0,0,5384,84,6627,-1,0,145,145,3477,0,30084,0,4,120,2445,351,2,27,True
xianzaiweilai,Zeri,BOTTOM,18,21,11,11,2.782608695652174,275,29,1,8.06845965770171,22763,667.8630806845965,29.937922508351527,24,13,2,4,4,0.7041564792176038,0.38141809290953543,0.11735941320293397,0.058679706601466985,12.244897959183673,52602,31503,20199,899,1543.3349633251833,30.43780161788703,0.9388753056234718,65.3061224489796,2,0,0,0,8219,98,5818,0,0,13334,13334,10303,865,27384,0,14,239,2043,316,8,31,True
도레미파솔라시녁,Ashe,UTILITY,17,10,10,23,3.142857142857143,57,1,0,1.6723716381418092,14145,415.01222493887525,18.603519478128206,103,41,22,8,7,3.02200488997555,1.2029339853300733,0.20537897310513445,0.6454767726161369,52.55102040816326,32987,26225,3952,2809,967.8337408312958,19.087710770868778,0.9682151589242053,67.3469387755102,0,0,0,0,5864,18,4431,-1,0,2420,2420,2341,0,13261,0,76,661,503,236,11,31,True
오뚜기3분덮밥,Camille,TOP,17,7,8,6,1.5294117647058822,185,0,27,5.427872860635697,13529,396.93887530562347,18.135631844930895,20,6,3,2,1,0.5867970660146699,0.17603911980440096,0.029339853300733493,0.08801955990220048,8.88888888888889,32390,19468,1675,11246,950.3178484107578,18.422773938514915,0.38141809290953543,27.083333333333332,0,0,0,0,6108,120,7816,1,0,5134,5134,14877,0,44291,0,28,213,1301,304,4,27,False
HLE Sensation,JarvanIV,JUNGLE,17,15,9,19,3.5789473684210527,44,69,21,1.2909535452322738,16097,472.28361858190704,21.578037239105083,42,10,9,11,9,1.2322738386308068,0.2933985330073349,0.26405867970660146,0.26405867970660146,18.666666666666668,33262,29070,2160,2031,975.9022004889974,18.91874982225635,0.9975550122249388,70.83333333333334,1,0,0,0,7550,18,5909,0,0,359,359,16872,0,71529,0,41,577,1203,276,13,32,False
