Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
우 햄,Zac,JUNGLE,13,8,3,11,5.428571428571429,23,65,10,0.0141625615763546,10846,6.678571428571429,19.983785974868265,18,7,3,5,5,0.0110837438423645,0.0043103448275862,0.0030788177339901,0.001847290640394,10.909090909090908,11154,980,9442,731,6.8682266009852215,14.309356117461416,0.0116995073891625,65.51724137931035,2,0,0,0,5373,12,3698,0,0,65,65,33524,1796,39995,0,28,323,2263,80,6,24,False
뉴네오 쵱기수,Sylas,MIDDLE,14,3,5,12,2.727272727272727,125,4,0,0.0769704433497537,9025,5.557266009852217,16.628588274311827,26,11,2,6,4,0.0160098522167487,0.0067733990147783,0.0024630541871921,0.001231527093596,15.757575757575756,14857,377,14479,0,9.148399014778326,19.059898138526474,0.0092364532019704,51.72413793103448,0,0,0,0,5373,12,3698,0,0,48,48,6189,0,21012,0,17,265,1523,189,8,23,False
정 코기,Ezreal,BOTTOM,14,5,7,4,1.2,215,4,0,0.1323891625615763,11442,7.045566502463054,21.0819176769724,13,7,2,2,2,0.0080049261083743,0.0043103448275862,0.001231527093596,0.001231527093596,7.878787878787878,16001,11339,4601,60,9.85283251231527,20.527524406984053,0.0055418719211822,31.03448275862069,0,0,0,0,5373,12,3698,0,0,4915,4915,5884,533,9344,0,1,25,378,159,3,20,False
팔 벤,Karma,UTILITY,12,4,4,15,4.222222222222222,33,0,0,0.0203201970443349,8828,5.435960591133005,16.265615211703576,90,36,13,10,9,0.0554187192118226,0.022167487684729,0.0055418719211822,0.0080049261083743,54.54545454545454,14579,970,11462,2147,8.977216748768473,18.70325469217052,0.0116995073891625,65.51724137931035,0,0,0,0,5373,12,3698,0,0,775,775,3919,1198,14469,2208,25,243,1200,114,13,28,False
걷는게 신나요,Yone,TOP,12,9,1,2,7.333333333333333,132,0,2,0.1411764705882353,9179,9.81711229946524,25.36125770176553,13,6,0,3,3,0.013903743315508,0.0064171122994652,0.0032085561497326,0.0,22.807017543859647,14822,11507,2307,1007,15.8524064171123,34.503468504120306,0.0117647058823529,36.66666666666666,0,0,0,0,3794,27,4492,0,0,4721,4721,2154,0,11731,0,17,103,272,0,4,18,True
뭘 보냐 도라에몽,RekSai,JUNGLE,10,3,2,7,4.0,4,37,25,0.0042780748663101,6466,6.915508021390374,17.86533307545658,12,3,0,3,2,0.0128342245989304,0.0032085561497326,0.002139037433155,0.0,21.052631578947366,4975,3859,0,1115,5.320855614973262,11.58107919363099,0.0106951871657754,33.33333333333333,0,0,0,0,3794,27,4492,0,0,0,0,7505,0,6858,0,15,230,74,31,4,14,True
서지Ni,Sylas,MIDDLE,11,8,4,1,2.0,119,0,0,0.1272727272727272,7736,8.27379679144385,21.37429889757688,7,5,0,1,0,0.0074866310160427,0.0053475935828877,0.0,0.0,12.280701754385964,11707,293,10912,500,12.520855614973264,27.25219982308301,0.0096256684491978,30.0,2,0,0,0,3794,27,4492,0,0,3993,3993,2886,0,8102,0,8,205,355,64,4,18,True
나는도먕자사이온,Zeri,BOTTOM,9,8,2,1,3.6,101,0,0,0.1080213903743315,8167,8.73475935828877,22.56513690492637,6,4,1,1,0,0.0064171122994652,0.0042780748663101,0.0,0.0010695187165775,10.526315789473683,7725,5174,2411,139,8.262032085561497,17.982680757949627,0.0096256684491978,30.0,2,0,0,0,3794,27,4492,0,0,2632,2632,1140,0,2823,0,0,40,0,43,2,11,True
adadad0ad,Blitzcrank,UTILITY,8,2,3,9,3.142857142857143,19,0,0,0.0203208556149732,4645,4.967914438502674,12.833973420274638,19,9,2,5,4,0.0203208556149732,0.0096256684491978,0.0042780748663101,0.002139037433155,33.33333333333333,3729,1501,1756,472,3.988235294117647,8.68057172121607,0.0117647058823529,36.66666666666666,0,0,0,0,3794,27,4492,0,0,0,0,506,337,5738,0,20,125,174,32,9,18,True
Xaxy,Riven,TOP,9,0,9,1,0.1052631578947368,84,0,0,0.0898395721925133,3877,4.146524064171123,14.951793289625916,4,2,1,0,0,0.0042780748663101,0.002139037433155,0.0,0.0010695187165775,7.142857142857142,4082,3978,0,104,4.365775401069519,11.194909908674546,0.0010695187165775,8.333333333333332,0,0,0,0,3794,27,4492,0,0,0,0,276,0,9591,0,12,56,976,184,1,9,False
정후니 야미,Taliyah,JUNGLE,5,1,6,4,0.7692307692307693,12,24,0,0.0128342245989304,4109,4.394652406417112,15.846509834168918,15,2,1,1,1,0.0160427807486631,0.002139037433155,0.0010695187165775,0.0010695187165775,26.785714285714285,2873,594,2129,149,3.0727272727272728,7.87922003126457,0.0053475935828877,41.66666666666667,0,0,0,0,3794,27,4492,0,0,437,437,1310,0,2528,0,8,184,431,80,2,19,False
07한정훈,Zed,MIDDLE,9,5,5,2,1.2727272727272727,81,0,0,0.0866310160427807,6476,6.926203208556149,24.97493251060548,6,1,2,0,0,0.0064171122994652,0.0010695187165775,0.0,0.002139037433155,10.714285714285714,12920,12125,728,66,13.818181818181818,35.43317883882292,0.0074866310160427,58.333333333333336,0,0,0,0,3794,27,4492,0,0,0,0,553,0,4149,0,6,68,430,95,3,17,False
WooCA,Kaisa,BOTTOM,10,5,6,0,0.7692307692307693,124,0,0,0.1326203208556149,7517,8.039572192513369,28.9895873505592,9,5,1,1,1,0.0096256684491978,0.0053475935828877,0.0010695187165775,0.0010695187165775,16.071428571428573,11303,6544,4759,0,12.088770053475937,30.9985464717659,0.0053475935828877,41.66666666666667,0,0,0,0,3794,27,4492,0,0,1585,1585,1177,94,5179,0,0,0,943,87,4,14,False
치료새,Nautilus,UTILITY,8,1,4,4,1.1111111111111112,27,0,0,0.0288770053475935,3951,4.225668449197861,15.237177015040492,22,14,2,2,2,0.0235294117647058,0.0149732620320855,0.002139037433155,0.002139037433155,39.285714285714285,5285,1639,3090,556,5.652406417112299,14.494144749472069,0.0053475935828877,41.66666666666667,0,0,0,0,3794,27,4492,0,0,171,171,16,0,8642,0,33,130,453,45,5,18,False
너만 생각나 baby,Jax,TOP,17,1,7,8,1.2,237,6,0,0.1116870876531574,11662,5.495758718190387,16.802824004034292,35,16,3,4,3,0.0164938737040527,0.0075400565504241,0.0014137606032045,0.0014137606032045,15.283842794759824,13864,6985,6027,851,6.533459000942507,10.9800815744664,0.0042412818096135,32.142857142857146,0,0,0,0,3835,17,3377,0,0,3160,3160,5996,0,31658,0,8,120,2331,250,5,30,False
니들은바늘,Rumble,JUNGLE,17,9,6,14,3.5384615384615383,56,139,22,0.0263901979264844,16576,7.811498586239397,23.88300554715078,40,13,4,12,12,0.0188501413760603,0.0061262959472196,0.005655042412818,0.001885014137606,17.46724890829694,42608,903,39883,1821,20.07917059377945,33.74490159585,0.0108388312912346,82.14285714285714,2,1,0,0,3835,17,3377,0,0,581,581,12583,0,33291,0,21,521,881,198,14,32,False
미드프로지망,Azir,MIDDLE,18,8,4,11,4.222222222222222,282,13,2,0.1328934967012252,17377,8.188972667295005,25.03710107340969,38,15,8,2,2,0.0179076343072573,0.0070688030160226,0.000942507068803,0.003770028275212,16.593886462882097,32598,658,31815,125,15.361922714420356,25.817130637944008,0.0089538171536286,67.85714285714286,2,0,0,0,3835,17,3377,0,0,14365,14365,2905,0,17818,0,18,196,848,138,4,28,False
onIystar,Samira,BOTTOM,15,10,13,12,1.6296296296296295,188,0,0,0.0885956644674835,15597,7.35014137606032,22.472444348389885,27,12,6,0,0,0.0127238454288407,0.005655042412818,0.0,0.002827521206409,11.790393013100436,30575,26915,3441,218,14.408576814326109,24.21494475903853,0.0103675777568331,78.57142857142857,1,0,0,0,3835,17,3377,0,0,1279,1279,7081,0,17976,0,2,3,1423,413,1,18,False
Xaxy,Rell,UTILITY,14,0,10,19,1.809523809523809,38,0,0,0.0179076343072573,8193,3.860980207351555,11.804625027015344,89,33,16,9,9,0.0419415645617342,0.0155513666352497,0.0042412818096135,0.0075400565504241,38.864628820960704,6620,1321,4978,320,3.119698397737983,5.242941432701065,0.0089538171536286,67.85714285714286,0,0,0,0,3835,17,3377,0,0,109,109,5179,2108,36695,0,63,230,918,246,11,27,False
우돈돈돈,Riven,TOP,18,11,2,9,8.0,243,8,8,0.1145146088595664,16583,7.814797360980207,21.527976113202648,26,9,4,3,3,0.0122525918944392,0.0042412818096135,0.0014137606032045,0.001885014137606,10.4,30513,27321,654,2537,14.379359095193214,24.162971175166295,0.0094250706880301,50.0,1,1,0,0,3835,17,3377,0,0,7504,7504,13535,0,35420,0,45,145,648,80,5,31,True
ghost king 1,LeeSin,JUNGLE,17,6,8,17,2.7058823529411766,30,109,15,0.0141376060320452,13896,6.548539114043355,18.03972478255225,44,21,5,11,11,0.0207351555136663,0.0098963242224316,0.0051837888784165,0.0023562676720075,17.599999999999998,24641,19597,4183,859,11.61215834118756,19.51298701298701,0.0108388312912346,57.49999999999999,0,0,0,0,3835,17,3377,0,1,0,0,22383,0,62473,1697,29,491,485,263,12,27,True
100BC,TwistedFate,MIDDLE,18,7,6,11,2.769230769230769,274,4,0,0.1291234684260132,17333,8.168237511781339,22.501622744385305,32,9,4,5,4,0.0150801131008482,0.0042412818096135,0.001885014137606,0.001885014137606,12.8,23493,1012,20940,1540,11.071159283694628,18.603896103896105,0.0084825636192271,45.0,0,0,0,0,3835,17,3377,0,0,7338,7338,5865,0,16112,0,54,240,557,121,7,31,True
달이 질 때까지,Zeri,BOTTOM,18,15,5,13,5.090909090909091,278,18,5,0.1310084825636192,19554,9.214891611687088,25.38491496819421,25,11,4,4,3,0.0117813383600377,0.0051837888784165,0.0014137606032045,0.001885014137606,10.0,38109,22375,14907,826,17.959000942507068,30.178175483053533,0.0131950989632422,70.0,4,0,0,0,3835,17,3377,0,0,10966,10966,8211,0,13916,0,12,198,806,171,5,27,True
댕 써,Rakan,UTILITY,15,1,7,28,3.8666666666666663,33,0,0,0.0155513666352497,9664,4.554194156456173,12.545761391665586,123,65,10,13,12,0.0579641847313854,0.030631479736098,0.005655042412818,0.004712535344015,49.2,9524,1717,7168,639,4.488218661639962,7.541970224897055,0.0136663524976437,72.5,0,0,0,0,3835,17,3377,0,0,66,66,11955,3688,34700,4399,44,90,838,211,15,34,True
로도갓,Akali,TOP,12,2,2,3,2.0,139,0,0,0.1246636771300448,6351,5.695964125560538,17.236606415893178,11,8,0,2,2,0.0098654708520179,0.0071748878923766,0.0017937219730941,0.0,9.649122807017545,10023,719,9303,0,8.989237668161435,24.9725931831772,0.0044843049327354,35.714285714285715,0,0,0,0,3291,21,3298,0,0,662,662,1118,0,4902,0,1,60,155,42,4,15,True
평범한이속충,Viego,JUNGLE,11,5,0,6,22.0,23,67,12,0.0206278026905829,9095,8.15695067264574,24.683819139119574,20,3,4,7,2,0.0179372197309417,0.0026905829596412,0.0017937219730941,0.0035874439461883,17.543859649122805,7898,6526,1117,254,7.083408071748879,19.678094478772174,0.0098654708520179,78.57142857142857,1,0,0,0,3291,21,3298,0,0,1561,1561,8978,0,9404,0,11,196,0,0,3,18,True
ping770ggthank u,Ahri,MIDDLE,12,0,0,6,12.0,162,0,0,0.1452914798206278,6612,5.930044843049328,17.944960104217557,13,6,1,1,1,0.0116591928251121,0.0053811659192825,0.000896860986547,0.000896860986547,11.403508771929824,6520,689,4541,1288,5.847533632286996,16.244767789515645,0.0053811659192825,42.85714285714285,0,0,0,0,3291,21,3298,0,0,794,794,2863,0,2488,0,8,48,16,0,3,16,True
hoshino ae,Nilah,BOTTOM,11,7,2,4,4.4,140,0,0,0.1255605381165919,9782,8.773094170403587,26.54833631873202,21,7,5,2,2,0.0188340807174887,0.0062780269058295,0.0017937219730941,0.0044843049327354,18.421052631578945,11490,11380,0,110,10.304932735426007,28.627665935818214,0.0098654708520179,78.57142857142857,1,0,0,0,3291,21,3298,0,0,4877,4877,3475,611,4769,334,7,70,226,28,3,17,True
인 철,Rakan,UTILITY,9,0,2,12,4.8,27,0,0,0.0242152466367713,5006,4.489686098654708,13.586278022037671,49,30,4,7,6,0.0439461883408071,0.0269058295964125,0.0053811659192825,0.0035874439461883,42.98245614035088,4205,1311,2894,0,3.771300448430493,10.476878612716762,0.010762331838565,85.71428571428571,0,0,0,0,3291,21,3298,0,0,0,0,2859,1357,5166,1164,21,52,99,26,9,19,True
Xaxy,Renekton,TOP,11,0,4,1,0.2222222222222222,137,0,0,0.1228699551569506,5864,5.259192825112108,20.3625251753594,8,6,0,0,0,0.0071748878923766,0.0053811659192825,0.0,0.0,9.411764705882351,9105,8385,720,0,8.165919282511211,30.724843085644864,0.000896860986547,16.666666666666664,0,0,0,0,3291,21,3298,0,0,276,276,4407,0,9754,0,11,71,615,114,3,15,False
정세훈군대감,Nidalee,JUNGLE,10,5,2,0,2.0,22,66,12,0.0197309417040358,6857,6.149775784753364,23.810681297312318,19,4,7,2,2,0.0170403587443946,0.0035874439461883,0.0017937219730941,0.0062780269058295,22.35294117647059,7298,552,6573,171,6.545291479820627,24.627117500168723,0.0044843049327354,83.33333333333334,2,0,0,0,3291,21,3298,0,0,127,127,9032,532,7133,0,2,64,170,37,3,14,False
DouYuTV 05111557,Jayce,MIDDLE,12,1,1,0,0.6666666666666666,159,0,0,0.1426008968609865,6489,5.819730941704036,22.532814778804084,13,5,3,1,1,0.0116591928251121,0.0044843049327354,0.000896860986547,0.0026905829596412,15.294117647058824,5666,4325,1340,0,5.081614349775784,19.11992981035297,0.000896860986547,16.666666666666664,0,0,0,0,3291,21,3298,0,0,486,486,1294,0,4698,0,2,42,670,0,2,16,False
망 순,Samira,BOTTOM,9,0,4,3,0.6666666666666666,129,0,0,0.1156950672645739,5576,5.000896860986547,19.36245572609209,12,7,4,0,0,0.010762331838565,0.0062780269058295,0.0,0.0035874439461883,14.117647058823527,4727,4182,544,0,4.239461883408072,15.951272187352366,0.0026905829596412,50.0,0,0,0,0,3291,21,3298,0,0,210,210,890,0,4282,0,1,6,147,95,4,14,False
상커센빠이,Rell,UTILITY,8,0,3,3,0.8571428571428571,27,0,0,0.0242152466367713,4012,3.5982062780269057,13.931523022432112,33,13,6,6,4,0.0295964125560538,0.0116591928251121,0.0035874439461883,0.0053811659192825,38.82352941176471,2838,833,1678,325,2.545291479820628,9.57683741648107,0.0026905829596412,50.0,0,0,0,0,3291,21,3298,0,0,0,0,190,0,7431,0,33,131,50,61,8,17,False
ii5o,Renekton,TOP,11,2,2,2,1.6,131,0,0,0.1398078975453575,6042,6.448239060832444,24.31975527290292,8,4,1,0,0,0.0085378868729989,0.0042689434364994,0.0,0.0010672358591248,18.6046511627907,12055,10232,1624,197,12.865528281750269,38.52545460356013,0.0042689434364994,66.66666666666666,0,0,0,0,4148,7,4353,1,0,836,836,3918,0,9985,0,17,28,35,67,1,13,False
아진짜넘좋아,Taliyah,JUNGLE,10,2,4,2,0.8888888888888888,17,79,0,0.0181430096051227,5660,6.040554962646745,22.7821606826598,5,3,0,1,1,0.0053361792956243,0.0032017075773745,0.0010672358591248,0.0,11.627906976744184,6385,759,5206,419,6.8143009605122735,20.405228340417374,0.0042689434364994,66.66666666666666,0,0,0,0,4148,7,4353,1,0,118,118,3255,0,3559,0,16,518,227,64,2,11,False
POLYTERU,Annie,MIDDLE,10,2,4,0,0.4444444444444444,107,0,0,0.1141942369263607,5260,5.613660618996798,21.172113991305743,7,5,0,2,1,0.007470651013874,0.0053361792956243,0.0010672358591248,0.0,16.27906976744186,7305,512,6475,318,7.79615795090715,23.34537087341408,0.0021344717182497,33.33333333333333,0,0,0,0,4148,7,4353,1,0,97,97,0,0,5163,657,11,147,172,92,2,12,False
liebeLiebe,Kaisa,BOTTOM,8,0,2,0,0.0,123,0,0,0.1312700106723585,4681,4.995731056563501,18.84157140557076,7,5,0,0,0,0.007470651013874,0.0053361792956243,0.0,0.0,16.27906976744186,3611,2310,1300,0,3.853788687299893,11.54005944201208,0.0,0.0,0,0,0,0,4148,7,4353,1,0,0,0,802,136,2490,0,0,0,102,37,1,14,False
U should know me,Shen,UTILITY,8,0,4,1,0.2222222222222222,22,0,0,0.023479188900747,3201,3.416221985058698,12.88439864756078,16,7,2,3,2,0.0170757737459978,0.007470651013874,0.0021344717182497,0.0021344717182497,37.2093023255814,1935,1145,696,93,2.065101387406617,6.183886740596337,0.0010672358591248,16.666666666666664,0,0,0,0,4148,7,4353,1,0,0,0,318,75,7436,310,9,41,6,77,5,13,False
젤 리 만 땅,Zac,TOP,11,2,4,3,1.1111111111111112,101,0,0,0.1077908217716115,5173,5.520811099252935,16.54936336297908,3,3,0,1,0,0.0032017075773745,0.0032017075773745,0.0,0.0,4.838709677419355,9849,1588,8261,0,10.511205976520811,25.950517745632755,0.0053361792956243,31.25,0,0,0,0,4148,7,4353,1,0,1147,1147,10742,0,11099,0,23,141,631,94,3,13,True
닭고야 다섯끼,JarvanIV,JUNGLE,10,6,2,3,3.6,10,46,4,0.0106723585912486,7326,7.818569903948773,23.437200076780343,17,4,2,3,2,0.0181430096051227,0.0042689434364994,0.0021344717182497,0.0021344717182497,27.41935483870968,6129,5322,668,139,6.541088580576307,16.148921033910362,0.0096051227321238,56.25,0,0,0,0,4148,7,4353,1,0,144,144,6263,0,9144,0,10,206,43,26,4,15,True
자신을 믿다,Neeko,MIDDLE,12,6,0,5,22.0,123,0,0,0.1312700106723585,7838,8.364994663820704,25.075180753727043,7,4,0,0,0,0.007470651013874,0.0042689434364994,0.0,0.0,11.29032258064516,9803,714,9062,26,10.462113127001068,25.829315205649092,0.0117395944503735,68.75,2,1,0,0,4148,7,4353,1,0,2933,2933,0,0,2912,0,25,146,161,0,2,15,True
의문의칼바람장인,Ezreal,BOTTOM,9,2,0,5,14.0,149,0,0,0.1590181430096051,6592,7.03521878335112,21.089001215688786,8,6,0,1,1,0.0085378868729989,0.0064034151547491,0.0010672358591248,0.0,12.903225806451612,7057,5663,1394,0,7.531483457844184,18.594050536189496,0.007470651013874,43.75,0,0,0,0,4148,7,4353,1,0,1542,1542,1361,0,2192,0,0,0,70,0,4,16,True
찡짱쫑 짜장면,Karma,UTILITY,8,0,0,6,12.0,7,0,0,0.007470651013874,4329,4.620064034151548,13.84925459082475,27,12,4,3,1,0.0288153681963714,0.0128068303094983,0.0010672358591248,0.0042689434364994,43.54838709677419,5115,598,4139,378,5.458911419423693,13.477195478618292,0.0064034151547491,37.5,0,0,0,0,4148,7,4353,1,0,1408,1408,816,0,2137,829,18,134,121,0,5,11,True
eragonal,KSante,TOP,10,0,5,1,0.1818181818181818,105,0,0,0.1130247578040904,4365,4.698600645855759,17.200614729873507,8,5,1,0,0,0.0086114101184068,0.0053821313240043,0.0,0.0010764262648008,13.79310344827586,3467,3049,300,117,3.7319698600645856,12.973842757175468,0.0010764262648008,11.11111111111111,0,0,0,0,4562,5,2936,0,0,0,0,159,0,6536,0,8,169,1749,95,2,10,False
원규와 윌럼프,Nunu,JUNGLE,8,0,7,5,0.6666666666666666,16,51,0,0.0172228202368137,4383,4.717976318622174,17.271545099893604,13,2,6,2,2,0.0139935414424111,0.0021528525296017,0.0021528525296017,0.0064585575888051,22.41379310344828,4056,497,3279,279,4.365984930032293,15.17793660891367,0.0053821313240043,55.55555555555556,0,0,0,0,4562,5,2936,0,0,0,0,5803,0,7507,0,15,169,1187,94,3,13,False
내등에악마,Xerath,MIDDLE,9,4,4,0,0.8888888888888888,78,0,0,0.0839612486544671,6160,6.630785791173305,24.273948851322064,8,5,1,1,1,0.0086114101184068,0.0053821313240043,0.0010764262648008,0.0010764262648008,13.79310344827586,6495,132,6092,270,6.991388589881593,24.30490588631516,0.0043057050592034,44.44444444444444,0,0,0,0,4562,5,2936,0,0,0,0,0,0,2749,0,15,111,248,106,3,10,False
나는지구최강이다,Zeri,BOTTOM,8,3,6,3,0.9230769230769232,117,2,0,0.1259418729817007,6451,6.944025834230355,25.4206564999803,9,4,5,0,0,0.0096878363832077,0.0043057050592034,0.0,0.0053821313240043,15.517241379310343,9918,6244,3530,143,10.67599569429494,37.11409647120458,0.0064585575888051,66.66666666666666,1,0,0,0,4562,5,2936,0,0,712,712,513,0,3898,0,2,78,621,84,2,12,False
Rainbows n games,Yuumi,UTILITY,7,2,5,4,1.0909090909090908,2,0,0,0.0021528525296017,4018,4.32508073196986,15.833234818930528,20,14,0,7,7,0.0215285252960172,0.015069967707212,0.007534983853606,0.0,34.48275862068966,2787,665,2122,0,3.0,10.429218276391124,0.0064585575888051,66.66666666666666,0,0,0,0,4562,5,2936,0,0,120,120,1617,1399,1909,2427,7,76,10,62,9,17,False
탑후픽점,Darius,TOP,12,8,1,3,7.333333333333333,144,0,0,0.155005382131324,9108,9.804090419806244,23.86729907497183,12,7,1,2,2,0.0129171151776103,0.007534983853606,0.0021528525296017,0.0010764262648008,15.384615384615383,11320,8829,0,2491,12.185145317545748,29.13096065261587,0.0118406889128094,40.74074074074074,3,0,0,0,4562,5,2936,0,0,4153,4153,2358,0,8543,0,9,99,221,0,3,11,True
아 짜증난돠,Taliyah,JUNGLE,11,9,1,10,12.666666666666666,11,54,16,0.0118406889128094,9173,9.8740581270183,24.03763004114148,17,3,3,2,2,0.0182992465016146,0.0032292787944025,0.0021528525296017,0.0032292787944025,21.7948717948718,10288,780,8952,555,11.07427341227126,26.47520522916184,0.0204520990312163,70.37037037037037,2,0,0,0,4562,5,2936,0,0,0,0,4112,0,3257,0,16,343,196,10,3,13,True
문법나치,Zilean,MIDDLE,11,2,1,8,6.666666666666667,100,0,0,0.1076426264800861,6114,6.581270182992465,16.021592725557507,9,6,1,1,1,0.0096878363832077,0.0064585575888051,0.0010764262648008,0.0010764262648008,11.538461538461538,5467,672,4549,246,5.884822389666308,14.06881288761934,0.0107642626480086,37.03703703703704,0,0,0,0,4562,5,2936,0,0,2880,2880,2691,2460,1454,0,9,78,153,14,3,13,True
의문의칼바람장인,Aphelios,BOTTOM,10,7,2,4,4.4,122,0,0,0.131324004305705,8626,9.285252960172228,22.604229448913813,14,6,4,2,2,0.015069967707212,0.0064585575888051,0.0021528525296017,0.0043057050592034,17.94871794871795,8285,7969,315,0,8.918191603875135,21.320672173756403,0.0118406889128094,40.74074074074074,3,0,0,0,4562,5,2936,0,0,1893,1893,2024,0,3814,0,7,45,131,37,3,14,True
아브래,Pyke,UTILITY,6,1,4,13,3.111111111111111,5,0,0,0.0053821313240043,5140,5.532831001076426,13.469248709415371,26,14,4,2,1,0.0279870828848223,0.015069967707212,0.0010764262648008,0.0043057050592034,33.33333333333333,3499,2975,0,523,3.766415500538213,9.004349056846547,0.015069967707212,51.85185185185185,0,0,0,0,4562,5,2936,0,0,306,306,1132,0,5069,0,13,33,107,34,8,19,True
Coolree,Rumble,TOP,14,4,4,2,1.3333333333333333,155,0,0,0.1050135501355013,10109,6.848915989159892,18.44674367256072,21,10,0,2,2,0.0142276422764227,0.0067750677506775,0.0013550135501355,0.0,15.441176470588236,14620,413,14198,8,9.905149051490516,19.665074988230547,0.0040650406504065,22.22222222222222,0,0,0,0,3785,31,4181,0,0,2897,2897,2014,0,13310,0,12,302,215,115,4,21,True
치킨피자취두부,LeeSin,JUNGLE,16,14,1,5,12.666666666666666,71,79,45,0.0481029810298102,15197,10.296070460704607,27.73124578018649,40,11,10,7,5,0.02710027100271,0.0074525745257452,0.0033875338753387,0.0067750677506775,29.411764705882355,18100,15761,2019,319,12.262872628726289,24.34595467079158,0.0128726287262872,70.37037037037037,4,1,0,0,3785,31,4181,0,0,2259,2259,14537,0,36394,659,16,560,969,0,8,27,True
