Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
우는여자바디꼽기,Graves,JUNGLE,18,18,4,9,6.0,75,167,20,1.8472906403940883,21897,539.3349753694581,26.6789317218188,48,5,12,5,4,1.1822660098522166,0.1231527093596059,0.0985221674876847,0.2955665024630541,22.119815668202765,46617,41367,1585,3664,1148.2019704433496,28.114709607381943,0.6650246305418719,56.25,3,0,0,0,6292,25,6219,1,0,7363,7363,27187,0,40669,0,30,509,1684,195,9,33,True
서울너무추워,Kassadin,MIDDLE,18,5,8,11,1.8823529411764703,226,4,0,5.566502463054187,14500,357.1428571428571,17.666552950923535,18,13,0,3,2,0.4433497536945812,0.3201970443349753,0.0492610837438423,0.0,8.294930875576037,25363,2913,22074,375,624.7044334975369,15.2964236173934,0.3940886699507389,33.33333333333333,0,0,0,0,4197,94,6155,-1,0,2298,2298,16464,0,41900,0,19,231,1197,320,3,22,True
우는여자명치꼽기,Samira,BOTTOM,18,4,9,12,1.6842105263157894,243,12,0,5.985221674876847,15109,372.1428571428571,18.40854817486232,25,12,3,0,0,0.6157635467980296,0.2955665024630541,0.0,0.0738916256157635,11.52073732718894,29005,24743,3096,1165,714.4088669950738,17.492913575779507,0.3940886699507389,33.33333333333333,0,0,0,0,4117,86,4367,-1,0,2176,2176,13780,0,28499,0,9,93,1006,265,1,23,True
독고지국,Nautilus,UTILITY,16,3,8,19,2.588235294117647,43,0,0,1.0591133004926108,10988,270.64039408866995,13.38759198791364,109,50,10,17,14,2.684729064039409,1.2315270935960592,0.3448275862068965,0.2463054187192118,50.23041474654379,10361,2943,6874,543,255.19704433497537,6.248718412640974,0.541871921182266,45.83333333333333,1,0,0,0,3940,26,4033,-1,0,0,0,5791,0,58470,0,89,745,1923,228,20,39,True
자동스까블리엣,Illaoi,TOP,18,5,7,8,1.7333333333333334,269,2,0,6.625615763546798,16281,401.0098522167488,20.351504393804923,31,8,1,1,1,0.7635467980295566,0.1970443349753694,0.0246305418719211,0.0246305418719211,14.285714285714285,44115,43757,136,220,1086.576354679803,24.876505616456896,0.3201970443349753,34.21052631578947,0,0,0,0,4215,90,6749,-1,0,7302,7302,13977,0,49162,0,18,1315,909,320,2,25,False
Shycobox,Shaco,JUNGLE,16,5,11,9,1.2173913043478262,28,120,8,0.689655172413793,12880,317.2413793103448,16.100201252515657,34,9,7,7,7,0.8374384236453202,0.2216748768472906,0.1724137931034482,0.1724137931034482,15.668202764976956,14161,5547,6980,1633,348.7931034482759,7.985406234492714,0.3448275862068965,36.84210526315789,1,0,0,0,5808,4,5271,-1,1,0,0,9200,0,16737,0,70,783,1413,451,9,33,False
토푸두부,Zed,MIDDLE,18,18,9,6,2.526315789473684,226,12,0,5.566502463054187,21789,536.6748768472906,27.236590457380714,30,8,6,2,2,0.7389162561576355,0.1970443349753694,0.0492610837438423,0.147783251231527,13.82488479262673,57024,49820,2213,4990,1404.5320197044334,32.15590742996346,0.5911330049261083,63.1578947368421,1,0,0,0,6672,115,7653,1,0,1603,1603,3618,0,15514,0,17,310,1064,359,5,31,False
귀염곰군,Xayah,BOTTOM,18,10,10,14,2.2857142857142856,269,28,2,6.625615763546798,19634,483.5960591133005,24.542806785084814,35,15,5,4,4,0.8620689655172413,0.3694581280788177,0.0985221674876847,0.1231527093596059,16.129032258064516,53290,52832,0,458,1312.5615763546798,30.05029999548879,0.5911330049261083,63.1578947368421,1,0,0,0,7782,131,6046,1,0,5368,5368,8247,666,9905,0,34,95,1209,326,7,34,False
주 옥,Rakan,UTILITY,15,0,11,15,1.3043478260869563,32,0,0,0.7881773399014778,9415,231.896551724138,11.76889711121389,87,47,1,2,1,2.142857142857143,1.1576354679802956,0.0246305418719211,0.0246305418719211,40.09216589861751,8746,1936,6810,0,215.41871921182263,4.931880723598141,0.3694581280788177,39.47368421052632,0,0,0,0,3929,21,4480,1,0,407,407,5882,831,28870,2310,43,127,2500,361,5,24,False
La프라,Fiora,TOP,15,3,7,4,0.9333333333333332,208,3,0,5.783132530120482,11981,333.11399443929565,18.69198246407788,20,10,2,0,0,0.5560704355885079,0.2780352177942539,0.0,0.0556070435588507,10.989010989010987,17810,10361,2108,5340,495.18072289156623,13.731688511950654,0.1946246524559777,24.13793103448276,0,0,0,0,4439,89,6016,-1,0,6030,6030,13395,160,38297,0,10,127,1215,226,2,23,False
지나간기억,LeeSin,JUNGLE,18,11,4,9,4.444444444444445,79,110,6,2.196478220574606,16529,459.5644114921223,25.787478353121053,43,23,3,12,10,1.195551436515292,0.6394810009267841,0.2780352177942539,0.0834105653382761,23.626373626373624,22933,15965,5710,1257,637.6181649675625,17.681572860447186,0.5560704355885079,68.96551724137932,1,0,0,0,5485,3,5514,0,0,2945,2945,13736,0,61160,737,30,787,1237,132,13,26,False
묵직한주먹성인,Xerath,MIDDLE,18,7,5,5,2.1818181818181817,215,0,0,5.977757182576459,12664,352.1037998146432,19.75755495577016,19,10,1,2,2,0.5282669138090824,0.2780352177942539,0.0556070435588507,0.0278035217794253,10.43956043956044,40229,1142,37193,1893,1118.507877664504,31.016962220508866,0.3336422613531047,41.37931034482759,1,0,0,0,4421,85,6865,-1,0,0,0,1886,0,15024,0,44,371,386,186,8,25,False
러브이즈리얼,Jhin,BOTTOM,17,6,3,10,4.571428571428571,215,13,0,5.977757182576459,13549,376.7099165894346,21.13827480225284,2,4,0,0,0,0.0556070435588507,0.1112140871177015,0.0,0.0,1.098901098901099,22760,19675,1618,1467,632.808155699722,17.548188126445645,0.4448563484708063,55.172413793103445,0,0,0,0,4355,75,4263,0,0,846,846,4883,0,8781,0,25,223,311,67,3,22,False
난 도구야,Shaco,UTILITY,14,2,8,20,2.588235294117647,32,1,0,0.8897126969416126,9374,260.63021316033365,14.624709424778072,98,36,13,6,5,2.7247451343836886,1.000926784059314,0.1390176088971269,0.3614457831325301,53.84615384615385,25968,1552,21714,2701,722.0018535681186,20.02158828064765,0.6116774791473586,75.86206896551724,0,0,0,0,3835,6,4163,1,0,349,349,1758,0,14496,0,67,344,281,257,8,26,False
당황하면 쌉니다,Malphite,TOP,16,5,6,3,1.2307692307692308,183,4,0,5.088044485634847,11894,330.6950880444856,18.65403616630856,44,11,3,2,1,1.2233549582947172,0.3058387395736793,0.0278035217794253,0.0834105653382761,22.797927461139896,18442,3438,13280,1724,512.7525486561631,18.97637471188673,0.2224281742354031,29.629629629629623,0,0,0,0,4966,90,7160,1,0,2193,2193,4947,0,54843,0,39,2016,2127,232,2,18,True
외모지상주희,Evelynn,JUNGLE,15,6,5,4,1.818181818181818,25,125,9,0.6950880444856348,12192,338.9805375347544,19.121406502407428,19,6,1,0,0,0.5282669138090824,0.1668211306765523,0.0,0.0278035217794253,9.844559585492227,13474,406,12611,456,374.62465245597775,13.864422127099113,0.2780352177942539,37.03703703703704,0,0,0,0,5666,2,5659,0,0,0,0,16614,0,22499,0,3,144,693,202,1,15,True
가로우식 딜교,Illaoi,MIDDLE,18,12,7,3,2.0,315,0,0,8.758109360518999,20288,564.0778498609824,31.818823418704223,15,7,2,0,0,0.4170528266913809,0.1946246524559777,0.0,0.0556070435588507,7.772020725388601,45316,45007,0,308,1259.944392956441,46.62907474481396,0.4170528266913809,55.55555555555556,2,0,0,0,6901,138,8017,1,0,18498,18498,18111,0,96588,0,21,2057,8492,310,4,25,True
성남윤,Ashe,BOTTOM,14,2,4,5,1.5555555555555556,182,16,7,5.0602409638554215,11540,320.852641334569,18.09883784758708,22,10,4,0,0,0.6116774791473586,0.2780352177942539,0.0,0.1112140871177015,11.398963730569948,14345,12620,1422,301,398.84151992585726,14.76066019097794,0.1946246524559777,25.925925925925924,0,0,0,0,5344,116,4871,0,0,375,375,4576,0,10456,0,45,768,320,137,3,24,True
주 옥,Alistar,UTILITY,12,2,7,4,0.8,29,0,0,0.8063021316033364,7847,218.17423540315104,12.306896064992708,93,43,4,8,7,2.5857275254865617,1.195551436515292,0.1946246524559777,0.1112140871177015,48.18652849740933,5607,483,4481,642,155.89434661723817,5.769468225222258,0.1668211306765523,22.22222222222222,0,0,0,0,3594,25,3673,-1,0,0,0,9166,4113,25405,0,47,122,1100,149,10,24,True
태바나,Nautilus,TOP,14,1,9,4,0.5263157894736842,146,0,0,5.168141592920354,7778,275.3274336283186,16.44154142093136,16,9,1,0,0,0.5663716814159292,0.3185840707964602,0.0,0.0353982300884955,20.0,14565,3176,11388,0,515.5752212389381,21.8782389256906,0.1769911504424778,29.411764705882355,0,0,0,0,4092,97,6249,-1,0,69,69,1422,0,42524,0,73,624,5349,295,1,20,False
Hi Viet Nam,LeeSin,JUNGLE,12,5,11,1,0.5217391304347826,41,68,6,1.4513274336283186,9353,331.07964601769913,19.77085843532669,18,10,0,4,2,0.6371681415929203,0.3539823008849557,0.0707964601769911,0.0,22.5,12411,9908,1644,859,439.3274336283186,18.64269298364201,0.2123893805309734,35.294117647058826,1,0,0,0,4934,9,5440,0,0,149,149,7689,0,22598,100,16,413,2903,284,5,19,False
블베랑 춤을,Talon,MIDDLE,15,10,10,2,1.1428571428571428,164,4,0,5.8053097345132745,14350,507.9646017699115,30.333777242268585,18,7,3,0,0,0.6371681415929203,0.247787610619469,0.0,0.1061946902654867,22.5,18348,16895,0,1452,649.4867256637168,27.560722815555856,0.4247787610619469,70.58823529411765,0,0,0,0,6444,101,5999,-2,0,4238,4238,2111,0,14706,0,6,230,2618,266,0,27,False
CYN1C,Kaisa,BOTTOM,14,0,5,2,0.3636363636363636,206,3,0,7.292035398230088,9005,318.76106194690266,19.03523791405077,18,8,3,1,1,0.6371681415929203,0.2831858407079646,0.0353982300884955,0.1061946902654867,22.5,8876,2230,6646,0,314.1946902654867,13.332732489147253,0.0707964601769911,11.76470588235294,0,0,0,0,4570,104,5456,0,0,148,148,476,0,5615,0,0,0,522,92,5,20,False
요즘원딜쓰레기뿐,Poppy,UTILITY,13,1,7,3,0.5333333333333333,86,0,0,3.04424778761062,6821,241.4513274336283,14.41858498742258,10,2,0,1,1,0.3539823008849557,0.0707964601769911,0.0353982300884955,0.0,12.5,12373,10683,1343,346,437.98230088495575,18.58561278596428,0.1415929203539823,23.52941176470588,0,0,0,0,3540,33,3893,-1,0,101,101,2503,0,20684,0,37,464,1796,208,3,18,False
정 주 낵,Gwen,TOP,17,9,3,6,4.285714285714286,209,8,6,7.398230088495575,13997,495.46902654867256,21.126909376320715,9,5,0,0,0,0.3185840707964602,0.1769911504424778,0.0,0.0,6.569343065693431,30839,3098,19371,8370,1091.646017699115,29.80247009026073,0.5309734513274337,35.714285714285715,0,0,0,0,6128,120,8028,1,0,11799,11799,13908,0,28825,0,7,115,609,134,2,17,True
급하게짓는닉넴,Khazix,JUNGLE,15,8,6,9,2.6153846153846154,13,84,12,0.4601769911504424,12598,445.9469026548672,19.01527501056572,22,3,3,2,2,0.7787610619469026,0.1061946902654867,0.0707964601769911,0.1061946902654867,16.05839416058394,19311,17093,672,1545,683.5752212389381,18.661937803204545,0.6017699115044248,40.47619047619048,0,0,0,0,6635,1,6089,0,1,913,913,12874,0,19539,0,10,237,514,172,3,23,True
우우우웅웅S2,Tristana,MIDDLE,17,11,6,5,2.4615384615384617,194,10,16,6.867256637168142,15806,559.5044247787611,23.857392984362736,32,11,2,2,2,1.1327433628318584,0.3893805309734513,0.0707964601769911,0.0707964601769911,23.35766423357664,25797,22263,2303,1230,913.1681415929204,24.92993679816,0.5663716814159292,38.095238095238095,0,0,0,0,7921,105,7977,2,0,8698,8698,3444,0,14161,0,6,45,721,189,2,23,True
Funor,Varus,BOTTOM,15,12,1,6,12.0,229,8,13,8.106194690265486,15720,556.4601769911504,23.72758558232205,16,5,4,0,0,0.5663716814159292,0.1769911504424778,0.0,0.1415929203539823,11.67883211678832,20475,13515,6266,693,724.7787610619469,19.786814588608205,0.6371681415929203,42.85714285714285,2,0,0,0,7463,130,5628,0,0,5133,5133,6599,765,7298,0,13,261,766,39,1,19,True
주 옥,Amumu,UTILITY,14,2,1,14,10.666666666666666,25,0,0,0.8849557522123894,8131,287.82300884955754,12.272837046428789,58,31,0,5,5,2.0530973451327434,1.0973451327433628,0.1769911504424778,0.0,42.33576642335766,7056,419,5284,1351,249.7699115044248,6.818840719766521,0.5663716814159292,38.095238095238095,0,0,0,0,3937,24,4562,1,0,598,598,1476,401,12399,0,25,74,45,14,7,21,True
shinsaekyeong,Maokai,TOP,16,2,2,5,2.8,168,0,0,5.953927938570585,9653,342.1027761370349,15.699508831278669,20,10,1,2,2,0.7088009450679268,0.3544004725339634,0.0708800945067926,0.0354400472533963,10.81081081081081,10685,1672,9012,0,378.6769049025399,12.496199097139382,0.2480803307737744,20.588235294117645,0,0,0,0,3837,82,6787,-1,0,2798,2798,9815,0,23706,0,39,434,2175,42,9,25,True
차분하게 해봐요,Nidalee,JUNGLE,16,10,4,12,4.888888888888889,24,84,16,0.8505611340815121,13290,470.9982279976373,21.61467651172625,42,6,9,6,6,1.4884819846426462,0.212640283520378,0.212640283520378,0.318960425280567,22.702702702702705,17116,1276,15617,223,606.5918487891317,20.01730872687297,0.7796810395747195,64.70588235294117,1,0,0,0,6820,5,5521,1,0,928,928,16378,1462,15620,0,3,120,497,82,7,20,True
살짝 설레요,Yasuo,MIDDLE,18,18,4,8,5.777777777777778,261,18,14,9.249852333136444,19704,698.3106910809215,32.04631948736298,23,5,4,2,2,0.8151210868281158,0.1772002362669817,0.0708800945067926,0.1417601890135853,12.432432432432432,38240,34815,2584,841,1355.227406969876,44.72200781231727,0.9214412285883048,76.47058823529412,5,0,0,0,8580,119,7160,0,0,11436,11436,10373,0,33811,0,23,187,3561,92,3,22,True
생각하는돌멩이,Ezreal,BOTTOM,14,3,2,8,4.4,203,4,4,7.194329592439457,11235,398.1689308919079,18.27245226555639,22,5,7,0,0,0.7796810395747195,0.1772002362669817,0.0,0.2480803307737744,11.891891891891891,12370,8858,3416,95,438.3933845245127,14.466821041798235,0.3898405197873597,32.35294117647059,0,0,0,0,5692,119,5884,1,0,2801,2801,4811,619,5915,0,1,92,11,66,2,17,True
주 옥,Karma,UTILITY,12,1,6,12,2.0,16,0,0,0.5670407560543415,7604,269.48611931482577,12.367042904075724,78,35,7,7,5,2.7643236857649147,1.2404016538688718,0.1772002362669817,0.2480803307737744,42.16216216216216,7095,791,6303,0,251.44713526284704,8.297663321872149,0.4607206142941524,38.23529411764706,0,0,0,0,4404,10,4288,1,0,525,525,869,0,7979,1733,8,135,266,116,9,23,True
2907184786884032,Fiora,TOP,14,3,7,2,0.6666666666666666,183,0,0,6.48552864737153,9553,338.55877141169526,18.1896075705935,24,7,3,2,2,0.8505611340815121,0.2480803307737744,0.0708800945067926,0.106320141760189,15.18987341772152,14210,9251,1507,3451,503.603071470762,19.9542218415177,0.1772002362669817,27.77777777777778,1,0,0,0,6056,120,7642,1,0,3727,3727,7551,340,27812,0,8,123,306,181,5,23,False
태훈이할아버지,Khazix,JUNGLE,13,2,6,2,0.6153846153846154,37,85,8,1.3112817483756645,10913,386.7572356763143,20.779146594565777,30,4,7,3,2,1.0632014176018902,0.1417601890135853,0.0708800945067926,0.2480803307737744,18.9873417721519,10438,8675,732,1029,369.923213230951,14.657436142277394,0.1417601890135853,22.22222222222222,0,0,0,0,5050,8,4827,-1,0,242,242,10807,0,14564,0,4,99,30,112,5,19,False
fqafedfadf,Tristana,MIDDLE,16,5,7,6,1.4666666666666666,249,5,0,8.824571766095689,14704,521.1104548139398,27.99748662388849,18,9,2,0,0,0.6379208505611341,0.318960425280567,0.0,0.0708800945067926,11.39240506329114,16417,12759,3452,205,581.8192557590077,23.053375086009577,0.3898405197873597,61.11111111111112,0,0,0,0,7797,110,7008,0,0,13098,13098,4034,0,13181,0,6,52,361,145,1,17,False
20대 젊은부자,Swain,BOTTOM,13,7,6,3,1.5384615384615383,136,0,0,4.819846426461902,9780,346.6036621382162,18.62183209885946,9,7,2,2,1,0.318960425280567,0.2480803307737744,0.0354400472533963,0.0708800945067926,5.69620253164557,13730,841,12519,369,486.59184878913175,19.280187606195497,0.3544004725339634,55.55555555555556,0,0,0,0,4809,74,4846,-1,0,1039,1039,4051,0,13312,0,35,268,386,150,4,18,False
only sup player,Brand,UTILITY,12,1,8,8,1.0588235294117647,22,0,0,0.7796810395747195,7569,268.24571766095687,14.411927112092767,77,47,10,6,5,2.728883638511518,1.665682220909628,0.1772002362669817,0.3544004725339634,48.734177215189874,16418,810,14723,885,581.8546958062611,23.05477932399983,0.318960425280567,50.0,0,0,0,0,3963,7,3833,-1,0,876,876,2264,0,7102,0,19,25,75,137,8,22,False
적놀라,Aatrox,TOP,17,9,6,3,1.8461538461538465,221,4,6,5.841409691629956,15170,400.9691629955947,22.54923820141212,32,9,4,4,4,0.8458149779735682,0.237885462555066,0.105726872246696,0.105726872246696,16.41025641025641,24071,24026,0,45,636.237885462555,21.79219062621653,0.3171806167400881,46.15384615384615,0,0,0,0,6074,111,7536,0,0,7016,7016,15579,0,48331,0,25,463,5853,234,5,26,False
아무라인다해줌,Graves,JUNGLE,16,3,5,10,2.363636363636364,81,109,10,2.1409691629955945,14316,378.39647577092506,21.27982162764772,40,20,5,2,2,1.0572687224669604,0.5286343612334802,0.052863436123348,0.13215859030837,20.51282051282051,19838,17926,482,1429,524.352422907489,17.959930108549027,0.3436123348017621,50.0,0,0,0,0,5484,15,5762,0,0,1025,1025,19104,0,39822,0,25,640,1300,178,3,28,False
박원순시장생존핑,Lux,MIDDLE,17,5,5,8,2.363636363636364,221,5,0,5.841409691629956,13349,352.83700440528634,19.842437755481235,30,12,3,3,3,0.7929515418502202,0.3171806167400881,0.079295154185022,0.079295154185022,15.384615384615383,29517,943,26592,1982,780.1850220264316,26.7226160406312,0.3436123348017621,50.0,0,0,0,0,5290,97,7180,0,0,3111,3111,4180,0,19431,2481,33,466,1131,147,5,23,False
미친듯이간절함,Xayah,BOTTOM,16,6,7,7,1.7333333333333334,283,15,0,7.480176211453744,15775,416.9603524229075,23.44853214418432,23,9,2,2,1,0.6079295154185022,0.237885462555066,0.026431718061674,0.052863436123348,11.794871794871794,28824,28657,102,65,761.8678414096916,26.0952225753008,0.3436123348017621,50.0,1,0,0,0,6493,116,5806,1,0,836,836,8940,0,15512,0,24,49,1691,201,5,33,False
죽음의에티켓,Nautilus,UTILITY,13,3,7,13,2.1333333333333333,35,0,0,0.9251101321585904,8665,229.03083700440527,12.87997027127462,70,28,8,2,2,1.8502202643171808,0.7400881057268722,0.052863436123348,0.211453744493392,35.8974358974359,8207,3274,4932,0,216.92511013215852,7.430040649302444,0.4229074889867841,61.53846153846154,1,0,0,0,4478,30,4799,0,0,0,0,3133,0,48898,878,72,347,1949,255,4,20,False
목표 마스터,Yone,TOP,18,2,8,9,1.2941176470588236,275,9,2,7.268722466960352,16220,428.7224669603524,20.505689001264223,26,9,1,2,2,0.6872246696035242,0.237885462555066,0.052863436123348,0.026431718061674,12.745098039215684,21772,14231,4833,2706,575.4713656387664,15.995298093523855,0.2907488986784141,36.66666666666666,0,0,0,0,4898,114,7413,0,0,5476,5476,9408,0,41669,0,22,206,1040,307,4,30,True
경주최씨 최익현,Maokai,JUNGLE,18,3,2,17,8.0,39,119,28,1.0308370044052864,15115,399.5154185022026,19.10872313527181,41,7,7,10,7,1.0837004405286343,0.185022026431718,0.185022026431718,0.185022026431718,20.09803921568628,20709,738,17089,2881,547.374449339207,15.21434081475223,0.5286343612334802,66.66666666666666,0,0,0,0,4955,5,5093,0,0,1558,1558,27230,2723,59933,0,76,836,438,60,12,32,True
라인버리는서폿,Xerath,MIDDLE,18,10,5,12,4.0,164,8,0,4.334801762114537,16884,446.2731277533039,21.345132743362832,14,6,1,0,0,0.3700440528634361,0.158590308370044,0.0,0.026431718061674,6.862745098039216,42369,302,38892,3175,1119.885462555066,31.12735554494361,0.5814977973568282,73.33333333333333,0,0,0,0,4344,82,6451,0,1,742,742,1895,0,8937,0,31,215,896,148,1,18,True
용궁의암살자,Sivir,BOTTOM,18,14,6,11,3.8461538461538463,301,12,4,7.955947136563876,20311,536.8546255506608,25.67762326169406,31,14,4,0,0,0.8193832599118942,0.3700440528634361,0.0,0.105726872246696,15.196078431372548,42139,36860,3465,1813,1113.806167400881,30.95838078095728,0.6607929515418501,83.33333333333334,2,0,0,0,5748,115,4761,-1,0,11904,11904,7513,1358,13948,711,2,42,410,134,2,21,True
둥 기,Rakan,UTILITY,16,1,5,22,4.181818181818182,36,0,0,0.9515418502202644,10570,279.38325991189424,13.36283185840708,92,47,8,7,6,2.4317180616740086,1.2422907488986783,0.158590308370044,0.211453744493392,45.09803921568628,9126,890,7491,744,241.21585903083692,6.7046247658230165,0.6079295154185022,76.66666666666667,0,0,0,0,3686,26,4132,0,0,3312,3312,14009,5025,34456,5327,36,73,734,139,12,26,True
현이뿌뿌,Rumble,TOP,15,4,3,3,2.0,196,20,4,7.1663619744058495,10814,395.3930530164533,18.41339031824141,18,9,2,0,0,0.6581352833638026,0.3290676416819013,0.0,0.073126142595978,10.344827586206897,16813,378,15753,680,614.7349177330896,21.740198613840903,0.2559414990859232,22.58064516129032,0,0,0,0,5622,111,7348,1,0,2522,2522,1986,0,12526,0,9,207,253,80,4,16,True
띵 뇌,Rell,JUNGLE,13,1,4,19,4.444444444444445,24,73,4,0.8775137111517367,9109,333.05301645338204,15.510224931464863,34,8,5,7,6,1.243144424131627,0.2925045703839122,0.2193784277879341,0.1828153564899451,19.54022988505747,10067,1804,7457,805,368.08043875685553,13.017223544015724,0.7312614259597806,64.51612903225806,0,0,0,0,4598,4,4208,0,0,0,0,6160,0,25795,0,50,306,154,57,8,25,True
스여빙,Sett,MIDDLE,15,4,6,11,2.3076923076923075,189,5,1,6.910420475319927,12035,440.036563071298,20.492431337158816,23,9,5,4,2,0.8409506398537476,0.3290676416819013,0.073126142595978,0.1828153564899451,13.218390804597702,15509,12771,200,2537,567.0566727605119,20.054049860349643,0.5484460694698354,48.38709677419355,0,0,0,0,5950,94,5732,-1,0,6485,6485,6166,0,27669,0,34,315,513,129,5,27,True
홍 열,MissFortune,BOTTOM,15,20,4,4,5.333333333333333,229,8,4,8.372943327239488,18847,689.1042047531993,32.09147099388718,13,7,2,0,0,0.4753199268738574,0.2559414990859232,0.0,0.073126142595978,7.471264367816093,29874,26404,1455,2014,1092.2851919561242,38.62884038481432,0.8775137111517367,77.41935483870968,2,2,1,1,9044,136,6762,2,0,12026,12026,7413,726,10555,0,11,185,283,106,1,26,True
