Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
피지컬윤성빈,Jhin,BOTTOM,15,4,7,12,2.1333333333333333,193,0,0,0.0954028670291646,12055,5.9589718240237275,18.463776994945626,21,11,5,4,2,0.010380622837370242,0.005437469105289174,0.0009886307464162135,0.002471576866040534,11.538461538461538,17643,14544,3007,91,8.721206129510628,14.07083668960897,0.007909045971329708,50.0,1,0,0,0,3139,15,3350,-1,0,3907,3907,5664,373,11586,0,39,188,899,157,8,24,False
답답해서못하겠네,Nautilus,UTILITY,13,1,10,14,1.4285714285714286,32,0,0,0.015818091942659415,7613,3.763222936233317,11.66028488283045,68,28,5,8,7,0.03361344537815126,0.01384083044982699,0.0034602076124567475,0.002471576866040534,37.362637362637365,7339,2081,4470,788,3.6277805239742955,5.853078867825213,0.007414730598121601,46.875,0,0,0,0,3139,15,3350,-1,0,0,0,1784,0,39276,1256,66,449,1299,302,10,28,False
쒜 훈,Rengar,TOP,16,1,5,2,0.5454545454545454,220,4,0,0.12557077625570776,11005,6.281392694063927,18.295318526399786,15,7,1,2,1,0.008561643835616438,0.003995433789954338,0.0005707762557077625,0.0005707762557077625,10.344827586206897,9631,8064,1567,0,5.497146118721461,13.18881463628396,0.0017123287671232876,16.666666666666664,0,0,0,0,3481,11,4427,0,0,3399,3399,9648,0,19897,0,19,106,741,203,8,24,True
DODOKO,Diana,JUNGLE,15,5,3,5,2.857142857142857,36,98,31,0.02054794520547945,12669,7.2311643835616435,21.06164383561644,24,6,6,6,5,0.0136986301369863,0.003424657534246575,0.0028538812785388126,0.003424657534246575,16.551724137931036,13839,1303,11857,678,7.898972602739726,18.951303680981596,0.005707762557077625,55.55555555555556,0,0,0,0,3481,11,4427,0,0,845,845,9485,0,31325,0,8,227,811,137,9,29,True
이렐띵,Zed,MIDDLE,14,1,9,2,0.3157894736842105,177,2,4,0.10102739726027397,10071,5.748287671232877,16.742585450192845,12,3,2,0,0,0.00684931506849315,0.0017123287671232876,0.0,0.001141552511415525,8.275862068965518,18191,17628,507,55,10.382990867579908,24.910988168273445,0.0017123287671232876,16.666666666666664,0,0,0,0,3481,11,4427,0,0,2998,2998,2387,0,11529,0,9,124,613,319,0,21,True
유정열라못해,Zeri,BOTTOM,17,11,0,2,26.0,309,4,0,0.17636986301369864,18115,10.339611872146119,30.11537438489161,35,12,5,2,2,0.01997716894977169,0.00684931506849315,0.001141552511415525,0.0028538812785388126,24.137931034482758,27953,15767,11744,441,15.954908675799087,38.27919588080631,0.007420091324200913,72.22222222222221,3,1,0,0,3481,11,4427,0,0,10247,10247,9834,0,14071,0,8,105,612,0,3,22,True
경기시내버스기사,Taric,UTILITY,14,0,1,12,8.0,30,0,0,0.017123287671232876,8292,4.732876712328767,13.78507780289932,59,25,3,0,0,0.03367579908675799,0.014269406392694063,0.0,0.0017123287671232876,40.689655172413794,3410,1095,1726,588,1.9463470319634704,4.669697633654689,0.00684931506849315,66.66666666666666,0,0,0,0,3481,11,4427,0,0,1336,1336,17070,9290,19743,4957,23,104,355,38,2,14,True
고몽냥이,Yorick,TOP,16,1,3,4,1.4285714285714286,205,5,0,0.11700913242009132,10224,5.835616438356165,19.956277326670833,26,11,2,1,1,0.014840182648401826,0.006278538812785388,0.0005707762557077625,0.001141552511415525,18.30985915492958,17109,10783,6326,0,9.76541095890411,19.334388066448184,0.0028538812785388126,27.77777777777778,0,0,0,0,3481,11,4427,0,0,3656,3656,4995,0,19633,0,9,152,724,144,1,19,False
롤하는개,Graves,JUNGLE,16,6,4,9,3.3333333333333335,35,85,34,0.01997716894977169,11705,6.68093607305936,22.84704871955028,37,6,6,7,6,0.021118721461187213,0.003424657534246575,0.003424657534246575,0.003424657534246575,26.056338028169012,22591,19205,961,2424,12.894406392694064,25.52943835461634,0.008561643835616438,83.33333333333334,1,0,0,0,3481,11,4427,0,0,2249,2249,11898,0,20495,0,29,546,466,116,8,23,False
한국에사는1인,Pantheon,MIDDLE,16,7,3,6,3.7142857142857144,160,0,0,0.091324200913242,10917,6.2311643835616435,21.308947532792004,16,3,4,4,2,0.0091324200913242,0.0017123287671232876,0.001141552511415525,0.00228310502283105,11.267605633802818,18382,16715,1035,631,10.492009132420092,20.772968697027913,0.007420091324200913,72.22222222222221,0,0,0,0,3481,11,4427,0,0,3450,3450,4892,0,22417,0,20,49,161,130,5,24,False
하하 재밌노,Samira,BOTTOM,14,1,4,2,0.6666666666666666,239,12,0,0.13641552511415525,10773,6.148972602739726,21.027873204247346,8,5,0,0,0,0.0045662100456621,0.0028538812785388126,0.0,0.0,5.633802816901409,6652,5613,959,79,3.7968036529680367,7.517233585715901,0.0017123287671232876,16.666666666666664,0,0,0,0,3481,11,4427,0,0,534,534,4811,0,11102,0,1,47,148,101,2,16,False
난한번물면안놓쳐,Xerath,UTILITY,12,3,4,7,2.2222222222222223,27,0,0,0.015410958904109588,7613,4.345319634703197,14.859853216739538,55,27,5,0,0,0.03139269406392694,0.015410958904109588,0.0,0.0028538812785388126,38.732394366197184,23756,886,22869,0,13.559360730593607,26.845971296191664,0.005707762557077625,55.55555555555556,0,0,0,0,3481,11,4427,0,0,72,72,1451,520,6797,0,43,198,262,115,2,14,False
하늘별부름,Renekton,TOP,15,4,7,2,0.8,217,0,2,0.12329545454545454,11104,6.3090909090909095,21.01875863635503,20,7,2,3,3,0.011363636363636364,0.003977272727272727,0.0017045454545454545,0.0011363636363636363,12.987012987012985,14434,12158,2189,87,8.201136363636364,22.9387832941326,0.003409090909090909,37.5,0,0,0,0,3673,21,4121,0,0,4271,4271,8767,0,25019,0,17,45,2452,195,4,23,False
퍼에게,JarvanIV,JUNGLE,14,5,3,9,4.0,27,110,6,0.01534090909090909,11342,6.444318181818182,21.469268772833104,20,0,7,0,0,0.011363636363636364,0.0,0.0,0.003977272727272727,12.987012987012985,14954,13498,843,611,8.496590909090909,23.765177038967643,0.007954545454545454,87.5,1,1,0,0,3673,21,4121,0,0,811,811,13293,0,39494,0,39,609,1050,76,1,14,False
mingeonhong,Syndra,MIDDLE,16,1,5,5,1.0909090909090908,238,0,0,0.13522727272727272,11400,6.4772727272727275,21.579056957352968,25,10,3,3,3,0.014204545454545454,0.005681818181818182,0.0017045454545454545,0.0017045454545454545,16.233766233766232,10147,736,8800,611,5.765340909090909,16.125802555463732,0.003409090909090909,37.5,0,0,0,0,3673,21,4121,0,0,1551,1551,11,0,8001,0,19,283,510,159,5,19,False
hgfsfgdgdsgds,Kaisa,BOTTOM,13,6,4,4,2.2222222222222223,247,4,0,0.1403409090909091,12360,7.0227272727272725,23.39624070113006,30,13,7,4,4,0.017045454545454544,0.007386363636363636,0.0022727272727272726,0.003977272727272727,19.480519480519483,20465,14346,5490,628,11.627840909090908,32.52336151547899,0.005681818181818182,62.5,1,0,0,0,3673,21,4121,0,0,1867,1867,2859,0,8733,0,0,0,197,101,5,24,False
모기자국에십자가,Nautilus,UTILITY,12,0,8,9,1.0588235294117647,26,0,0,0.014772727272727272,6623,3.763068181818182,12.536674932328834,59,27,5,3,2,0.033522727272727273,0.01534090909090909,0.0011363636363636363,0.002840909090909091,38.311688311688314,2924,715,1690,518,1.6613636363636364,4.646875595957027,0.005113636363636364,56.25,0,0,0,0,3673,21,4121,0,0,572,572,1036,0,28132,997,37,297,1266,192,5,20,False
96sm,Sett,TOP,17,7,6,7,2.1538461538461537,223,0,0,0.12670454545454546,14477,8.225568181818181,22.613245860668542,18,6,2,2,2,0.010227272727272727,0.003409090909090909,0.0011363636363636363,0.0011363636363636363,12.244897959183673,19898,16655,217,3025,11.305681818181819,23.4831765663909,0.007954545454545454,51.85185185185185,1,0,0,0,3673,21,4121,0,0,10258,10258,6780,0,27807,0,23,255,1389,172,5,24,True
점수먹는사자,LeeSin,JUNGLE,17,5,1,13,12.0,38,127,12,0.02159090909090909,13232,7.5181818181818185,20.668541080912213,38,15,5,4,4,0.02159090909090909,0.008522727272727272,0.0022727272727272726,0.002840909090909091,25.850340136054424,11021,9138,1558,324,6.261931818181818,13.006738814865518,0.010227272727272727,66.66666666666666,0,0,0,0,3673,21,4121,0,0,1624,1624,14856,0,34066,1316,14,658,510,21,5,21,True
Carolina,AurelionSol,MIDDLE,17,6,4,10,3.5555555555555554,245,0,0,0.13920454545454544,13809,7.846022727272727,21.569821930646675,19,10,1,2,1,0.010795454545454546,0.005681818181818182,0.0005681818181818182,0.0005681818181818182,12.925170068027212,23013,133,22449,429,13.075568181818182,27.159430210189655,0.00909090909090909,59.25925925925925,2,0,0,0,3673,21,4121,0,0,2000,2000,515,0,6511,0,18,364,342,105,4,19,True
행 팬,Xayah,BOTTOM,15,8,4,11,4.222222222222222,246,8,0,0.13977272727272727,14081,8.000568181818181,21.994689159637613,27,10,5,2,2,0.01534090909090909,0.005681818181818182,0.0011363636363636363,0.002840909090909091,18.367346938775512,24128,23916,0,211,13.709090909090909,28.475328384454702,0.010795454545454546,70.37037037037037,1,0,0,0,3673,21,4121,0,0,8174,8174,4109,676,8496,0,28,94,164,90,3,18,True
경기시내버스기사,Rakan,UTILITY,14,1,1,22,15.333333333333334,30,0,0,0.017045454545454544,8421,4.7846590909090905,13.153701968134957,45,20,4,0,0,0.02556818181818182,0.011363636363636364,0.0,0.0022727272727272726,30.612244897959183,6673,801,4411,1460,3.7914772727272728,7.875326024099229,0.013068181818181817,85.18518518518519,0,0,0,0,3673,21,4121,0,0,1436,1436,5507,2481,15858,3076,22,48,391,16,2,18,True
서윗녹남,Aatrox,TOP,15,2,10,6,0.7619047619047619,166,0,0,0.08948787061994609,9366,5.049056603773585,16.669633004663083,17,9,1,0,0,0.009164420485175202,0.004851752021563342,0.0,0.0005390835579514825,10.303030303030303,16712,16712,0,0,9.009164420485176,19.408185069912204,0.00431266846361186,27.586206896551722,0,0,0,0,2897,5,3826,-2,0,1042,1042,7227,0,24172,0,20,200,1609,289,1,20,False
mike하하하한,Ekko,JUNGLE,15,11,6,13,3.6923076923076925,27,105,0,0.014555256064690027,13946,7.518059299191375,24.821129818816075,29,5,5,5,4,0.015633423180592992,0.0026954177897574125,0.00215633423180593,0.0026954177897574125,17.575757575757574,22493,2373,18700,1419,12.125606469002696,26.121846982858738,0.01293800539083558,82.75862068965517,1,0,0,0,2897,5,3826,-2,1,142,142,18418,0,26823,0,26,428,818,202,6,20,False
부캐진짜아니다,Leblanc,MIDDLE,15,6,3,8,4.0,211,0,0,0.11374663072776281,11299,6.0911051212938006,20.10999181290713,28,6,3,3,3,0.01509433962264151,0.003234501347708895,0.0016172506738544475,0.0016172506738544475,16.969696969696972,19181,4201,14858,121,10.340161725067386,22.275514470200214,0.007547169811320755,48.275862068965516,0,0,0,0,2897,5,3826,-2,0,341,341,3866,0,8450,0,24,45,475,139,3,21,False
혜린2,Nilah,BOTTOM,15,10,4,7,3.7777777777777777,196,8,0,0.10566037735849057,13486,7.270080862533693,24.002420531805075,23,13,5,2,2,0.012398921832884097,0.007008086253369272,0.001078167115902965,0.0026954177897574125,13.939393939393941,16651,15902,440,308,8.976280323450135,19.337343800808288,0.009164420485175202,58.620689655172406,2,1,0,0,2897,5,3826,-2,0,4946,4946,9129,2693,23302,889,11,129,1070,94,4,27,False
경기시내버스기사,Alistar,UTILITY,14,0,4,22,4.888888888888889,39,0,0,0.021024258760107817,8089,4.360646900269542,14.396824831808635,68,32,9,0,0,0.036657681940700806,0.01725067385444744,0.0,0.004851752021563342,41.21212121212121,11071,2057,8023,990,5.9681940700808624,12.85710967622056,0.011859838274932614,75.86206896551724,0,0,0,0,2897,5,3826,-2,0,298,298,12091,6804,51682,2027,59,94,786,108,2,18,False
문 마,Rumble,TOP,17,9,4,11,4.444444444444445,204,0,0,0.10997304582210242,13216,7.124528301886793,21.53670659170537,31,13,1,8,7,0.016711590296495958,0.007008086253369272,0.0037735849056603774,0.0005390835579514825,15.577889447236181,34622,1652,31076,1893,18.664150943396226,29.314096539578514,0.01078167115902965,74.07407407407408,0,0,0,0,2897,5,3826,-2,0,3152,3152,2135,0,18578,0,17,228,353,153,13,31,True
워크서퍼,Shyvana,JUNGLE,17,9,4,9,4.0,40,128,16,0.0215633423180593,15583,8.400539083557952,25.393954208424997,36,5,12,1,1,0.01940700808625337,0.0026954177897574125,0.0005390835579514825,0.00646900269541779,18.090452261306535,35498,13298,20397,1802,19.136388140161724,30.055796862167355,0.009703504043126684,66.66666666666666,0,0,0,0,2897,5,3826,-2,0,3095,3095,15909,0,60070,0,12,181,1037,171,2,23,True
민희비숑,Vex,MIDDLE,16,6,7,14,2.6666666666666665,185,0,4,0.09973045822102426,12462,6.718059299191375,20.307993155707653,20,6,3,1,1,0.01078167115902965,0.003234501347708895,0.0005390835579514825,0.0016172506738544475,10.050251256281408,23727,1280,21709,737,12.790835579514825,20.089410449846326,0.01078167115902965,74.07407407407408,2,0,0,0,2897,5,3826,-2,0,3977,3977,1191,0,12895,0,28,404,237,221,3,20,True
손만잡고자때,Kaisa,BOTTOM,15,3,5,8,2.0,244,4,4,0.13153638814016172,12939,6.975202156334232,21.08530921535077,21,8,6,1,0,0.011320754716981131,0.00431266846361186,0.0,0.003234501347708895,10.552763819095476,20842,9174,11341,326,11.235579514824797,17.646710186525777,0.005929919137466307,40.74074074074074,0,0,0,0,2897,5,3826,-2,0,5181,5181,3258,0,8319,0,3,34,936,136,3,23,True
NEVAR GIVE UP,Soraka,UTILITY,12,0,9,13,1.368421052631579,11,0,0,0.005929919137466307,7165,3.862533692722372,11.676036828811212,91,39,11,11,11,0.04905660377358491,0.021024258760107817,0.005929919137466307,0.005929919137466307,45.7286432160804,3418,263,3154,0,1.8425876010781672,2.8939859618820223,0.007008086253369272,48.148148148148145,0,0,0,0,2897,5,3826,-2,0,772,772,13207,10401,7282,796,44,148,273,222,14,31,True
신상을원하는남자,Garen,TOP,16,7,1,3,6.666666666666667,210,0,23,0.14305177111716622,12457,8.485694822888284,24.16020170674942,12,5,1,0,0,0.008174386920980926,0.0034059945504087193,0.0,0.0006811989100817438,8.955223880597014,19203,15227,0,3975,13.081062670299728,27.430897793014786,0.006811989100817439,38.46153846153847,1,0,0,0,4113,18,3797,0,0,8836,8836,1921,0,31936,0,24,277,448,47,1,13,True
레지던트 하재혁,Khazix,JUNGLE,13,9,2,3,4.8,10,65,18,0.006811989100817439,11153,7.59741144414169,21.6311093871218,30,6,1,7,6,0.020435967302452316,0.004087193460490463,0.004087193460490463,0.0006811989100817438,22.388059701492537,16561,13686,864,2010,11.28133514986376,23.65688165131062,0.008174386920980926,46.15384615384615,1,1,0,0,4113,18,3797,0,0,0,0,10725,0,12335,0,6,155,240,48,8,22,True
인생젖같다,Yasuo,MIDDLE,15,5,5,6,2.0,185,11,1,0.12602179836512262,11056,7.53133514986376,21.442979053529868,11,7,1,0,0,0.007493188010899182,0.004768392370572207,0.0,0.0006811989100817438,8.208955223880597,14374,12467,1248,658,9.791553133514986,20.532819084351118,0.007493188010899182,42.30769230769231,2,0,0,0,4113,18,3797,0,0,4216,4216,4076,0,19168,0,20,103,709,154,5,21,True
곰토리,Varus,BOTTOM,12,5,2,5,4.0,151,0,0,0.10286103542234333,9967,6.789509536784741,19.33087664856478,24,9,3,2,1,0.01634877384196185,0.006130790190735695,0.0006811989100817438,0.0020435967302452314,17.91044776119403,16730,8402,8141,186,11.396457765667575,23.898292979072924,0.006811989100817439,38.46153846153847,0,0,0,0,4113,18,3797,0,0,4548,4548,1655,0,4689,0,36,238,102,61,3,23,True
이화경,Janna,UTILITY,11,0,3,18,5.142857142857143,8,0,0,0.005449591280653951,6927,4.71866485013624,13.434833204034135,57,30,8,8,6,0.0388283378746594,0.020435967302452316,0.004087193460490463,0.005449591280653951,42.53731343283582,3137,635,2501,0,2.1369209809264307,4.481108492250554,0.01226158038147139,69.23076923076923,0,0,0,0,4113,18,3797,0,0,1108,1108,5960,3845,4823,3205,29,187,98,58,12,25,True
k kayle k,Jax,TOP,13,0,7,3,0.4,138,0,0,0.09400544959128065,6409,4.365803814713897,15.201252342211996,13,8,1,0,0,0.008855585831062671,0.005449591280653951,0.0,0.0006811989100817438,10.569105691056912,9027,5473,3553,0,6.149182561307902,16.940977761095994,0.0020435967302452314,23.076923076923077,0,0,0,0,4113,18,3797,0,0,0,0,2264,0,13840,0,12,55,2691,180,1,15,False
wantmemoreggg,Viego,JUNGLE,12,3,6,4,1.0769230769230769,35,77,2,0.023841961852861037,9317,6.3467302452316074,22.09862194919475,42,18,7,7,4,0.02861035422343324,0.01226158038147139,0.0027247956403269754,0.004768392370572207,34.146341463414636,6959,5756,893,308,4.740463215258855,13.059960589284039,0.004768392370572207,53.84615384615385,0,0,0,0,4113,18,3797,0,0,380,380,8369,0,16173,0,10,105,1372,147,6,24,False
지난츄,TwistedFate,MIDDLE,14,6,4,1,1.5555555555555556,184,0,0,0.12534059945504086,10591,7.21457765667575,25.1203719076872,11,7,1,0,0,0.007493188010899182,0.004768392370572207,0.0,0.0006811989100817438,8.94308943089431,13576,1199,11482,894,9.247956403269756,25.478089518626255,0.004768392370572207,53.84615384615385,0,0,0,0,4113,18,3797,0,0,1015,1015,2373,0,10534,0,29,173,1791,125,0,16,False
해피인생성공,MissFortune,BOTTOM,12,2,4,6,1.7777777777777777,204,0,0,0.13896457765667575,9474,6.453678474114441,22.471004008443824,17,9,3,3,3,0.011580381471389645,0.006130790190735695,0.0020435967302452314,0.0020435967302452314,13.821138211382115,18389,17387,606,395,12.526566757493187,34.51065027681336,0.005449591280653951,61.53846153846154,0,0,0,0,4113,18,3797,0,0,1236,1236,3631,618,7259,0,5,54,599,91,4,20,False
굼벵카도,Thresh,UTILITY,11,2,5,6,1.4545454545454546,35,0,0,0.023841961852861037,6370,4.339237057220709,15.108749792462229,40,15,8,4,3,0.027247956403269755,0.010217983651226158,0.0020435967302452314,0.005449591280653951,32.52032520325203,5334,767,4567,0,3.6335149863760217,10.01032185418035,0.005449591280653951,61.53846153846154,0,0,0,0,4113,18,3797,0,0,238,238,1205,883,9292,664,27,97,375,69,6,22,False
BJ꿀탱탱,Camille,TOP,15,5,5,8,2.3636363636363638,148,4,4,0.09096496619545175,10016,6.156115550092194,16.076530448460723,10,6,1,1,0,0.006146281499692686,0.0036877688998156115,0.0,0.0006146281499692685,6.802721088435375,18406,10817,889,6698,11.312845728334358,18.596991098582443,0.007990165949600492,33.33333333333333,0,0,0,0,3797,79,6337,2,0,2442,2442,8060,0,25997,0,22,151,291,212,3,21,True
98년생 이범수,LeeSin,JUNGLE,14,7,2,10,6.8,29,59,26,0.01782421634910879,10967,6.740626920712969,17.60296619691182,36,14,2,5,5,0.022126613398893668,0.008604794099569761,0.003073140749846343,0.001229256299938537,24.489795918367346,16988,13822,2743,422,10.441303011677935,17.164277126084894,0.010448678549477565,43.58974358974359,1,0,0,0,3797,79,6337,2,0,502,502,14815,0,24872,758,20,441,248,82,6,23,True
흥신소 박충식,Fizz,MIDDLE,15,10,5,6,2.909090909090909,182,0,4,0.11186232329440689,13346,8.202827289489859,21.42146319540304,28,7,5,5,4,0.017209588199139522,0.0043023970497848806,0.002458512599877074,0.003073140749846343,19.047619047619047,19119,2605,15948,566,11.751075599262446,19.317389591100603,0.009834050399508297,41.02564102564102,0,0,0,0,3797,79,6337,2,0,2135,2135,2538,0,11151,0,8,134,94,81,5,21,True
난킬값에반만가져,Draven,BOTTOM,15,16,4,5,4.666666666666667,209,4,0,0.12845728334357714,18677,11.47940995697603,29.978170845237713,22,8,1,2,2,0.013521819299323909,0.004917025199754148,0.001229256299938537,0.0006146281499692685,14.965986394557824,37699,37634,0,65,23.170866625691456,38.09018621240136,0.01290719114935464,53.84615384615385,5,0,0,0,3797,79,6337,2,0,16839,16839,11905,576,9187,0,8,84,750,88,3,23,True
수지박보영,Nautilus,UTILITY,12,1,5,21,4.0,39,0,0,0.023970497848801474,9296,5.713583282114321,14.92086931398671,51,17,7,3,2,0.0313460356484327,0.010448678549477565,0.001229256299938537,0.0043023970497848806,34.69387755102041,6761,2309,4451,0,4.155500921942225,6.831155971830702,0.013521819299323909,56.41025641025641,0,0,0,0,3797,79,6337,2,0,609,609,2654,0,23406,0,51,361,511,78,8,23,True
왜 이게 안돼,Blitzcrank,UTILITY,12,1,10,8,0.8571428571428571,22,0,0,0.013521819299323909,5786,3.556238475722188,12.117023727251786,42,26,1,3,3,0.02581438229870928,0.015980331899200985,0.0018438844499078057,0.0006146281499692685,41.17647058823529,8137,1224,6053,859,5.001229256299939,10.894655098543273,0.005531653349723417,42.857142857142854,0,0,0,0,3797,79,6337,2,0,0,0,500,0,18430,0,37,173,1020,206,5,20,False
뿌 엌,Nidalee,JUNGLE,13,0,8,10,1.1764705882352942,13,82,0,0.007990165949600492,7854,4.827289489858636,16.447823082239115,16,2,5,2,1,0.009834050399508297,0.001229256299938537,0.0006146281499692685,0.003073140749846343,15.686274509803921,10560,509,9447,603,6.490473263675477,14.138817480719796,0.006146281499692686,47.61904761904761,0,0,0,0,3797,79,6337,2,0,225,225,11658,954,14384,0,1,87,1403,189,3,15,False
MSI TOP,Aatrox,MIDDLE,14,8,8,2,1.1764705882352942,173,2,0,0.10633066994468347,11527,7.084818684695759,24.13980859039601,13,8,1,0,0,0.007990165949600492,0.004917025199754148,0.0,0.0006146281499692685,12.745098039215685,15717,15552,0,164,9.660110633066994,21.043541131105396,0.006146281499692686,47.61904761904761,2,1,0,0,3797,79,6337,2,0,1584,1584,5997,0,19776,0,18,296,1157,193,1,22,False
