Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
도구잘하는숟가락,Draven,BOTTOM,8,0,5,1,0.18181818181818182,97,0,0,6.11344537815126,4338,273.4033613445378,17.342288318541616,5,4,0,1,0,0.31512605042016806,0.25210084033613445,0.0,0.0,7.042253521126761,3631,3631,0,0,228.84453781512605,14.4001586357327,0.06302521008403361,16.666666666666664,0,0,0,0,4197,95,4163,-1,0,56,56,820,167,3042,0,3,28,122,86,2,11,False
오또마1,Thresh,UTILITY,8,2,6,2,0.6153846153846154,30,0,0,1.8907563025210083,4494,283.2352941176471,17.965939074118495,20,10,1,5,4,1.2605042016806722,0.6302521008403361,0.25210084033613445,0.06302521008403361,28.169014084507044,4047,661,2921,464,255.06302521008402,16.04997025580012,0.25210084033613445,66.66666666666666,0,0,0,0,4277,29,4225,0,0,0,0,168,194,7653,401,22,68,723,109,8,19,False
따북이,Fiora,TOP,11,1,4,0,0.2222222222222222,99,0,0,6.2592202318229715,4963,313.7829293993678,19.772120632644118,5,3,0,1,0,0.31612223393045313,0.18967334035827188,0.0,0.0,8.333333333333332,6072,4609,498,963,383.89884088514225,27.25803555395942,0.06322444678609063,33.33333333333333,0,0,0,0,4806,95,7132,-1,0,1013,1013,1831,0,9269,0,3,53,530,49,3,12,False
어쩌뉘,Khazix,JUNGLE,9,1,3,0,0.2857142857142857,3,51,5,0.18967334035827188,5394,341.0326659641728,21.489183697860643,10,3,2,2,2,0.6322444678609063,0.18967334035827188,0.12644889357218125,0.12644889357218125,16.666666666666664,4197,3660,202,334,265.3530031612223,18.8409050098761,0.06322444678609063,33.33333333333333,0,0,0,0,4931,3,4458,-1,0,0,0,6657,0,6499,0,1,56,208,58,3,13,False
꿈의성지,Neeko,MIDDLE,11,0,2,0,0.0,133,0,4,8.408851422550052,5145,325.28977871443624,20.49719134695829,12,5,1,1,1,0.7586933614330875,0.31612223393045313,0.06322444678609063,0.06322444678609063,20.0,4438,735,3703,0,280.5900948366702,19.92278685580894,0.0,0.0,0,0,0,0,4906,129,7334,1,0,544,544,0,0,2688,0,0,74,3,40,1,10,False
불리해 아직,Zeri,BOTTOM,9,0,5,1,0.18181818181818182,131,1,0,8.282402528977872,5801,366.7650158061117,23.110633042508265,13,6,4,1,1,0.8219178082191781,0.37934668071654376,0.06322444678609063,0.2528977871443625,21.666666666666668,5373,3578,1795,0,339.70495258166494,24.12012928712516,0.06322444678609063,33.33333333333333,0,0,0,0,5556,124,5151,0,0,1494,1494,641,0,3893,0,1,34,251,76,2,9,False
DollJean,Soraka,UTILITY,7,1,3,1,0.5714285714285714,4,0,0,0.2528977871443625,3798,240.1264488935722,15.130871280028686,20,12,0,3,1,1.2644889357218125,0.7586933614330875,0.06322444678609063,0.0,33.33333333333333,2196,375,1820,0,138.84088514225502,9.858143293230382,0.12644889357218125,66.66666666666666,0,0,0,0,3662,4,3349,-1,0,278,278,4217,2832,3537,228,14,62,70,37,5,13,False
dew fan,Rengar,TOP,12,6,0,3,18.0,138,0,2,8.724973656480506,8832,558.3983140147524,27.779699933947725,11,5,2,1,1,0.6954689146469969,0.31612223393045313,0.06322444678609063,0.12644889357218125,15.942028985507244,11676,10037,1109,530,738.2086406743941,32.64279124381448,0.5690200210748156,52.94117647058824,0,0,0,0,8111,131,8073,1,0,5404,5404,4148,0,6756,0,8,43,720,0,2,15,True
고려대 김자헌,Kayn,JUNGLE,9,3,2,3,2.4,4,64,8,0.2528977871443625,5504,347.9873551106428,17.311986915358727,18,9,0,4,4,1.1380400421496313,0.5690200210748156,0.2528977871443625,0.0,26.08695652173913,4728,4071,359,297,298.92518440463647,13.218149794514803,0.37934668071654376,35.294117647058826,0,0,0,0,5184,4,5863,1,0,149,149,8160,0,8051,0,2,204,105,30,5,14,True
원딜러프로지망생,Leblanc,MIDDLE,10,2,1,1,2.0,112,0,0,7.081138040042149,5390,340.7797681770285,16.953417418928694,6,4,0,2,1,0.37934668071654376,0.2528977871443625,0.06322444678609063,0.0,8.695652173913043,6459,3011,3448,0,408.36670179135933,18.057535855070032,0.18967334035827188,17.647058823529413,0,0,0,0,5135,103,6694,-1,0,186,186,911,0,3165,0,9,21,448,32,2,14,True
Free Ranker,MissFortune,BOTTOM,10,5,0,4,18.0,129,0,0,8.155953635405691,7458,471.52792413066385,23.45799389802787,8,5,2,0,0,0.505795574288725,0.31612223393045313,0.0,0.12644889357218125,11.594202898550725,9710,9000,709,0,613.9093782929399,27.146411697279767,0.5690200210748156,52.94117647058824,1,0,0,0,6719,118,5623,0,0,3008,3008,1358,136,2381,0,2,40,0,0,1,15,True
00915,Nautilus,UTILITY,9,1,0,8,18.0,28,0,0,1.7702845100105373,4609,291.4014752370917,14.496901833736986,26,12,4,4,3,1.6438356164383563,0.7586933614330875,0.18967334035827188,0.2528977871443625,37.68115942028986,3196,996,1964,236,202.06533192834564,8.93511140932092,0.5690200210748156,52.94117647058824,0,0,0,0,4194,26,4800,1,0,71,71,61,0,5519,0,26,207,24,0,6,14,True
대충하는난쟁이,Kled,TOP,16,6,3,10,4.571428571428571,218,2,0,7.286908077994429,14023,468.7353760445682,23.181577729286516,11,7,0,1,1,0.36768802228412256,0.233983286908078,0.033426183844011144,0.0,5.527638190954774,19031,16188,1284,1559,636.133704735376,21.032680171966003,0.5348189415041783,55.172413793103445,0,0,0,0,7599,120,7328,0,0,7266,7266,6701,0,49709,0,18,443,1627,73,2,17,False
프사본인입니다,Nidalee,JUNGLE,15,8,7,11,2.533333333333333,29,102,24,0.969359331476323,13071,436.9136490250696,21.60781590954176,36,5,5,7,4,1.2033426183844012,0.1671309192200557,0.13370473537604458,0.1671309192200557,18.090452261306535,21594,1122,18155,2316,721.8050139275766,23.865256457014024,0.6350974930362117,65.51724137931035,0,0,0,0,6625,1,5370,0,0,1108,1108,18936,2013,19752,0,8,174,648,229,8,24,False
사이보 싸이코,Yone,MIDDLE,16,3,8,14,2.0,207,4,0,6.919220055710306,12345,412.64623955431756,20.40765721087086,14,9,1,1,1,0.467966573816156,0.3008356545961003,0.033426183844011144,0.033426183844011144,7.035175879396985,27287,17631,6524,3131,912.100278551532,30.157046074953307,0.5682451253481894,58.620689655172406,0,0,0,0,5582,86,5882,-1,0,332,332,3729,0,31213,0,37,205,1000,267,4,21,False
drx7,Lucian,BOTTOM,13,3,11,9,1.0434782608695652,178,0,0,5.949860724233983,10534,352.11142061281333,17.413872908814387,13,10,1,0,0,0.43454038997214484,0.3342618384401114,0.0,0.033426183844011144,6.532663316582915,11949,10394,1555,0,399.40947075208913,13.205795563807566,0.4011142061281337,41.37931034482759,0,0,0,0,5770,102,5028,-1,0,1764,1764,1887,0,10066,0,0,0,1176,307,1,23,False
of all,Pyke,UTILITY,13,9,5,9,3.272727272727273,46,0,0,1.5376044568245124,10519,351.6100278551532,17.389076241486478,125,62,22,11,11,4.178272980501393,2.0724233983286906,0.36768802228412256,0.7353760445682451,62.8140703517588,10622,7738,0,2883,355.05292479108635,11.739221732259098,0.6016713091922006,62.06896551724138,2,1,0,0,4975,23,4058,-1,0,636,636,4111,0,15912,0,36,74,1070,123,14,28,False
따북이,Jax,TOP,17,3,3,5,2.2857142857142856,210,0,8,7.0194986072423395,12439,415.7883008356546,18.53082263206507,23,8,6,4,3,0.7688022284122562,0.26740947075208915,0.10027855153203342,0.20055710306406685,13.690476190476192,15843,8680,7030,131,529.5710306406685,14.313204683434519,0.26740947075208915,23.52941176470588,0,0,0,0,5411,105,7494,0,0,10100,10100,6144,0,19717,0,12,214,1283,67,5,19,True
어쩌뉘,Poppy,JUNGLE,15,3,5,14,3.090909090909091,22,77,19,0.7353760445682451,11888,397.3704735376044,17.709978249858473,33,5,10,6,5,1.1030640668523677,0.1671309192200557,0.1671309192200557,0.3342618384401114,19.642857142857142,18254,15771,1755,726,610.1615598885794,16.49139924833767,0.5682451253481894,50.0,0,0,0,0,5739,6,5413,0,1,2106,2106,10636,0,37030,0,40,732,1172,151,7,23,True
Lachess,Sylas,MIDDLE,16,15,8,6,2.4705882352941178,170,8,0,5.682451253481894,16715,558.7186629526462,24.900932574561274,21,1,8,1,1,0.7019498607242339,0.033426183844011144,0.033426183844011144,0.26740947075208915,12.5,31702,971,28241,2490,1059.6768802228412,28.64086441167968,0.7019498607242339,61.76470588235294,4,1,0,0,7498,102,6825,1,0,3145,3145,9503,0,29497,0,33,342,4164,204,3,24,True
3020207361836544,Samira,BOTTOM,16,11,8,8,2.235294117647059,217,12,0,7.2534818941504176,16438,549.4596100278551,24.488275779876652,21,8,7,0,0,0.7019498607242339,0.26740947075208915,0.0,0.233983286908078,12.5,30987,26852,3400,733,1035.7771587743732,27.994904596704252,0.6350974930362117,55.88235294117647,2,0,0,0,6571,102,5139,1,0,6561,6561,7868,0,13459,0,3,53,3072,206,1,23,True
실수머신,Amumu,UTILITY,13,2,5,20,4.0,36,0,0,1.2033426183844012,9646,322.42896935933146,14.36999076363853,70,42,9,11,9,2.3398328690807797,1.4038997214484679,0.3008356545961003,0.3008356545961003,41.66666666666667,13902,1372,11089,1440,464.6908077994429,12.559627059843887,0.7353760445682451,64.70588235294117,0,0,0,0,4862,21,4818,1,0,57,57,3639,472,22071,0,45,107,2197,117,13,29,True
사이보 싸이코,Fiora,TOP,10,2,8,5,0.8235294117647058,89,0,0,4.420529801324504,5999,297.9635761589404,18.069277108433734,16,4,4,0,0,0.794701986754967,0.19867549668874174,0.0,0.19867549668874174,16.0,9236,6272,984,1978,458.74172185430467,20.78822390780796,0.347682119205298,53.84615384615385,0,0,0,0,4242,67,4539,-3,0,1950,1950,4592,1099,13356,0,6,55,140,160,1,12,False
탑이 그냥 싫어,Rell,JUNGLE,11,1,3,7,2.2857142857142856,19,65,6,0.9437086092715232,6343,315.0496688741722,19.105421686746986,30,4,4,4,3,1.490066225165563,0.19867549668874174,0.1490066225165563,0.19867549668874174,30.0,4449,1070,3105,273,220.976821192053,10.013729771095456,0.3973509933774835,61.53846153846154,0,0,0,0,4891,13,5429,0,0,0,0,4887,0,23068,0,22,249,38,46,5,20,False
Gksngg,Katarina,MIDDLE,13,7,4,3,2.2222222222222223,163,0,0,8.096026490066226,9605,477.06953642384104,28.930722891566262,7,3,0,0,0,0.347682119205298,0.1490066225165563,0.0,0.0,7.000000000000001,18546,1586,16099,860,921.158940397351,41.74300569447883,0.49668874172185434,76.92307692307693,0,0,0,0,6379,118,6999,0,0,810,810,706,0,8682,0,0,13,113,56,2,19,False
김봄구,Samira,BOTTOM,10,2,6,2,0.6153846153846154,131,0,0,6.506622516556291,6337,314.75165562913907,19.087349397590362,15,8,3,3,2,0.7450331125827815,0.3973509933774835,0.09933774834437087,0.1490066225165563,15.0,6218,5292,925,0,308.841059602649,13.995363388777601,0.19867549668874174,30.76923076923077,0,0,0,0,5167,116,5374,0,0,628,628,878,0,5382,0,1,1,231,133,4,13,False
오다사쿠,Blitzcrank,UTILITY,8,1,5,7,1.4545454545454546,24,0,0,1.1920529801324504,4916,244.17218543046357,14.807228915662652,32,15,4,7,6,1.589403973509934,0.7450331125827815,0.2980132450331126,0.19867549668874174,32.0,5980,1202,4113,664,297.0198675496689,13.45967723784015,0.3973509933774835,61.53846153846154,0,0,0,0,3892,19,3728,-1,0,109,109,146,0,7287,0,31,155,127,86,9,19,False
따북이,Jax,TOP,12,7,5,0,1.2727272727272727,142,0,0,7.052980132450331,9806,487.05298013245033,22.394774704821067,16,10,0,5,4,0.794701986754967,0.49668874172185434,0.19867549668874174,0.0,16.161616161616163,13062,7706,5355,0,648.7748344370862,21.09223614520088,0.347682119205298,26.923076923076923,0,0,0,0,7351,120,7395,3,0,6400,6400,2044,0,13462,0,15,51,950,152,6,19,True
박제진,Zac,JUNGLE,11,2,1,15,11.333333333333334,18,71,4,0.8940397350993378,8033,398.99006622516555,18.3456276977185,17,3,4,2,2,0.8443708609271523,0.1490066225165563,0.09933774834437087,0.19867549668874174,17.17171717171717,10870,803,9600,466,539.9006622516556,17.55264177754812,0.8443708609271523,65.38461538461539,1,0,0,0,6071,12,5893,0,0,443,443,32516,1849,20170,0,35,372,959,32,3,12,True
Lachess,Jayce,MIDDLE,12,11,4,5,3.5555555555555554,126,4,0,6.258278145695364,10359,514.5198675496689,23.65770662525407,19,6,5,2,2,0.9437086092715232,0.2980132450331126,0.09933774834437087,0.24834437086092717,19.19191919191919,16015,13354,2556,104,795.4470198675497,25.860676915127247,0.794701986754967,61.53846153846154,3,2,0,0,7288,111,6941,0,0,2433,2433,373,0,7072,0,7,121,569,91,2,20,True
cocopalm,Kaisa,BOTTOM,11,5,1,12,11.333333333333334,162,4,0,8.04635761589404,10165,504.8841059602649,23.21465275081645,7,6,0,0,0,0.347682119205298,0.2980132450331126,0.0,0.0,7.07070707070707,16127,7411,8635,80,801.0099337748345,26.041532101795635,0.8443708609271523,65.38461538461539,0,0,0,0,7395,121,5644,0,0,2833,2833,1466,0,3361,0,1,24,736,27,1,13,True
촌스러운물안경,Maokai,UTILITY,10,1,2,11,4.8,42,0,0,2.0860927152317883,5424,269.4039735099338,12.387238221389909,40,22,3,5,4,1.9867549668874174,1.0927152317880795,0.19867549668874174,0.1490066225165563,40.4040404040404,5854,483,5370,0,290.7615894039735,9.452913060328124,0.5960264900662252,46.15384615384615,0,0,0,0,4001,29,4774,1,0,0,0,2871,0,8674,0,32,228,561,48,7,19,True
따북이,Jax,TOP,12,2,4,0,0.4444444444444444,116,0,0,5.9083191850594226,5744,292.56366723259765,16.13120647045608,7,5,0,1,0,0.35653650254668934,0.2546689303904924,0.0,0.0,8.75,7055,4397,2657,0,359.3378607809847,13.26427013612093,0.10186757215619695,11.76470588235294,0,0,0,0,4099,83,6147,-1,0,1608,1608,1997,0,10541,0,9,59,357,55,2,13,False
라인당기면캐리함,Nunu,JUNGLE,10,2,6,5,1.0769230769230769,18,53,4,0.9168081494057725,6725,342.52971137521223,18.88620534711301,16,2,2,2,1,0.8149405772495756,0.10186757215619695,0.050933786078098474,0.10186757215619695,20.0,4268,861,3336,70,217.38539898132427,8.024366398435738,0.35653650254668934,41.17647058823529,0,0,0,0,5521,13,4623,-1,0,189,189,10448,398,18859,0,23,245,545,95,3,15,False
수영하는방법찾자,Lulu,UTILITY,9,3,5,11,2.5454545454545454,19,0,0,0.967741935483871,6850,348.8964346349745,19.237250056167156,40,19,9,8,6,2.037351443123939,0.967741935483871,0.30560271646859083,0.45840407470288624,50.0,9857,1689,7570,598,502.05432937181666,18.532375723847487,0.7130730050933787,82.35294117647058,1,0,0,0,5653,17,4288,-2,0,589,589,242,0,6686,2569,31,281,112,68,10,24,False
zzxxccvvzzxxccvv,Ezreal,BOTTOM,10,8,5,5,2.3636363636363638,141,0,0,7.181663837011885,9510,484.3803056027165,26.70748146483936,10,3,4,0,0,0.5093378607809848,0.15280135823429541,0.0,0.2037351443123939,12.5,22767,17911,4856,0,1159.609507640068,42.80476799278033,0.6621392190152802,76.47058823529412,3,0,0,0,8194,118,4895,1,0,3232,3232,2924,286,6467,0,0,0,360,75,1,18,False
어떻게 생각해,Cassiopeia,MIDDLE,10,2,6,3,0.7692307692307693,108,8,0,5.500848896434635,6779,345.28013582342953,19.0378566614244,7,5,1,0,0,0.35653650254668934,0.2546689303904924,0.0,0.050933786078098474,8.75,9241,336,8905,0,470.679117147708,17.374219748815523,0.2546689303904924,29.411764705882355,0,0,0,0,4998,97,5885,2,0,0,0,1142,0,5529,0,14,293,295,139,2,15,False
11 김재호,Gragas,TOP,13,6,2,5,4.4,148,0,2,7.538200339558574,9351,476.2818336162988,23.40734436406418,11,8,0,2,2,0.5602716468590832,0.4074702886247878,0.10186757215619695,0.0,11.458333333333332,15343,1130,14213,0,781.4770797962649,27.77466012563132,0.5602716468590832,42.30769230769231,0,0,0,0,6750,120,8194,1,0,1448,1448,5309,0,9626,0,39,337,240,55,4,16,True
ll28lll,LeeSin,JUNGLE,12,9,1,11,13.333333333333334,14,75,8,0.7130730050933787,10296,524.4142614601019,25.77286039700618,19,9,5,6,4,0.967741935483871,0.45840407470288624,0.2037351443123939,0.2546689303904924,19.791666666666664,13092,10688,1728,675,666.8251273344653,23.69978820079289,1.0186757215619695,76.92307692307693,0,0,0,0,7619,12,5404,1,0,0,0,13467,0,18225,482,13,469,320,14,7,21,True
진여평등,Rumble,MIDDLE,12,4,4,8,2.6666666666666665,132,0,0,6.723259762308999,7389,376.34974533106964,18.496082505194124,12,8,0,2,2,0.6112054329371817,0.4074702886247878,0.10186757215619695,0.0,12.5,11578,884,10073,619,589.7113752122241,20.959070255788273,0.6112054329371817,46.15384615384615,1,0,0,0,5328,104,6975,2,0,0,0,454,0,13029,0,7,184,62,62,3,18,True
형 딘,Rakan,UTILITY,8,0,5,9,1.6363636363636365,28,0,0,1.4261460101867574,4555,232.00339558573856,11.40203759793737,43,27,4,6,5,2.1901528013582343,1.3752122241086588,0.2546689303904924,0.2037351443123939,44.79166666666667,3726,724,2625,376,189.7792869269949,6.744990134139497,0.45840407470288624,34.61538461538461,0,0,0,0,3254,22,3385,-1,0,285,285,4860,1521,8898,1233,19,103,35,71,8,17,True
HLE NS,Kaisa,BOTTOM,10,7,5,7,2.5454545454545454,115,0,0,5.857385398981324,8358,425.704584040747,20.921675135798143,11,4,3,0,0,0.5602716468590832,0.2037351443123939,0.0,0.15280135823429541,11.458333333333332,11502,9387,2115,0,585.8404074702886,20.821491283648015,0.7130730050933787,53.84615384615385,2,0,0,0,5515,84,3958,-2,0,2554,2554,1690,0,5285,0,0,1,10,71,1,14,True
따북이,Sylas,TOP,15,4,2,2,2.4,152,4,8,5.62268803945746,9356,346.0912453760789,16.55489693001858,21,4,6,2,1,0.7768187422934648,0.14796547472256472,0.03699136868064118,0.2219482120838471,11.351351351351353,17251,210,16875,165,638.138101109741,21.9344420709999,0.2219482120838471,21.428571428571427,0,0,0,0,4531,93,7362,1,0,1560,1560,8985,0,14270,0,26,339,2933,29,4,17,True
저때무네화났나영,Viego,JUNGLE,15,4,2,13,6.8,20,83,12,0.7398273736128236,11133,411.82490752157827,19.699194904007786,48,10,14,11,8,1.7755856966707768,0.3699136868064118,0.29593094944512943,0.5178791615289765,25.945945945945947,15248,12720,1490,1036,564.0443896424167,19.38765130708982,0.6288532675709001,60.71428571428571,1,0,0,0,5936,8,5926,1,0,0,0,14606,112,15461,0,19,276,2150,48,11,29,True
세환에몽,Jayce,MIDDLE,16,7,1,5,8.0,236,6,8,8.72996300863132,14306,529.1985203452527,25.31363354861541,23,10,4,2,1,0.8508014796547472,0.3699136868064118,0.03699136868064118,0.14796547472256472,12.432432432432433,22169,20074,2094,0,820.0616522811343,28.187620791374222,0.4438964241676942,42.857142857142854,1,0,0,0,6970,133,7393,1,0,6529,6529,3808,0,8211,0,6,208,1154,41,3,25,True
형 딘,Xayah,BOTTOM,14,11,4,6,3.7777777777777777,228,8,1,8.434032059186189,13846,512.1824907521578,24.499690347695303,19,8,6,1,1,0.7028360049321825,0.29593094944512943,0.03699136868064118,0.2219482120838471,10.27027027027027,17611,17387,90,133,651.4549938347718,22.392177804902857,0.6288532675709001,60.71428571428571,2,0,0,0,7529,119,5738,2,0,7008,7008,7049,0,8199,0,7,60,494,98,2,18,True
비타드링크,Blitzcrank,UTILITY,11,2,1,12,9.333333333333334,34,0,0,1.2577065351418002,7874,291.27003699136867,13.93258426966292,74,41,6,14,12,2.7373612823674476,1.5166461159062885,0.4438964241676942,0.2219482120838471,40.0,6369,1669,4214,486,235.5980271270037,8.0981080256332,0.5178791615289765,50.0,0,0,0,0,4461,24,4250,1,0,0,0,4254,0,12164,0,33,219,462,6,17,31,True
삼화리싹난감자,Camille,TOP,14,0,7,4,0.5333333333333333,195,0,0,7.213316892725031,8501,314.4636251541307,19.471357566595664,11,4,3,1,1,0.40690505548705297,0.14796547472256472,0.03699136868064118,0.11097410604192355,6.470588235294119,13212,7814,1144,4253,488.7299630086313,20.982752596639457,0.14796547472256472,40.0,0,0,0,0,4391,101,6516,-1,0,2687,2687,2961,0,23388,0,13,139,809,220,2,18,False
요오망한 마시로,Khazix,JUNGLE,12,4,5,1,0.9090909090909091,23,91,6,0.8508014796547472,9394,347.4969173859433,21.516754850088184,67,25,14,11,8,2.4784217016029593,0.9247842170160295,0.29593094944512943,0.5178791615289765,39.411764705882355,11681,10094,603,983,432.09617755856965,18.551281644061874,0.1849568434032059,50.0,0,0,0,0,5610,7,4862,-1,0,0,0,11827,0,15664,0,4,147,676,106,12,31,False
도라람,Ahri,MIDDLE,14,1,3,3,1.1428571428571428,186,0,0,6.88039457459926,8405,310.9124537607891,19.251471632424014,17,8,3,2,2,0.6288532675709001,0.29593094944512943,0.07398273736128236,0.11097410604192355,10.0,8975,1248,6070,1656,331.9975339087546,14.253724232125272,0.14796547472256472,40.0,0,0,0,0,4567,110,6678,-1,0,0,0,2098,0,6931,0,11,51,200,101,4,19,False
Just not kiddy,Ezreal,BOTTOM,12,5,7,0,0.6666666666666666,195,2,0,7.213316892725031,11001,406.9420468557336,25.19755376898234,11,7,2,0,0,0.40690505548705297,0.25893958076448825,0.0,0.07398273736128236,6.470588235294119,19990,14326,5362,301,739.4574599260172,31.747292189435566,0.1849568434032059,50.0,0,0,0,0,5137,99,4019,-2,0,419,419,3975,372,9467,0,4,54,44,112,1,20,False
I feel you,Seraphine,UTILITY,11,0,6,6,0.9230769230769231,30,0,0,1.1097410604192355,6358,235.19112207151665,14.5628621819098,64,39,4,4,4,2.3674475955610355,1.442663378545006,0.14796547472256472,0.14796547472256472,37.64705882352941,9108,1231,7877,0,336.9173859432799,14.464949337737826,0.2219482120838471,60.0,0,0,0,0,3839,13,3722,-1,0,148,148,3432,2552,7279,1310,26,142,90,99,6,20,False
xzzzz,Qiyana,MIDDLE,9,0,6,0,0.0,85,0,0,5.561613958560524,3971,259.8255179934569,18.038520941219225,4,1,2,2,1,0.2617230098146129,0.06543075245365322,0.06543075245365322,0.13086150490730644,7.2727272727272725,5579,5189,389,0,365.0381679389313,23.892933618843685,0.0,0.0,0,0,0,0,3936,85,5490,-3,0,0,0,82,0,5042,0,6,34,1225,130,2,14,False
JS Coperation,Maokai,JUNGLE,9,1,6,0,0.15384615384615385,15,52,0,0.9814612868047983,5332,348.876772082879,24.220950304351778,9,4,3,2,2,0.5888767720828789,0.2617230098146129,0.13086150490730644,0.19629225736095965,16.363636363636363,5651,382,4812,456,369.74918211559435,24.201284796573876,0.06543075245365322,33.33333333333333,0,0,0,0,5212,14,5662,-1,0,0,0,6425,0,9344,0,27,271,595,83,3,13,False
