Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
메롱이와뚜꾜,Fiora,TOP,16,4,9,4,0.8421052631578947,163,0,0,4.5298749421028255,11121,309.05974988420564,15.891910430271938,18,9,0,1,1,0.5002315886984715,0.25011579434923575,0.02779064381658175,0.0,12.676056338028168,13773,10381,1491,1900,382.76053728578046,13.177634474444593,0.222325150532654,21.052631578947366,0,0,0,0,5370,68,-242,0,0,4174,4174,8550,641,26838,0,4,88,990,374,2,20,False
흉부관통상,Maokai,JUNGLE,15,3,9,12,1.5789473684210527,27,55,16,0.7503473830477072,11681,324.6225104214914,16.692150502293547,20,4,1,2,2,0.555812876331635,0.111162575266327,0.0555812876331635,0.02779064381658175,14.084507042253522,18811,1573,15379,1859,522.7698008337193,17.997856828488874,0.41685965724872626,39.473684210526315,0,0,0,0,5524,7,363,1,0,130,130,22738,3578,44515,0,65,611,807,237,3,25,False
nigoccu3cm,Naafiri,MIDDLE,17,18,5,4,4.0,177,0,0,4.91894395553497,18995,527.8832792959704,27.143857442947173,17,9,1,0,0,0.47244094488188976,0.25011579434923575,0.0,0.02779064381658175,11.971830985915492,30625,28326,0,2298,851.0884668828161,29.301173003693144,0.6113941639647985,57.89473684210527,3,2,0,0,5769,86,-144,0,0,2242,2242,7237,1340,32478,0,3,49,1191,149,6,33,False
nakkkky,Varus,BOTTOM,18,7,5,9,2.909090909090909,318,10,0,8.837424733672997,17223,478.6382584529875,24.61166921505023,23,12,2,0,0,0.6391848077813802,0.333487725798981,0.0,0.0555812876331635,16.19718309859155,24430,15008,9372,50,678.9254284390921,23.37396429323179,0.444650301065308,42.10526315789473,0,0,0,0,6082,107,938,1,0,4630,4630,9195,265,13280,0,31,494,674,154,1,27,False
눈깜짝하면사망,Xerath,UTILITY,15,6,4,11,3.7777777777777777,54,0,0,1.5006947660954144,10959,304.5576655859194,15.660412409437116,64,29,3,6,5,1.778601204261232,0.8059286706808707,0.13895321908290875,0.08337193144974525,45.07042253521127,16879,248,16116,514,469.0782769800834,16.1493714001416,0.47244094488188976,44.73684210526316,0,0,0,0,4562,3,573,0,0,1596,1596,3206,0,8608,0,38,220,298,134,8,24,False
세트장인이왔다,Sett,TOP,9,8,3,3,3.142857142857143,60,0,0,3.8751345532831003,7500,484.3918191603875,21.40227720229432,7,4,0,0,0,0.4520990312163617,0.25834230355220666,0.0,0.0,15.909090909090908,11291,9681,27,1583,729.2357373519915,26.771149468892265,0.7104413347685684,42.30769230769231,0,0,0,0,7228,52,1070,2,0,4382,4382,963,0,8547,0,15,91,87,74,1,15,True
곽재만,Naafiri,JUNGLE,10,4,0,3,14.0,47,36,20,3.0355220667384284,6946,448.6114101184069,19.82136232628485,12,4,0,0,0,0.7750269106566201,0.25834230355220666,0.0,0.0,27.27272727272727,4815,4722,0,92,310.9795479009688,11.416445371775417,0.4520990312163617,26.923076923076923,0,0,0,0,6392,41,2369,2,0,1632,1632,5565,12,5724,0,0,137,17,0,1,7,True
재만이냐,Tryndamere,MIDDLE,10,9,2,1,4.0,77,0,2,4.9730893433799785,8034,518.8805166846072,22.92611933909768,1,1,0,0,0,0.06458557588805167,0.06458557588805167,0.0,0.0,2.272727272727273,13955,13345,0,610,901.2917115177611,33.08753793626707,0.6458557588805167,38.46153846153847,1,0,0,0,7975,77,3115,3,0,4556,4556,2843,0,8719,0,3,22,19,62,1,9,True
브로콜닝,Yasuo,BOTTOM,9,2,1,5,4.666666666666667,102,0,0,6.58772874058127,6845,442.0882669537137,19.533144993293952,6,4,0,1,0,0.38751345532831005,0.25834230355220666,0.0,0.0,13.636363636363635,4960,4702,257,0,320.3444564047363,11.760242792109256,0.4520990312163617,26.923076923076923,0,0,0,0,6786,102,1867,1,0,3519,3519,312,0,5384,0,10,71,137,30,2,9,True
누에니,Neeko,UTILITY,7,3,1,6,6.0,8,0,0,0.5166846071044133,5718,369.30032292787945,16.317096139029193,18,10,0,2,1,1.16254036598493,0.6458557588805167,0.06458557588805167,0.0,40.909090909090914,7155,799,6356,0,462.10979547900973,16.964624430955993,0.581270182992465,34.61538461538461,0,0,0,0,5650,8,-69,0,0,3817,3817,917,364,2220,0,14,57,0,21,4,16,True
sangwoo고,Aatrox,TOP,7,2,6,2,0.6153846153846154,28,0,0,1.8083961248654468,3475,224.43487621097955,16.300778684679614,4,3,0,0,0,0.25834230355220666,0.19375672766415503,0.0,0.0,30.76923076923077,7346,7346,0,0,474.4456404736276,34.81846620532752,0.25834230355220666,57.14285714285714,0,0,0,0,3416,28,-1070,-2,0,0,0,2198,0,7765,0,17,150,1217,102,1,8,False
바론 강탈빌런,Sylas,JUNGLE,8,2,5,2,0.7272727272727273,12,54,0,0.7750269106566201,5911,381.7653390742734,27.72774181442912,4,3,0,0,0,0.25834230355220666,0.19375672766415503,0.0,0.0,30.76923076923077,4580,374,3996,210,295.80193756727664,21.70821878851076,0.25834230355220666,57.14285714285714,0,0,0,0,5663,5,-2369,-2,0,0,0,6462,0,7533,0,10,204,0,83,1,11,False
nigoccu3cm,Xerath,MIDDLE,7,1,8,1,0.23529411764705882,12,0,0,0.7750269106566201,2842,183.55220667384285,13.33145698470776,1,1,0,0,0,0.06458557588805167,0.06458557588805167,0.0,0.0,7.6923076923076925,1403,232,1119,51,90.6135629709365,6.649919423642052,0.12917115177610333,28.57142857142857,0,0,0,0,2765,12,-3115,-3,0,17,17,0,0,2366,0,5,54,77,88,2,9,False
liliillllllili,Tristana,BOTTOM,8,1,4,3,0.8888888888888888,55,0,0,3.552206673842842,4855,313.56297093649084,22.77418144291209,2,2,0,0,0,0.12917115177610333,0.12917115177610333,0.0,0.0,15.384615384615385,4135,3800,335,0,267.06135629709365,19.59901412456157,0.25834230355220666,57.14285714285714,0,0,0,0,4796,55,-1867,-1,0,618,618,1184,122,3672,0,3,6,258,67,1,10,False
리프크넨,Maokai,UTILITY,7,1,3,3,1.1428571428571428,14,0,0,0.9041980624327234,4235,273.5199138858988,19.865841073271415,2,2,0,0,0,0.12917115177610333,0.12917115177610333,0.0,0.0,15.384615384615385,3634,517,3117,0,234.7039827771798,17.2243814579581,0.25834230355220666,57.14285714285714,0,0,0,0,4167,14,69,0,0,0,0,525,0,4029,0,19,162,732,51,6,13,False
guddn,Olaf,TOP,18,6,16,8,0.8484848484848485,184,0,4,3.6387607119314436,15746,311.3909030982202,17.769201254880716,15,4,2,0,0,0.2966381015161503,0.07910349373764007,0.0,0.039551746868820035,5.05050505050505,35473,25622,388,9463,701.5095583388265,21.193093559565064,0.27686222808174027,45.16129032258064,1,1,0,0,5030,53,-1486,-1,0,4620,4620,13320,0,78911,0,37,675,10721,731,7,33,True
꾸꾸다옹,Shaco,JUNGLE,18,4,6,11,2.3076923076923075,107,94,23,2.116018457481872,18866,373.0916282135794,21.29008960209448,49,16,7,0,0,0.9690177982860909,0.3164139749505603,0.0,0.13843111404087013,16.4983164983165,24716,12657,8733,3326,488.780487804878,14.766399808818258,0.2966381015161503,48.38709677419355,0,0,0,0,5074,4,397,0,0,4395,4395,18635,0,32075,0,32,1035,965,325,2,28,True
nigoccu3cm,Naafiri,MIDDLE,18,9,9,5,1.4736842105263157,284,23,9,5.616348055372446,20185,399.1760052735662,22.77856772067619,45,18,9,0,0,0.8899143045484509,0.35596572181938035,0.0,0.17798286090969018,15.151515151515152,32910,29626,0,3284,650.8239947264337,19.661847293583463,0.27686222808174027,45.16129032258064,0,0,0,0,6244,95,-715,0,0,2088,2088,8390,978,51901,0,1,31,3271,350,6,32,True
무키무키만만수르,Caitlyn,BOTTOM,18,7,9,8,1.5789473684210527,281,32,8,5.557020435069215,20051,396.5260382333553,22.62735008012278,87,20,13,0,0,1.7205009887936715,0.39551746868820037,0.0,0.25708635464733026,29.292929292929294,47121,35598,7533,3988,931.8589321028345,28.15210897359302,0.2966381015161503,48.38709677419355,0,0,0,0,5443,107,-503,-1,0,10286,10286,14419,1396,35897,0,37,205,1070,321,2,28,True
벼락맞은문방귀,Lux,UTILITY,18,5,11,6,0.9565217391304348,49,0,0,0.9690177982860909,13766,272.23467369808833,15.534791342225834,101,47,7,0,0,1.9973632168754119,0.9294660514172709,0.0,0.13843111404087013,34.00673400673401,27160,98,25390,1670,537.1127224785761,16.226550364440197,0.2175346077785102,35.483870967741936,0,0,0,0,3816,8,964,1,0,1890,1890,2649,0,21486,2489,65,310,867,456,2,18,True
qotkfdl,Sett,TOP,18,12,3,11,6.571428571428571,352,21,0,6.961107448912326,21750,430.1252471984179,23.062241543844767,27,11,4,0,0,0.5339485827290705,0.2175346077785102,0.0,0.07910349373764007,14.917127071823206,26597,20345,740,5511,525.9789057350033,16.388361718384147,0.45484508899143045,45.09803921568628,1,0,0,0,6991,106,1486,1,0,2950,2950,15533,0,95563,0,37,577,4835,101,2,23,False
루이비똥,LeeSin,JUNGLE,18,20,9,16,3.789473684210526,35,137,8,0.6921555702043507,20752,410.38892551087673,22.00402926518927,46,35,1,18,17,0.9096901779828609,0.6921555702043507,0.3361898483849703,0.019775873434410018,25.41436464088398,44545,32849,10234,1462,880.9162821357943,27.447440416040227,0.7119314436387607,70.58823529411765,2,0,0,0,6224,2,-397,0,1,0,0,27761,0,125668,1468,47,665,14147,340,21,44,False
나랑깐부해줘,Ahri,MIDDLE,18,3,9,15,1.894736842105263,248,0,0,4.9044166117336845,15581,308.1278839815425,16.52104760894921,46,24,6,8,8,0.9096901779828609,0.47462096242584045,0.15820698747528014,0.11865524060646011,25.41436464088398,19165,592,13970,4602,379.004614370468,11.808961624725804,0.35596572181938035,35.294117647058826,0,0,0,0,4074,74,715,0,0,2034,2034,8222,0,18334,0,27,174,2325,311,8,30,False
찡긋쓰,Kaisa,BOTTOM,18,12,7,13,3.3333333333333335,318,12,8,6.288727752142385,22912,453.10481212920234,24.294348425405577,17,7,3,0,0,0.3361898483849703,0.13843111404087013,0.0,0.05932762030323006,9.392265193370166,46987,10643,34066,2277,929.2089650626235,28.95213565671752,0.49439683586025046,49.01960784313725,1,0,0,0,4950,89,503,1,0,6853,6853,6425,234,23709,0,5,150,1668,316,4,26,False
갤럭시범블비,MissFortune,UTILITY,17,4,3,15,5.428571428571429,104,0,0,2.056690837178642,13315,263.3157547791694,14.118333156611177,45,18,2,4,4,0.8899143045484509,0.35596572181938035,0.07910349373764007,0.039551746868820035,24.861878453038674,24998,5440,16922,2635,494.35728411338164,15.403100584132304,0.37574159525379036,37.254901960784316,0,0,0,0,3964,12,-964,-1,0,304,304,3228,0,7938,0,15,390,869,104,6,24,False
스파이 더러워,Gwen,TOP,14,2,6,7,1.3846153846153846,104,2,0,3.8095238095238093,7552,276.6300366300366,15.732350061454492,15,10,1,1,1,0.5494505494505494,0.3663003663003663,0.03663003663003663,0.03663003663003663,14.285714285714285,11364,1384,7401,2577,416.26373626373623,14.75595029410619,0.32967032967032966,30.0,0,0,0,0,3931,61,-1951,-1,0,0,0,4405,0,20378,0,5,98,3788,162,2,16,False
끈기열정투지,Amumu,JUNGLE,12,1,7,8,1.2,20,68,0,0.7326007326007326,7769,284.57875457875457,16.18440514134533,20,10,0,1,1,0.7326007326007326,0.3663003663003663,0.03663003663003663,0.0,19.047619047619047,12806,1185,10037,1583,469.08424908424905,16.628361445470247,0.32967032967032966,30.0,0,0,0,0,4869,7,-65,0,0,0,0,8278,0,17195,0,29,236,760,166,2,14,False
하체하면근손실,Lissandra,MIDDLE,14,13,7,5,2.4,149,4,0,5.457875457875458,11881,435.20146520146517,24.750536424806782,9,6,0,1,1,0.32967032967032966,0.21978021978021978,0.03663003663003663,0.0,8.571428571428571,28610,1430,25403,1777,1047.985347985348,37.149572150156466,0.6593406593406593,60.0,0,0,0,0,7005,98,1833,2,0,2131,2131,2622,0,12638,0,67,541,3865,190,3,25,False
호예호사,Samira,BOTTOM,13,12,9,2,1.4736842105263157,170,4,0,6.227106227106227,13101,479.8901098901099,27.29204424723455,6,5,1,0,0,0.21978021978021978,0.18315018315018314,0.0,0.03663003663003663,5.714285714285714,17835,14515,3065,255,653.2967032967033,23.15842779790425,0.5128205128205128,46.666666666666664,3,0,0,0,6641,78,-386,0,0,798,798,6451,422,10083,0,0,12,3481,194,1,20,False
단구동오리주댕이,Leona,UTILITY,12,2,7,13,2.0,36,0,0,1.3186813186813187,7700,282.05128205128204,16.040664125158845,55,17,9,5,5,2.0146520146520146,0.6227106227106227,0.18315018315018314,0.32967032967032966,52.38095238095239,6398,1933,3638,826,234.35897435897436,8.307688312362847,0.5494505494505494,50.0,0,0,0,0,4202,20,32,0,0,385,385,938,469,19022,0,29,61,551,132,11,27,False
SETT IS GAYY,Sett,TOP,16,13,5,7,3.6363636363636362,147,0,17,5.384615384615384,15947,584.1391941391942,26.971670190274843,14,7,2,0,0,0.5128205128205128,0.2564102564102564,0.0,0.07326007326007326,12.068965517241379,33590,23874,0,9716,1230.4029304029305,35.564543452481786,0.7326007326007326,55.55555555555556,4,1,0,0,6311,95,1951,1,0,11859,11859,4959,0,30204,0,36,270,3011,188,1,25,True
아스타하고싶다,Naafiri,JUNGLE,15,6,6,7,2.0,18,110,10,0.6593406593406593,11514,421.75824175824175,19.47399577167019,22,8,2,0,0,0.8058608058608059,0.29304029304029305,0.0,0.07326007326007326,18.96551724137931,10921,10518,0,402,400.03663003663,11.562976452651194,0.47619047619047616,36.11111111111111,1,0,0,0,5347,4,65,0,0,431,431,11323,827,17323,0,4,98,1348,183,1,14,True
nigoccu3cm,Xerath,MIDDLE,14,6,7,8,1.8666666666666667,113,0,1,4.139194139194139,10518,385.27472527472526,17.78942917547569,14,8,2,0,0,0.5128205128205128,0.29304029304029305,0.0,0.07326007326007326,12.068965517241379,19478,497,18110,870,713.4798534798534,20.62298831102829,0.5128205128205128,38.88888888888889,1,1,0,0,4850,71,-1833,-2,0,1874,1874,1115,0,6352,0,21,157,884,203,4,18,True
영규신,Aphelios,BOTTOM,14,5,8,11,1.8823529411764706,142,10,0,5.201465201465202,11202,410.3296703296703,18.94630021141649,17,7,4,0,0,0.6227106227106227,0.2564102564102564,0.0,0.14652014652014653,14.655172413793101,14839,14093,655,91,543.5531135531136,15.711290869049636,0.5860805860805861,44.44444444444444,0,0,0,0,6175,94,386,0,0,6665,6665,3872,0,8530,0,14,145,790,168,3,25,True
진경진굥,Swain,UTILITY,13,6,5,17,4.181818181818182,16,0,0,0.5860805860805861,9944,364.24908424908426,16.81860465116279,49,22,4,3,3,1.794871794871795,0.8058608058608059,0.10989010989010989,0.14652014652014653,42.241379310344826,15620,1360,12893,1366,572.1611721611721,16.53820091478909,0.8424908424908425,63.888888888888886,0,0,0,0,5547,5,-32,0,0,2333,2333,11524,1377,21511,0,56,427,985,132,5,24,True
Irel7,Irelia,TOP,17,19,5,3,4.0,235,0,0,7.777164920022063,21680,717.4848317705461,38.258598478832475,27,10,4,1,1,0.8935466078323222,0.3309431880860452,0.03309431880860453,0.1323772752344181,22.31404958677686,41128,29810,9461,1855,1361.1031439602868,42.83497370202573,0.7280750137892995,78.57142857142857,3,2,1,0,9039,129,1442,1,0,8116,8116,11646,0,36830,0,27,104,3546,198,3,22,False
suzuki11,Amumu,JUNGLE,13,1,10,16,1.619047619047619,36,73,0,1.1913954771097628,9108,301.42305570877,16.07284663031394,5,0,1,0,0,0.1654715940430226,0.0,0.0,0.03309431880860453,4.132231404958678,11709,1239,8534,1934,387.50137892995036,12.19496953601,0.5626034197462769,60.71428571428571,0,0,0,0,4590,14,-624,-1,0,0,0,8238,390,34111,0,35,194,1072,283,1,19,False
nigoccu3cm,Naafiri,MIDDLE,13,2,12,5,0.56,148,8,0,4.8979591836734695,9358,309.69663541092115,16.51402050576173,9,6,0,0,0,0.2978488692774407,0.19856591285162714,0.0,0.0,7.43801652892562,6558,6154,0,404,217.03254274682848,6.83018278394001,0.23166023166023167,25.0,0,0,0,0,4780,71,-878,-1,0,1562,1562,2166,543,16150,0,0,3,1395,288,6,24,False
이세상다덤벼,Kaisa,BOTTOM,13,4,10,9,1.2380952380952381,104,4,0,3.4418091560948705,8844,292.6861555432984,15.606967017841072,16,10,0,0,0,0.5295091009376725,0.3309431880860452,0.0,0.0,13.223140495867769,16704,8257,7741,706,552.8075013789299,17.39728167473832,0.4302261445118588,46.42857142857143,0,0,0,0,3300,58,-856,-1,0,1020,1020,3589,712,12752,0,0,2,692,264,1,21,False
sato dakahasi,Velkoz,UTILITY,12,2,9,8,1.0526315789473684,32,0,0,1.059018201875345,7677,254.06508549365694,13.547567367250782,64,25,6,5,5,2.11803640375069,0.8273579702151131,0.1654715940430226,0.19856591285162714,52.892561983471076,19916,292,13532,6092,659.1064533921677,20.742592303285946,0.3309431880860452,35.714285714285715,1,0,0,0,3175,13,-1596,-2,0,303,303,1389,0,7632,0,23,161,404,194,7,23,False
리그오브하이,Zac,TOP,15,7,7,11,2.4,117,4,0,3.872035300606729,10835,358.57694429123,16.988084038883663,10,6,1,1,1,0.3309431880860452,0.19856591285162714,0.03309431880860453,0.03309431880860453,10.75268817204301,20088,790,18590,707,664.7986762272477,19.6769485448971,0.5956977385548814,39.130434782608695,1,0,0,0,4270,75,-1442,-1,0,1874,1874,28124,738,37667,0,47,295,5388,231,2,16,True
하리보먹는미녀,Shaco,JUNGLE,14,7,6,12,2.923076923076923,25,66,6,0.8273579702151131,11134,368.4721456150028,17.456883035434306,16,7,2,0,0,0.5295091009376725,0.23166023166023167,0.0,0.06618863761720906,17.20430107526882,14806,7271,6516,1018,489.9944842801986,14.503031668446159,0.628792057363486,41.30434782608695,0,0,0,0,5718,3,624,1,0,1917,1917,8084,0,12061,0,22,468,1046,179,1,21,True
killer뉴비,Yone,MIDDLE,16,12,8,11,2.7058823529411766,197,11,2,6.519580805295091,15274,505.4826254826255,23.947946064597055,8,2,1,0,0,0.2647545504688362,0.06618863761720906,0.0,0.03309431880860453,8.60215053763441,27506,15936,7779,3791,910.292333149476,26.943157441056332,0.7611693325979041,50.0,2,0,0,0,6516,87,878,1,0,4153,4153,4498,0,27194,0,27,175,2259,196,1,21,True
Colon2,Xayah,BOTTOM,15,17,2,10,10.8,172,14,0,5.692222835079979,16507,546.2879205736349,25.88115396676074,12,9,3,0,0,0.3971318257032543,0.2978488692774407,0.0,0.09928295642581357,12.903225806451612,25200,24939,44,216,833.976833976834,24.684344052738297,0.8935466078323222,58.69565217391305,3,0,0,0,6039,99,856,1,0,11366,11366,4492,0,6755,0,3,30,1319,77,1,22,True
럭셔리수봉,Blitzcrank,UTILITY,14,3,5,25,5.090909090909091,34,0,0,1.1252068394925538,10030,331.93601765030337,15.72593289432424,47,20,4,3,2,1.5554329840044128,0.6618863761720905,0.06618863761720906,0.1323772752344181,50.53763440860215,14489,3145,10492,850,479.503585217871,14.192518292862111,0.9266409266409267,60.86956521739131,0,0,0,0,4767,21,1596,2,0,2539,2539,1047,0,23305,0,63,336,1918,152,6,23,True
Zespluz,Gwen,TOP,14,8,2,5,5.2,174,0,0,6.304347826086956,11731,425.03623188405794,22.295923215812984,11,7,0,0,0,0.39855072463768115,0.25362318840579706,0.0,0.0,10.576923076923077,14573,2298,9373,2901,528.0072463768116,19.313498111457157,0.47101449275362317,40.625,1,0,0,0,6217,132,2012,2,0,6344,6344,4630,0,14810,0,7,87,2144,74,2,15,True
뉴진스의 어텐선,Rammus,JUNGLE,13,3,4,10,2.888888888888889,14,60,23,0.5072463768115941,8679,314.45652173913044,16.495296018245746,15,8,2,0,0,0.5434782608695652,0.2898550724637681,0.0,0.07246376811594203,14.423076923076922,9367,1239,7466,660,339.3840579710145,12.414021602279504,0.47101449275362317,40.625,0,0,0,0,4394,2,-527,-1,0,546,546,11258,178,41919,0,28,419,389,101,1,15,True
도시의 뒷결사,Irelia,MIDDLE,15,19,6,5,3.6923076923076925,201,8,13,7.282608695652174,17048,617.6811594202899,32.40140644302956,23,8,1,2,2,0.8333333333333333,0.2898550724637681,0.07246376811594203,0.036231884057971016,22.115384615384613,32712,23539,8361,812,1185.2173913043478,43.352991849446695,0.8695652173913043,75.0,2,0,0,0,8927,136,3742,3,0,7382,7382,13636,0,33713,0,21,117,2300,244,2,25,True
핸공지,Caitlyn,BOTTOM,11,0,5,3,0.5454545454545454,96,0,0,3.4782608695652173,7068,256.0869565217391,13.433431530932245,14,9,1,0,0,0.5072463768115941,0.32608695652173914,0.0,0.036231884057971016,13.461538461538462,6641,6088,552,0,240.6159420289855,8.80127228149228,0.10869565217391304,9.375,0,0,0,0,3924,59,-564,-1,0,2929,2929,1842,418,4045,0,5,28,78,138,1,12,True
황히히,Lux,UTILITY,12,2,3,7,2.5714285714285716,45,0,0,1.6304347826086956,8089,293.0797101449275,15.373942791979472,41,17,4,0,0,1.4855072463768115,0.6159420289855072,0.0,0.14492753623188406,39.42307692307692,12162,575,11241,346,440.65217391304344,16.118216155324365,0.32608695652173914,28.125,0,0,0,0,4158,13,337,1,0,3731,3731,136,0,5050,1446,35,179,26,100,2,18,True
최강곰순이몬스터,Yasuo,TOP,13,2,8,4,0.7058823529411765,93,2,0,3.369565217391304,8243,298.65942028985506,17.791159457826126,8,4,1,0,0,0.2898550724637681,0.14492753623188406,0.0,0.036231884057971016,7.8431372549019605,9707,8564,726,416,351.7028985507246,17.278698446038554,0.21739130434782608,30.0,0,0,0,0,4118,67,-2012,-2,0,2346,2346,1344,0,18133,0,11,51,1554,283,1,14,False
응애나아가키아나,Qiyana,JUNGLE,14,5,5,4,1.6363636363636365,40,72,11,1.4492753623188406,11813,428.00724637681157,25.49641716308383,25,5,5,4,4,0.9057971014492753,0.18115942028985507,0.14492753623188406,0.18115942028985507,24.509803921568626,13206,10754,1128,1322,478.4782608695652,23.507004396660676,0.32608695652173914,45.0,0,0,0,0,5572,13,527,1,1,1629,1629,9893,0,13165,0,18,177,471,118,5,20,False
닭대가리삐약삐약,Leblanc,MIDDLE,13,2,6,6,1.2307692307692308,140,0,0,5.0724637681159415,8548,309.7101449275362,18.44945178278512,16,6,2,5,5,0.5797101449275363,0.21739130434782608,0.18115942028985507,0.07246376811594203,15.686274509803921,8707,2633,5690,383,315.4710144927536,15.498673881699569,0.2898550724637681,40.0,0,0,0,0,3784,64,-3742,-3,0,4143,4143,3658,0,8283,0,9,10,538,96,5,23,False
니 어르굴 찡긋,Kaisa,BOTTOM,11,9,8,4,1.5294117647058822,121,4,0,4.384057971014492,11097,402.0652173913043,23.95104895104895,14,8,2,0,0,0.5072463768115941,0.2898550724637681,0.0,0.07246376811594203,13.725490196078432,18877,9125,9548,203,683.9492753623188,33.60152370102708,0.47101449275362317,65.0,2,0,0,0,5779,93,564,1,0,933,933,2271,0,9120,0,4,69,1158,245,1,16,False
케케12,Nautilus,UTILITY,11,2,5,9,2.0,15,0,0,0.5434782608695652,6631,240.25362318840578,14.311922645255978,39,15,1,1,1,1.4130434782608694,0.5434782608695652,0.036231884057971016,0.036231884057971016,38.23529411764706,5682,1464,3610,608,205.86956521739128,10.114099574574128,0.39855072463768115,55.00000000000001,0,0,0,0,3071,9,-337,-1,0,193,193,1434,0,21865,1024,38,160,996,160,5,18,False
